"subID","trial","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","coherence","catch_trial","target","noise1frames","signal1frames","noise2frames","signal1Onset","noise2Onset","signal2Onset","signal1_target1","signal1_target2","signal2_target1","signal2_target2","accuracyFactor","cueIdx","signal2frames","totalNoise","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","cueCongChoice","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile","trial_quartile"
17,192,"neutral",175,1,1,2.4684,1,0.2028,2.4693,0.7433,0,2,112,27,96,113,139,236,7,6,0,0,"incorrect",3,-365,208,0,1,0,0,"noise2",NA,"(103,195]",3,4,0.903570167464775,-0.455199261324595,-1.11437474213191,-1.59553500726511,-0.0391256207119774,2,3
17,193,"incongruent",319,1,0,4.5023,2,0.6695,4.5032,0.7433,0,2,83,43,97,84,126,224,28,41,18,30,"correct",1,-221,180,0,0,0,1,"signal2",1,"(81,89]",3,2,1.50458837731459,0.856246168563655,-0.027564039558033,-0.40122411385091,0.577693069572893,4,3
17,194,"congruent",298,2,1,4.1579,1,0.3939,4.1587,0.7368,0,2,138,25,81,139,163,245,17,22,11,16,"incorrect",2,-242,219,0,0,0,1,"signal2",1,"(103,195]",1,4,1.42501013912256,0.682603315343668,-1.11437474213191,-0.931658209005277,0.303742906629778,3,3
17,195,"incongruent",166,2,1,2.3289,1,2e-04,2.3304,0.7368,0,1,92,44,84,93,136,221,8,13,0,0,"incorrect",2,-374,176,0,1,0,0,"noise2",1,"(89,103]",2,2,0.845396053097607,-0.58213747247078,-1.11437474213191,-8.51719319141624,-3.61391352500934,1,3
17,196,"congruent",410,1,1,5.7263,2,0.8509,5.7273,0.7368,0,1,97,42,103,98,139,243,57,48,42,42,"incorrect",1,-130,200,0,0,0,1,"signal2",1,"(89,103]",3,3,1.74506959789866,1.38098567319153,-0.027564039558033,-0.161460666126625,0.701522280726365,4,3
17,197,"congruent",280,2,1,3.9222,1,0.4184,3.9232,0.7433,0,1,99,39,83,100,138,222,22,27,12,18,"incorrect",1,-260,182,0,0,0,1,"signal2",0,"(89,103]",2,2,1.3666527208646,0.555265127880751,-1.11437474213191,-0.871317366231424,0.334906785160647,3,3
17,198,"incongruent",312,1,0,4.407,1,1.4233,4.4077,0.7433,0,2,86,58,90,87,144,235,25,42,11,28,"correct",1,-228,176,0,0,0,1,"signal2",1,"(81,89]",3,2,1.48319418585985,0.809563199313047,-1.11437474213191,0.352978119094443,0.967211440459877,4,3
17,199,"congruent",262,2,0,3.702,1,0.1695,3.7029,0.7433,0,2,98,34,90,99,132,223,22,14,14,6,"correct",2,-278,188,0,0,0,1,"signal2",1,"(89,103]",3,3,1.30887321415131,0.42918796619328,-1.11437474213191,-1.77490235216163,-0.131762413501054,3,3
17,200,"incongruent",380,2,1,5.2959,1,0.0733,5.2967,0.7433,0,2,92,30,93,93,122,216,46,51,39,44,"incorrect",1,-160,185,0,0,0,1,"signal2",0,"(89,103]",3,3,1.66693293628121,1.21048839689347,-1.11437474213191,-2.61319467008953,-0.564710293715045,4,3
17,201,"neutral",349,2,1,4.8778,2,0.2221,4.8786,0.7433,0,1,111,65,96,112,176,273,34,36,15,23,"incorrect",3,-191,207,0,0,0,1,"signal2",NA,"(103,195]",3,4,1.58469429854318,1.03104044697409,-0.027564039558033,-1.50462754808176,0.00782481758663296,4,3
17,202,"incongruent",297,2,0,4.1436,3,0.4798,4.1445,0.7368,1,2,103,27,77,104,130,208,37,39,30,23,"correct",1,-243,180,0,0,0,1,"signal2",0,"(89,103]",1,2,1.42156497520181,0.675085831838104,1.05924666301584,-0.734385928576543,0.405626955678103,3,3
17,203,"congruent",322,2,0,4.5452,1,0.6637,4.5461,0.7433,0,2,79,35,136,80,114,251,28,25,20,16,"correct",2,-218,215,0,0,0,1,"signal2",1,"[75,81]",4,4,1.51407173106172,0.876939220334566,-1.11437474213191,-0.409925038830258,0.573199354260052,4,3
17,204,"neutral",450,2,1,6.2751,1,0.437,6.2762,0.7433,0,2,128,44,95,129,172,268,49,64,37,55,"incorrect",3,-90,223,0,0,0,1,"signal2",NA,"(103,195]",3,4,1.83658942114585,1.58068553581582,-1.11437474213191,-0.827822083886547,0.357370536632294,4,3
17,205,"congruent",172,1,1,2.413,3,0.1422,2.4139,0.7368,0,2,87,28,78,88,115,194,9,5,0,0,"incorrect",2,-368,165,0,1,0,0,"noise2",0,"(81,89]",1,1,0.880870786642895,-0.504730205233243,1.05924666301584,-1.950520761613,-0.222463015752142,2,3
17,206,"congruent",270,2,1,3.7542,3,0.1817,3.755,0.7433,0,2,90,91,86,91,181,268,18,29,0,2,"incorrect",2,-270,176,0,0,0,1,"signal2",1,"(89,103]",2,2,1.32287521325024,0.459740880275833,1.05924666301584,-1.70539830358001,-0.0958660682093737,3,3
17,207,"neutral",356,2,1,4.9683,1,0.4367,4.9693,0.7433,0,2,78,25,103,79,103,207,40,47,35,40,"incorrect",3,-184,181,0,0,0,1,"signal2",NA,"[75,81]",3,2,1.60307772928142,1.07115381763776,-1.11437474213191,-0.828508818490622,0.357015862869043,4,3
17,208,"neutral",158,2,1,2.2284,2,0.0973,2.2299,0.7433,0,2,81,32,100,82,113,214,6,10,0,0,"incorrect",3,-382,181,0,1,0,0,"noise2",NA,"[75,81]",3,2,0.801283839164523,-0.678392062459412,-0.027564039558033,-2.32995628979018,-0.418427841015298,1,4
17,209,"congruent",252,2,1,3.5595,1,0.5305,3.5605,0.7433,0,2,81,31,78,82,112,191,24,22,13,18,"incorrect",2,-288,159,0,0,0,1,"signal2",1,"[75,81]",1,1,1.26962008556179,0.343536092000652,-1.11437474213191,-0.633935320928099,0.457506087476782,3,4
17,210,"congruent",333,2,1,4.7027,3,0.1544,4.7035,0.7433,0,2,127,36,113,128,163,277,22,24,13,15,"incorrect",2,-207,240,0,0,0,1,"signal2",1,"(103,195]",4,4,1.5481368118575,0.951270569695114,1.05924666301584,-1.86820864139146,-0.179951761379776,4,4
17,211,"congruent",244,2,1,3.431,2,0.1824,3.432,0.7433,0,2,131,88,76,132,219,296,18,26,0,0,"incorrect",2,-296,207,0,1,0,0,"noise2",1,"(103,195]",1,4,1.23285176387631,0.26330616443967,-0.027564039558033,-1.70155320134191,-0.0938802109760535,3,4
17,212,"congruent",273,2,1,3.8212,1,2e-04,3.8225,0.7433,0,2,76,27,94,77,103,198,24,27,17,21,"incorrect",2,-267,170,0,0,0,1,"signal2",1,"[75,81]",3,2,1.34056450941372,0.498339621930155,-1.11437474213191,-8.51719319141624,-3.61391352500934,3,4
17,213,"congruent",333,1,NA,4.6864,2,0.3922,4.6872,0.7368,0,1,118,30,93,119,148,242,29,31,24,22,NA,1,-207,211,0,0,0,1,"signal2",1,"(103,195]",3,4,1.54466469709133,0.943694278382292,-0.027564039558033,-0.935983365219891,0.30150911875571,4,4
17,214,"congruent",293,2,1,4.1363,1,0.0575,4.1372,0.7433,0,2,80,41,79,81,121,201,29,37,20,26,"incorrect",2,-247,159,0,0,0,1,"signal2",1,"[75,81]",1,1,1.4198016684248,0.671238226929807,-1.11437474213191,-2.85597033117883,-0.690095204906851,3,4
17,215,"incongruent",233,2,1,3.2715,1,1.1048,3.2723,0.7433,0,2,121,60,92,122,181,274,11,19,0,0,"incorrect",1,-307,213,0,1,0,0,"noise2",0,"(103,195]",3,4,1.18524859532766,0.159434173844019,-1.11437474213191,0.0996643231129453,0.836383961007081,2,4
17,216,"congruent",287,2,1,4.0469,2,0.8248,4.0479,0.7433,0,1,119,29,81,120,148,230,17,26,11,18,"incorrect",1,-253,200,0,0,0,1,"signal2",0,"(103,195]",1,3,1.39795115592696,0.623559547172046,-0.027564039558033,-0.192614346279387,0.68543252361593,3,4
17,217,"neutral",177,2,1,2.4745,4,3e-04,2.4753,0.7368,1,1,78,33,81,79,111,193,14,17,4,3,"incorrect",3,-363,159,0,1,0,0,"noise2",NA,"[75,81]",1,1,0.906038355409804,-0.449813577916729,2.14605736558972,-8.11172808330807,-3.40450535640047,2,4
17,218,"congruent",283,2,1,4.006,2,0.8973,4.0074,0.7433,0,2,83,41,93,84,124,218,23,30,14,19,"incorrect",2,-257,176,0,0,0,1,"signal2",1,"(81,89]",3,2,1.38779323724363,0.601394568114646,-0.027564039558033,-0.108365024678125,0.728944272938522,3,4
17,219,"congruent",289,2,0,4.0778,3,0.1634,4.0786,0.7433,0,2,106,48,77,107,154,232,28,24,17,12,"correct",2,-251,183,0,0,0,1,"signal2",1,"(103,195]",1,2,1.40555762730074,0.640157167605552,1.05924666301584,-1.81155409655623,-0.150691723364004,3,4
17,220,"neutral",297,2,1,4.1704,3,0.2749,4.1711,0.7433,0,2,78,28,80,79,106,187,31,37,27,28,"incorrect",3,-243,158,0,0,0,1,"signal2",NA,"[75,81]",1,1,1.42801195447176,0.68915339478644,1.05924666301584,-1.29134788381094,0.11797610558489,3,4
17,221,"incongruent",NA,1,1,7.8158,1,0.9553,7.5631,0.7368,0,1,95,50,83,96,145,229,95,86,83,73,"incorrect",2,NA,178,NA,NA,NA,NA,NA,0,"(89,103]",2,2,2.05614732587675,2.05976954032067,-1.11437474213191,-0.0457298517061743,0.76129309063027,4,4
17,222,"neutral",229,1,0,3.2178,1,3e-04,3.2187,0.7433,0,2,105,47,90,106,152,243,8,15,0,0,"correct",3,-311,195,0,1,0,0,"noise2",NA,"(103,195]",3,3,1.1686978962348,0.123319895888598,-1.11437474213191,-8.11172808330807,-3.40450535640047,2,4
17,223,"congruent",161,2,1,2.2835,2,0.1985,2.2844,0.7433,0,2,89,27,80,90,116,197,5,8,0,0,"incorrect",2,-379,169,0,1,0,0,"noise2",1,"(81,89]",1,1,0.825709353642917,-0.625094626856982,-0.027564039558033,-1.61696617885489,-0.050194051272374,1,4
17,224,"congruent",175,2,0,2.4293,1,0.1306,2.4304,0.7433,0,1,90,43,80,91,133,214,12,9,0,0,"correct",1,-365,170,0,1,0,0,"noise2",0,"(89,103]",1,2,0.887603150009901,-0.490039922933455,-1.11437474213191,-2.03561606213981,-0.266411682811767,2,4
17,225,"neutral",173,2,1,2.398,1,0.0598,2.399,0.7433,0,2,81,53,77,82,134,212,10,16,0,0,"incorrect",3,-367,158,0,1,0,0,"noise2",NA,"[75,81]",1,1,0.874635056605323,-0.518336814027733,-1.11437474213191,-2.81674961802555,-0.669839114928397,1,4
17,226,"congruent",197,1,1,2.7536,1,0.0011,2.7546,0.7433,0,2,97,52,137,98,149,287,16,10,0,0,"incorrect",2,-343,234,0,1,0,0,"noise2",0,"(89,103]",4,4,1.01290914647514,-0.21661729827955,-1.11437474213191,-6.81244509917781,-2.73347235067312,2,4
17,227,"congruent",226,1,1,3.1572,1,0.0468,3.158,0.7368,0,1,110,41,89,111,151,241,14,6,0,0,"incorrect",1,-314,199,0,1,0,0,"noise2",1,"(103,195]",2,3,1.14968555885211,0.0818342261311894,-1.11437474213191,-3.06187207605854,-0.796436062471165,2,4
17,228,"neutral",239,2,1,3.3658,1,0.1286,3.3668,0.7433,0,2,82,25,143,83,107,251,3,9,0,0,"incorrect",3,-301,225,0,1,0,0,"noise2",NA,"(81,89]",4,4,1.21366567629684,0.221441364902518,-1.11437474213191,-2.05104846717862,-0.274381965856556,3,4
17,229,"congruent",167,1,1,2.3396,3,0.1826,2.3406,0.7368,0,1,80,23,128,81,103,232,6,5,0,0,"incorrect",1,-373,208,0,1,0,0,"noise2",1,"[75,81]",4,4,0.849979974586734,-0.572135175053896,1.05924666301584,-1.70045731082127,-0.0933142228741593,1,4
17,230,"congruent",284,1,1,4.0366,3,0.5334,4.0374,0.7368,0,1,95,24,83,96,119,203,29,24,22,19,"incorrect",1,-256,178,0,0,0,1,"signal2",1,"(89,103]",2,2,1.39540275348388,0.61799883256686,1.05924666301584,-0.628483667234223,0.460321670847817,3,4
17,231,"congruent",237,1,1,3.318,3,0.4349,3.3195,0.7368,1,1,97,51,92,98,148,241,31,12,6,2,"incorrect",1,-303,189,0,1,0,0,"noise2",1,"(89,103]",3,3,1.19936219176825,0.190230597725972,1.05924666301584,-0.832639159378544,0.354882690115644,3,4
17,232,"congruent",194,1,1,2.7247,2,0.1002,2.7257,0.7368,0,2,101,39,87,102,140,228,11,8,0,0,"incorrect",2,-346,188,0,1,0,0,"noise2",0,"(89,103]",2,3,1.00235833031155,-0.239639595129406,-0.027564039558033,-2.30058709033137,-0.403259704104892,2,4
17,233,"incongruent",190,1,1,2.6894,2,0.1231,2.6904,0.7433,0,2,96,37,129,97,133,263,10,8,0,0,"incorrect",1,-350,225,0,1,0,0,"noise2",1,"(89,103]",4,4,0.989318120407633,-0.268093847268532,-0.027564039558033,-2.09475824579173,-0.296956496948462,2,4
17,234,"neutral",181,1,1,2.582,2,0.191,2.5828,0.7368,1,1,88,39,78,89,127,206,21,14,4,3,"incorrect",3,-359,166,0,1,0,0,"noise2",NA,"(81,89]",1,1,0.948564292424451,-0.357020306705345,-0.027564039558033,-1.65548185093551,-0.0700860128539112,2,4
17,235,"congruent",249,2,0,3.527,2,0.7849,3.5284,0.7433,0,1,115,58,78,116,173,252,16,13,0,0,"correct",1,-291,193,0,1,0,0,"noise2",0,"(103,195]",1,3,1.26044765125391,0.323521478704625,-0.027564039558033,-0.242198957849369,0.659823852259474,3,4
17,236,"congruent",186,1,0,2.6303,2,0.709,2.6313,0.7368,0,2,94,27,80,95,121,202,4,9,0,0,"correct",2,-354,174,0,1,0,0,"noise2",0,"(89,103]",1,2,0.967097908125428,-0.316579226531709,-0.027564039558033,-0.34389975245001,0.607299043792587,2,4
17,237,"congruent",344,2,0,4.8016,1,0.162,4.8025,0.7433,0,2,116,35,77,117,151,229,41,34,30,28,"correct",2,-196,193,0,0,0,1,"signal2",1,"(103,195]",1,3,1.56894919570397,0.996684011805884,-1.11437474213191,-1.82015894374975,-0.155135817950494,4,4
17,238,"congruent",282,2,1,3.9115,1,0.1186,3.9125,0.7368,0,1,86,48,79,87,134,214,27,31,14,21,"incorrect",1,-258,165,0,0,0,1,"signal2",0,"(81,89]",1,1,1.363920932143,0.549304257185565,-1.11437474213191,-2.13199879241851,-0.316189902021205,3,4
17,239,"congruent",189,1,0,2.6499,1,0.2644,2.6506,0.7368,0,2,93,42,139,94,135,275,8,13,0,0,"correct",2,-351,232,0,1,0,0,"noise2",0,"(89,103]",4,4,0.974521903437059,-0.300379776060177,-1.11437474213191,-1.33029217100461,0.0978627796884763,2,4
17,240,"congruent",95,1,0,1.3428,1,0.2278,1.3438,0.7368,0,1,82,29,94,83,111,206,1,5,0,0,"correct",1,-445,176,0,0,1,0,"signal1",1,"(81,89]",3,2,0.294756986123743,-1.78365362633449,-1.11437474213191,-1.47928722796906,0.0209121829866354,1,4
17,241,"congruent",114,1,NA,1.6317,1,0.1782,1.6325,0.7368,0,1,136,74,93,137,210,304,NA,NA,NA,NA,NA,1,-426,229,1,0,0,0,"noise1",1,"(103,195]",3,4,0.489622416114888,-1.35844957524766,-1.11437474213191,-1.72484876394543,-0.10591153254717,1,4
17,242,"congruent",143,2,1,2.0299,2,0.2487,2.0312,0.7433,0,1,91,31,104,92,122,227,5,10,0,0,"incorrect",1,-397,195,0,1,0,0,"noise2",0,"(89,103]",4,3,0.707986530756585,-0.881970467784334,-0.027564039558033,-1.39150792817278,0.0662470392899891,1,4
17,243,"neutral",186,2,0,2.5902,1,0.8315,2.5915,0.7433,0,2,83,29,98,84,112,211,8,6,0,0,"correct",3,-354,181,0,1,0,0,"noise2",NA,"(81,89]",3,2,0.95173509280735,-0.350101495256554,-1.11437474213191,-0.184523980349155,0.689610907104291,2,4
17,244,"congruent",298,1,1,4.1949,3,0.0605,4.1959,0.7368,0,1,77,28,88,78,105,194,35,32,30,23,"incorrect",1,-242,165,0,0,0,1,"signal2",1,"[75,81]",2,1,1.43386950173278,0.701934793852097,1.05924666301584,-2.80511191394534,-0.66382865866591,3,4
17,245,"incongruent",299,2,1,4.2462,1,0.4917,4.2477,0.7368,0,1,80,26,77,81,106,184,31,39,26,32,"incorrect",2,-241,157,0,0,0,1,"signal2",1,"[75,81]",1,1,1.44602446532766,0.728457403642816,-1.11437474213191,-0.709886504564243,0.418280028437743,3,4
17,246,"congruent",164,1,0,2.3074,3,0.069,2.3084,0.7368,0,1,77,51,81,78,128,210,12,13,0,0,"correct",1,-376,158,0,1,0,0,"noise2",1,"[75,81]",1,1,0.836121349511052,-0.602375241364996,1.05924666301584,-2.67364877438488,-0.59593266775469,1,4
17,247,"congruent",251,1,0,3.5504,1,0.9052,3.5511,0.7368,0,1,107,26,90,108,133,224,11,16,3,11,"correct",1,-289,197,0,0,0,1,"signal2",1,"(103,195]",3,3,1.26706027319619,0.33795048049468,-1.11437474213191,-0.0995993652227547,0.733471421283697,3,4
17,248,"incongruent",208,1,0,2.922,4,0.0462,2.9231,0.7433,0,2,88,67,95,89,155,251,15,18,0,0,"correct",1,-332,183,0,1,0,0,"noise2",1,"(81,89]",3,2,1.07226831332851,-0.0870932558860945,2.14605736558972,-3.07477548089444,-0.803100207724289,2,4
17,249,"congruent",127,2,1,1.8071,3,0.1911,1.8081,0.7433,0,2,78,78,81,79,156,238,6,18,0,0,"incorrect",2,-413,159,0,0,1,0,"signal1",1,"[75,81]",1,1,0.591723350421981,-1.13566131111534,1.05924666301584,-1.65495842773591,-0.069815683566771,1,4
17,250,"congruent",212,1,1,3.0123,2,1.001,3.0131,0.7368,0,2,75,34,79,76,109,189,16,13,6,6,"incorrect",2,-328,154,0,0,0,1,"signal2",0,"[75,81]",1,1,1.10270390657136,-0.0206815914637228,-0.027564039558033,0.000999500333083423,0.785427122967795,2,4
17,251,"congruent",348,1,1,4.8468,3,0.0514,4.8478,0.7368,0,2,82,35,79,83,117,197,51,42,41,35,"incorrect",2,-192,161,0,0,0,1,"signal2",0,"(81,89]",1,1,1.57831869337523,1.01712862513033,1.05924666301584,-2.96811710652102,-0.748014987325053,4,4
17,252,"congruent",316,2,1,4.4286,3,0.2106,4.4296,0.7433,0,1,87,56,98,88,143,242,34,32,17,21,"incorrect",1,-224,185,0,0,0,1,"signal2",0,"(81,89]",3,3,1.48808350702192,0.820231890857121,1.05924666301584,-1.55779467928226,-0.019634096515331,4,4
17,253,"neutral",224,2,0,3.1539,2,0.3001,3.1549,0.7433,0,2,141,54,84,142,195,280,15,12,0,0,"correct",3,-316,225,0,1,0,0,"noise2",NA,"(103,195]",2,4,1.14863978226776,0.0795523003929065,-0.027564039558033,-1.20363952653582,0.163274322623521,2,4
17,254,"neutral",234,2,1,3.3276,3,0.2941,3.3283,0.7433,0,2,78,40,93,79,118,212,14,17,5,7,"incorrect",3,-306,171,0,0,0,1,"signal2",NA,"[75,81]",3,2,1.2022513234276,0.196534796914774,1.05924666301584,-1.22383543342219,0.152843861925674,3,4
17,255,"congruent",184,2,1,2.5996,3,0.1645,2.6004,0.7433,1,2,102,28,98,103,130,229,9,21,2,5,"incorrect",2,-356,200,0,1,0,0,"noise2",1,"(89,103]",3,3,0.955357587038057,-0.342197070023174,1.05924666301584,-1.80484470877671,-0.14722656550134,2,4
17,256,"congruent",229,2,0,3.2337,1,0.046,3.2347,0.7433,0,2,81,40,87,82,121,209,17,13,4,6,"correct",2,-311,168,0,0,0,1,"signal2",1,"[75,81]",2,1,1.17362699247356,0.134075378218184,-1.11437474213191,-3.07911388249304,-0.80534083636356,2,4
17,257,"congruent",135,1,1,1.9367,4,2e-04,1.9375,0.7368,0,1,75,28,103,76,103,207,10,4,0,0,"incorrect",1,-405,178,0,1,0,0,"noise2",1,"[75,81]",3,2,0.660985493751549,-0.984528583611915,2.14605736558972,-8.51719319141624,-3.61391352500934,1,4
17,258,"congruent",155,2,0,2.203,1,0.1184,2.2041,0.7433,0,2,84,63,75,85,147,223,17,14,0,0,"correct",2,-385,159,0,1,0,0,"noise2",1,"(81,89]",1,1,0.789820067820206,-0.703406463508168,-1.11437474213191,-2.13368655653223,-0.317061571580509,1,4
17,259,"congruent",183,1,0,2.5755,3,0.0337,2.5765,0.7368,0,2,101,47,86,102,148,235,11,12,0,0,"correct",2,-357,187,0,1,0,0,"noise2",0,"(89,103]",2,3,0.946043690023503,-0.36252036052254,1.05924666301584,-3.39025744162382,-0.966035311890763,2,4
17,260,"incongruent",158,2,0,2.2279,1,0.2221,2.2289,0.7368,0,1,78,143,99,79,221,321,23,17,0,0,"correct",2,-382,177,0,0,1,0,"signal1",1,"[75,81]",3,2,0.801059437754341,-0.678881715183774,-1.11437474213191,-1.50462754808176,0.00782481758663296,1,4
17,261,"congruent",286,2,1,4.0576,1,0.32,4.0591,0.7433,0,2,76,50,86,77,126,213,27,34,18,19,"incorrect",2,-254,162,0,0,0,1,"signal2",1,"[75,81]",2,1,1.40059166582071,0.629321243866064,-1.11437474213191,-1.13943428318836,0.196434025285013,3,4
17,262,"congruent",241,2,0,3.4108,1,0.1245,3.4117,0.7433,0,2,100,43,100,101,143,244,13,8,0,0,"correct",2,-299,200,0,1,0,0,"noise2",1,"(89,103]",3,3,1.22694686788576,0.250421448579374,-1.11437474213191,-2.08344956307737,-0.291115968406706,3,4
17,263,"neutral",167,2,NA,2.328,1,0.1496,2.3289,0.7433,0,2,84,25,120,85,109,230,6,6,0,0,NA,3,-373,204,0,1,0,0,"noise2",NA,"(81,89]",4,3,0.845009529869191,-0.58298088139441,-1.11437474213191,-1.89979021344176,-0.196262509290242,1,4
17,264,"congruent",322,1,1,4.5217,4,0.7652,4.5225,0.7368,0,1,105,29,134,106,134,269,24,17,19,8,"incorrect",1,-218,239,0,0,0,1,"signal2",1,"(103,195]",4,4,1.50888802932862,0.86562817877816,2.14605736558972,-0.267618041416039,0.64669580836379,4,4
17,265,"incongruent",119,2,1,1.6942,4,0.0628,1.6952,0.7368,1,1,110,90,104,111,200,305,3,12,0,0,"incorrect",2,-421,214,0,0,1,0,"signal1",1,"(103,195]",4,4,0.527210653015313,-1.27643056036135,2.14605736558972,-2.76780020550798,-0.644558501073334,1,4
17,266,"incongruent",211,1,NA,2.9513,1,2e-04,2.9522,0.7433,0,2,140,42,88,141,182,271,10,10,0,0,NA,1,-329,228,0,1,0,0,"noise2",1,"(103,195]",2,4,1.08224575124781,-0.065322092971522,-1.11437474213191,-8.51719319141624,-3.61391352500934,2,4
17,267,"congruent",238,2,1,3.3669,1,2e-04,3.3676,0.7433,0,2,123,72,99,124,195,295,16,20,0,0,"incorrect",2,-302,222,0,1,0,0,"noise2",1,"(103,195]",3,4,1.21399243970818,0.222154375549188,-1.11437474213191,-8.51719319141624,-3.61391352500934,3,4
17,268,"incongruent",244,2,1,3.4467,3,2e-04,3.4475,0.7368,0,1,85,24,89,86,109,199,15,20,10,13,"incorrect",2,-296,174,0,0,0,1,"signal2",1,"(81,89]",2,2,1.23741725154529,0.273268238534214,1.05924666301584,-8.51719319141624,-3.61391352500934,3,4
17,269,"neutral",272,2,0,3.8372,1,0.4242,3.8382,0.7433,0,2,81,55,108,82,136,245,23,18,10,4,"correct",3,-268,189,0,0,0,1,"signal2",NA,"[75,81]",4,3,1.34474293396166,0.507457109034077,-1.11437474213191,-0.857550236851555,0.342017013125492,3,4
17,270,"congruent",321,1,0,4.4812,2,0.2926,4.4819,0.7368,0,1,91,46,78,92,137,216,38,38,26,27,"correct",1,-219,169,0,0,0,1,"signal2",1,"(89,103]",1,1,1.49989086770243,0.845996017383939,-0.027564039558033,-1.22894879039611,0.150202996662695,4,4
17,271,"neutral",366,1,1,5.1322,1,1.1243,5.1331,0.7433,0,2,82,53,85,83,135,221,51,48,38,35,"incorrect",3,-174,167,0,0,0,1,"signal2",NA,"(81,89]",2,1,1.63553441715537,1.14197559022972,-1.11437474213191,0.117160619773577,0.845420169962854,4,4
17,272,"congruent",219,2,1,3.0631,2,1.3714,3.0641,0.7433,1,2,125,49,109,126,174,284,15,28,2,4,"incorrect",2,-321,234,0,1,0,0,"noise2",1,"(103,195]",4,4,1.1194274750487,0.0158098943042385,-0.027564039558033,0.315832115868127,0.948026863658544,2,4
17,273,"congruent",195,2,1,2.724,1,0.2161,2.7249,0.7433,0,1,86,33,142,87,119,262,4,12,0,0,"incorrect",1,-345,228,0,1,0,0,"noise2",0,"(81,89]",4,4,1.00210138828727,-0.240200252756692,-1.11437474213191,-1.5320140154693,-0.00631930940631591,2,4
17,274,"congruent",143,2,0,2.0277,1,0.0038,2.0285,0.7433,0,2,84,25,82,85,109,192,7,5,0,0,"correct",2,-397,166,0,1,0,0,"noise2",1,"(81,89]",2,1,0.706902145792281,-0.884336638529862,-1.11437474213191,-5.5727542122498,-2.09321652327539,1,4
17,275,"neutral",420,1,1,5.8548,2,0.2489,5.8557,0.7433,0,2,120,66,99,121,186,286,51,49,35,33,"incorrect",3,-120,219,0,0,0,1,"signal2",NA,"(103,195]",3,4,1.76726183762765,1.42941001524075,-0.027564039558033,-1.39070406960859,0.0666622033728678,4,4
17,276,"congruent",397,1,1,5.5341,4,0.2622,5.5351,0.7368,0,1,76,49,83,77,125,209,64,54,48,46,"incorrect",1,-143,159,0,0,0,1,"signal2",1,"[75,81]",2,1,1.71092895131351,1.30648943629928,2.14605736558972,-1.33864770765254,0.0935474450463622,4,4
18,1,"congruent",199,2,1,2.8943,4,1.61,2.9117,0.776,0,1,110,24,104,111,134,239,5,6,0,0,"incorrect",1,-341,214,0,1,0,0,"noise2",0,"(103,195]",4,4,1.0627432855872,0.988188686399358,1.099891817168,0.476234178996372,1.80707835718921,4,1
18,2,"congruent",177,1,0,2.5605,4,0.3927,2.5616,0.7695,0,2,108,26,85,109,134,220,4,8,0,0,"correct",2,-363,193,0,1,0,0,"noise2",0,"(103,195]",2,3,0.940202551920468,0.852430127377903,1.099891817168,-0.934709317398173,1.27008644035661,3,1
18,3,"congruent",303,2,1,4.3803,4,0.219,4.3813,0.7695,0,2,98,44,80,99,142,223,31,30,19,21,"incorrect",2,-237,178,0,0,0,1,"signal2",1,"(89,103]",1,2,1.47711721519349,1.44725895549373,1.099891817168,-1.51868354916564,1.04783130193399,4,1
18,4,"incongruent",93,1,NA,1.3519,4,0.543,1.353,0.776,0,1,93,38,94,94,131,226,NA,NA,NA,NA,NA,2,-447,187,1,0,0,0,"noise1",0,"(89,103]",3,3,0.301511010388223,0.144846283678833,1.099891817168,-0.610645959048202,1.39342192786567,2,1
18,5,"congruent",109,1,0,1.5692,4,0.52,1.57,0.7695,0,2,88,65,111,89,153,265,4,6,0,0,"correct",2,-431,199,0,0,1,0,"signal1",0,"(81,89]",4,3,0.45056593535326,0.309978980560984,1.099891817168,-0.653926467406664,1.37694977061466,3,1
18,6,"incongruent",155,2,1,2.2795,4,0.4523,2.2802,0.776,1,1,76,91,94,77,167,262,22,25,0,0,"incorrect",2,-385,170,0,0,1,0,"signal1",1,"[75,81]",3,2,0.823956120671359,0.723644804118081,1.099891817168,-0.79340960249834,1.3238637921399,3,1
18,7,"incongruent",156,1,0,2.2972,4,0.3573,2.2983,0.776,0,1,83,41,101,84,124,226,9,11,0,0,"correct",2,-384,184,0,1,0,0,"noise2",0,"(81,89]",3,2,0.831690990008005,0.732213993186412,1.099891817168,-1.02917951395277,1.23413196587833,3,1
18,8,"congruent",199,1,0,2.9046,4,0.0024,2.9055,0.7695,1,2,126,26,90,127,152,243,12,18,2,3,"correct",2,-341,216,0,1,0,0,"noise2",0,"(103,195]",3,4,1.06629568719157,0.992124266907519,1.099891817168,-6.03228654162824,-0.67000384095971,4,1
18,9,"congruent",104,1,0,1.5372,4,0.0325,1.5382,0.7695,0,2,88,23,76,89,111,188,3,5,0,0,"correct",2,-436,164,0,0,1,0,"signal1",0,"(81,89]",1,1,0.429962579708552,0.287153249152036,1.099891817168,-3.42651518964645,0.321728398285754,3,1
