"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","trueCongruence","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_design","noise1_duration","signal1_onset","signal1_duration","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
46,1,185,"purple","S3-12.jpg",2,2,2,1,1.15694904199336,1,0.475736707972828,1.15916216699407,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.808470414886926,0.808470414886926,0.822409559971184,0.348478627106434,NA,NA,NA,NA,-0.828715213862947,"condition_80cue"
46,1,186,"orange","S4-20.jpg",1,1,1,1,1.62236645899247,2,0.244873084011488,1.62457099999301,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.637853479603877,0.637853479603877,0.651719859595266,0.956780219405816,1.62236645899247,0,NA,NA,0.0743828501167764,"condition_80cue"
46,1,187,"purple","S3-12.jpg",2,2,2,1,1.18447608302813,1,0.616752000001725,1.18668266601162,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.916558873771767,0.916558873771767,0.930659779522102,0.267917209256363,NA,NA,NA,NA,-0.765906528942918,"condition_80cue"
46,1,188,"purple","S3-12.jpg",2,2,2,1,1.3030383749865,2,0.828563667018898,1.30515545798698,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.65151918749325,0.65151918749325,0.665381297865447,0.443587531910298,1.12283094014794,0.180207434838559,NA,NA,-0.511088236228087,"condition_80cue"
46,1,189,"orange","S4-20.jpg",1,1,2,0,0.972260375041515,2,0.55302358296467,0.974661166022997,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.722250564316554,0.722250564316554,0.736139998245719,0.250009810724961,NA,NA,NA,NA,-1.29326799906245,"condition_80cue"
46,1,190,"green","S3-12.jpg",3,2,2,1,2.04649079201045,3,0.541579540993553,2.04869937500916,0.618187539332388,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.793537245881603,0.793537245881603,0.807458951949701,0.48725971238344,1.30864037040124,0.710007009473013,2.03256908594235,0.0278434121361966,0.69472128527441,"condition_80cue"
46,1,191,"orange","S3-12.jpg",1,2,2,1,2.08129887498217,3,0.8024308749591,2.08354037499521,0.618187539332388,1,"incongruent",3,1,0.8,0.8,0.8,0.2,0.638264988327865,0.638264988327865,0.65214031416108,0.444010426662863,1.11002606665716,0.790893572493225,1.9147949649836,0.180379235831788,0.739771127537334,"condition_80cue"
46,1,192,"purple","S4-20.jpg",2,1,2,0,1.55663616699167,2,0.62753379100468,1.55928208399564,0.832808334110702,0,"incongruent",3,2,0.8,0.8,0.8,0.2,0.847810769522249,0.847810769522249,0.861709306727532,0.597637099827159,1.47324494375997,0.0833912232316966,NA,NA,-0.0360903690817211,"condition_80cue"
46,1,193,"orange","S4-20.jpg",1,1,2,0,0.806619833980221,1,0.24200812500203,0.808608792023733,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.667547448811217,0.667547448811217,0.681454687328118,0.139072385169004,NA,NA,NA,NA,-1.79215281228915,"condition_80cue"
46,1,194,"purple","S4-20.jpg",2,1,1,1,0.899402917013504,3,0.522856958035845,0.90198570897337,0.832808334110702,0,"incongruent",3,2,0.8,0.8,0.8,0.2,0.650337493840534,0.650337493840534,0.664174461794588,0.24906542317297,NA,NA,NA,NA,-1.50132686622439,"condition_80cue"
46,1,195,"purple","S3-12.jpg",2,2,2,1,1.02891908399761,3,0.355964499991387,1.03112595900893,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.820354404808905,0.820354404808905,0.834258716754819,0.208564679188705,NA,NA,NA,NA,-1.14197558350263,"condition_80cue"
46,1,196,"green","S4-20.jpg",3,1,2,0,2.32624179101549,3,0.342595750000328,2.32890504098032,0.832808334110702,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.724338761274284,0.724338761274284,0.738268352837251,0.501465296266812,1.25366324066703,0.640761211896482,1.90835404412648,0.431817338451977,1.03696283351373,"condition_80cue"
46,1,197,"orange","S4-20.jpg",1,1,1,1,2.22619479196146,2,0.200552084017545,2.22810262499843,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.760501326446461,0.760501326446461,0.774328623290943,0.594573764312688,1.38272968444811,0.843465107513348,NA,NA,0.919540548405017,"condition_80cue"
46,1,198,"orange","S3-12.jpg",1,2,2,1,1.29452533298172,3,0.218105208012275,1.29675537499133,0.618187539332388,0,"incongruent",3,1,0.8,0.8,0.8,0.2,1.07181129719992,1.07181129719992,1.08573092443628,0.222714035781801,NA,NA,NA,NA,-0.52859639827622,"condition_80cue"
46,1,199,"orange","S4-20.jpg",1,1,2,0,2.19601166696521,3,0.156287041958421,2.19822879199637,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.778333249050961,0.778333249050961,0.792232057069728,0.472559472638083,1.27869033772658,0.917321329238632,NA,NA,0.883077551038962,"condition_80cue"
46,1,200,"green","S3-12.jpg",3,2,1,0,2.4046770419809,2,0.218577208986972,2.4066190419835,0.618187539332388,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.653293762850302,0.653293762850302,0.66719363014499,0.444795753429993,1.12588925086967,1.12588925086967,2.26567836903403,0.15289854024156,1.12554086497301,"condition_80cue"
46,1,201,"orange","S4-20.jpg",1,1,2,0,2.84473491698736,2,0.200896207999904,2.84695379197365,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.85063151929524,0.85063151929524,0.86457629830008,0.64145983422264,1.51998091152756,0.64145983422264,2.17538552475504,0.68329417123716,1.57443095265285,"condition_80cue"
46,1,202,"orange","S4-20.jpg",1,1,1,1,2.33008837501984,2,0.502750832994934,2.3320498749963,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.729907201813444,0.729907201813444,0.743943878771395,0.800090586603198,1.55807114233254,0.743943878771395,2.31605169806189,0.0280733539159017,1.04137601702813,"condition_80cue"
46,1,203,"purple","S3-12.jpg",2,2,2,1,1.48315862502204,2,0.661516249994747,1.48537141701672,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.651480891364821,0.651480891364821,0.665342186925775,0.540590526877192,1.21979400936392,0.263364615658119,NA,NA,-0.165246608616742,"condition_80cue"
46,1,204,"purple","S3-12.jpg",2,2,2,1,0.712838624953292,1,0.48977600003127,0.715048541955184,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.712838624953292,0.712838624953292,NA,NA,NA,NA,NA,NA,-2.12229407402456,"condition_80cue"
46,1,205,"purple","S3-12.jpg",2,2,2,1,1.26853920798749,1,0.602284541004337,1.2706744580064,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.683059573531725,0.683059573531725,0.696999564828291,0.43213973019354,1.1430792863184,0.125459921669092,NA,NA,-0.58276121731399,"condition_80cue"
46,1,206,"green","S4-20.jpg",3,1,1,1,1.87716295797145,1,0.248083291982766,1.87915941694519,0.832808334110702,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.736960272388791,0.736960272388791,0.75086518318858,0.723055361589003,1.48782545557737,0.389337502394078,NA,NA,0.464031724855025,"condition_80cue"
46,1,207,"green","S3-12.jpg",3,2,2,1,1.90601974999299,1,0.240496167039964,1.90825133398175,0.618187539332388,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.7095401989025,0.7095401989025,0.723452751822157,0.737365304741814,1.47473060948363,0.431289140509363,NA,NA,0.504780972103811,"condition_80cue"
46,1,208,"green","S4-20.jpg",3,1,1,1,2.39530720800394,1,0.219901249976829,2.3975298749865,0.832808334110702,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.696310234884866,0.696310234884866,0.710236439582564,0.863424691257234,1.5875873355375,0.807719872466445,NA,NA,1.11511257570791,"condition_80cue"
46,1,209,"purple","S3-12.jpg",2,2,1,0,1.78222441702383,1,0.831116042041685,1.78438891703263,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.849341323737919,0.849341323737919,0.863264951995918,0.445556104255957,1.32274468450987,0.459479732513956,NA,NA,0.325403370103965,"condition_80cue"
46,1,210,"green","S3-12.jpg",3,2,2,1,1.58831137500238,3,0.305897333018947,1.59055179200368,0.618187539332388,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.780223131580116,0.780223131580116,0.79415568750119,0.459774345395426,1.26786258881769,0.320448786184691,NA,NA,0.0177169296420507,"condition_80cue"
46,1,211,"green","S3-12.jpg",3,2,2,1,2.32091541698901,2,0.596814125019591,2.32312495802762,0.618187539332388,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.889452614893992,0.889452614893992,0.90335031200171,0.444726307446996,1.36197431655643,0.819964129355399,2.19583614301954,0.138976971077186,1.03083982419919,"condition_80cue"
46,1,212,"orange","S4-20.jpg",1,1,1,1,2.29582291701809,2,0.445307417016011,2.29805295803817,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.643950330383123,0.643950330383123,0.657949250608843,0.461964367448762,1.13391253828333,0.727943851737443,1.87585531024649,0.433966526997322,1.00180405185411,"condition_80cue"
46,1,213,"purple","S3-12.jpg",2,2,2,1,1.25947812502272,3,0.554880208976101,1.26180900004692,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.95498890798426,0.95498890798426,0.968829326940554,0.30448921703846,NA,NA,NA,NA,-0.601909170353601,"condition_80cue"
46,1,214,"purple","S3-12.jpg",2,2,2,1,1.94137149996823,2,0.895697082974948,1.94359620800242,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.804282478558267,0.804282478558267,0.818149417843754,0.776548599987292,1.60856495711653,0.332806542851697,NA,NA,0.553869184959254,"condition_80cue"
46,1,215,"purple","S4-20.jpg",2,1,2,0,2.03243583301082,3,0.627791417005938,2.03465545800282,0.832808334110702,0,"incongruent",3,2,0.8,0.8,0.8,0.2,0.932693156244691,0.932693156244691,0.946613949621478,0.473306974810739,1.433841717809,0.598594115201817,NA,NA,0.676313317590564,"condition_80cue"
46,1,216,"purple","S3-12.jpg",2,2,2,1,2.81367737503024,2,0.305489957972895,2.81589941703714,0.618187539332388,1,"congruent",3,2,0.8,0.8,0.8,0.8,0.807887563127495,0.807887563127495,0.821816659043486,0.43180197339573,1.26754772835521,0.849674850875469,2.13115167514667,0.696454795799564,1.5451087029579,"condition_80cue"
46,1,217,"green","S4-20.jpg",3,1,2,0,1.61896495800465,3,0.19486033404246,1.62120129202958,0.832808334110702,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.830238440002384,0.830238440002384,0.844075747335758,0.442793834667938,1.30070688933707,0.318258068667581,NA,NA,0.0687766608387199,"condition_80cue"
46,1,218,"orange","S3-12.jpg",1,2,2,1,1.27374408300966,3,0.256576250016224,1.2759575410164,0.618187539332388,0,"incongruent",3,1,0.8,0.8,0.8,0.2,0.747632396549148,0.747632396549148,0.761477440929688,0.526111686460512,NA,NA,NA,NA,-0.571823985833037,"condition_80cue"
46,1,219,"orange","S4-20.jpg",1,1,2,0,1.87391945900163,2,0.529432540992275,1.87648287496995,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.638520704548704,0.638520704548704,0.652401589430197,0.499711855733768,1.16599433004546,0.652401589430197,1.83227680435715,0.0555235395259742,0.459412408558666,"condition_80cue"
46,1,220,"orange","S4-20.jpg",1,1,2,0,2.14148333400954,2,0.215418291976675,2.14370129205054,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.66747532488609,0.66747532488609,0.681381060821217,0.542323701469948,1.23761049822629,0.737004004561725,1.98852023872314,0.166868831221523,0.815915098323169,"condition_80cue"
46,1,221,"orange","S3-12.jpg",1,2,2,1,2.69687745900592,1,0.272072458988987,2.69910033402266,0.618187539332388,0,"incongruent",3,1,0.8,0.8,0.8,0.2,0.806282951661564,0.806282951661564,0.820184381862625,0.695071510053072,1.52915732211676,0.736775800656256,2.27983455297408,0.430944336232905,1.43186014367105,"condition_80cue"
46,1,222,"purple","S3-12.jpg",2,2,2,1,3.04188429098576,1,0.208265458000824,3.04411962500308,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.680604247754805,0.680604247754805,0.694494130362046,0.45836612603895,1.16675013900824,0.638934599933082,1.81957462154856,1.23619955204444,1.75341418565898,"condition_80cue"
46,1,223,"purple","S3-12.jpg",2,2,2,1,1.45731100003468,3,0.776684665994253,1.45953445800114,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.985419819071069,0.985419819071069,0.999298971452352,0.471891180963611,NA,NA,NA,NA,-0.212207417311286,"condition_80cue"
46,1,224,"orange","S4-20.jpg",1,1,1,1,2.90311345801456,2,0.257659624970984,2.9057271660422,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.753692916984549,0.753692916984549,0.767650193225004,0.432675563454093,1.21428303291955,0.669949259541821,1.89818956870183,1.01888116555319,1.62869139154644,"condition_80cue"
46,1,225,"purple","S3-12.jpg",2,2,2,1,1.82116241700714,1,0.921214875008445,1.82336754200514,0.618187539332388,1,"congruent",3,2,0.8,0.8,0.8,0.8,0.672429200125713,0.672429200125713,0.686438141794999,0.448286133417142,1.14873321688143,0.672429200125713,NA,NA,0.383133175342183,"condition_80cue"
46,1,226,"purple","S3-12.jpg",2,2,1,0,2.33431916695554,3,0.707656832993962,2.33668366697384,0.618187539332388,1,"congruent",3,2,0.8,0.8,0.8,0.8,0.653053576469705,0.653053576469705,0.666948333415869,0.472421736169574,1.15326482653161,0.722527361200524,1.88968694467829,0.45852697922341,1.04622159662947,"condition_80cue"
46,1,227,"orange","S4-20.jpg",1,1,2,0,1.15254024998285,2,0.296897332998924,1.1547660829965,0.832808334110702,1,"congruent",3,1,0.8,0.8,0.8,0.8,0.847047653601854,0.847047653601854,0.860933680710081,0.305492596380996,NA,NA,NA,NA,-0.838913439578632,"condition_80cue"
46,1,228,"orange","S4-20.jpg",1,1,2,0,0.930713167006616,2,0.245724499982316,0.932930124981795,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.847365719214979,0.847365719214979,0.861256960513585,0.0833474477916372,NA,NA,NA,NA,-1.40992170710016,"condition_80cue"
46,1,229,"purple","S3-12.jpg",2,2,2,1,1.61136249999981,3,1.33558616699884,1.61370362504385,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.666770689655094,0.666770689655094,0.680661745689575,0.444513793103396,1.13906659482745,0.472295905172358,NA,NA,0.056203956087227,"condition_80cue"
46,1,230,"purple","S3-12.jpg",2,2,2,1,1.2791452499805,3,0.26931283302838,1.28136620798614,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,1.08449271193999,1.08449271193999,1.09839646465717,0.194652538040511,NA,NA,NA,NA,-0.560521429068917,"condition_80cue"
46,1,231,"orange","S4-20.jpg",1,1,2,0,1.86334004200762,3,0.798378292005509,1.86570879200008,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,1.01510315721311,1.01510315721311,1.02900867991466,0.514504339957328,1.55741854257353,0.305921499434087,NA,NA,0.444289682848424,"condition_80cue"
46,1,232,"purple","S3-12.jpg",2,2,2,1,1.81675462500425,1,0.571034708991647,1.81898312497651,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.748891219467401,0.748891219467401,0.762759575383464,0.471524101146141,1.24815203244567,0.568602592558582,NA,NA,0.376660423631937,"condition_80cue"
46,1,233,"purple","S3-12.jpg",2,2,2,1,1.86866570898565,2,0.651037250005174,1.87073291698471,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.775150220023677,0.775150220023677,0.788992188238386,0.47062691930009,1.27346107575318,0.595204633232466,NA,NA,0.451913148197798,"condition_80cue"
46,1,234,"green","S3-12.jpg",3,2,2,1,2.02793450001627,1,0.889962957997341,2.03015270800097,0.618187539332388,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.638938267128414,0.638938267128414,0.652828229457292,0.597268380141778,1.26398657192795,0.763947928088321,NA,NA,0.670390939794349,"condition_80cue"
46,1,235,"orange","S4-20.jpg",1,1,2,0,1.83124966698233,1,0.342873667017557,1.8334667920135,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.652035866274011,0.652035866274011,0.665908969811756,0.471685520283327,1.15146759363283,0.652035866274011,1.81737656344459,0.0277462070754898,0.397887337451264,"condition_80cue"
46,1,236,"green","S3-12.jpg",3,2,1,0,1.77431291603716,1,0.183390541991685,1.77654062502552,0.618187539332388,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.859432818705499,0.859432818705499,0.87329463836204,0.554472786261613,1.44162924428019,0.332683671756968,NA,NA,0.31351964313099,"condition_80cue"
46,1,237,"purple","S3-12.jpg",2,2,1,0,1.93918920896249,1,0.17338416702114,1.94142154196743,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.655697070656381,0.655697070656381,0.669648072159709,0.585942063139745,1.26954113680278,0.669648072159709,NA,NA,0.550864917036579,"condition_80cue"
46,1,238,"orange","S4-20.jpg",1,1,2,0,1.93135291698854,1,0.141706374997739,1.93357583298348,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.83367751812455,0.83367751812455,0.847572143426626,0.625258138593412,1.48672490732211,0.444628009666427,NA,NA,0.54004908739298,"condition_80cue"
46,1,239,"orange","S3-12.jpg",1,2,2,1,2.23614575003739,2,0.060381542018149,2.2384164580144,0.618187539332388,0,"incongruent",3,1,0.8,0.8,0.8,0.2,0.680566097837467,0.680566097837467,0.694455201874966,0.444451329199978,1.15279563511244,1.08335011492495,NA,NA,0.931453608717202,"condition_80cue"
46,1,240,"orange","S4-20.jpg",1,1,2,0,1.15499545802595,2,0.082449458015617,1.15722079097759,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.779274043969316,0.779274043969316,0.793189651897339,0.375721414056634,NA,NA,NA,NA,-0.833229355856833,"condition_80cue"
46,1,241,"green","S3-12.jpg",3,2,2,1,2.43054062494775,1,0.247721666004509,2.43276241596323,0.618187539332388,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.66666257141424,0.66666257141424,0.68055137498537,0.63888496427198,1.33332514282848,0.6944401785565,2.04165412495611,0.40277530356277,1.15411658852786,"condition_80cue"
46,1,242,"purple","S3-12.jpg",2,2,2,1,2.50808620802127,1,0.36527158296667,2.51056116604013,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.654889176538887,0.654889176538887,0.668822988805672,0.4598158048039,1.14257260587636,0.710624425606026,1.86713084374917,0.654889176538887,1.23800596834573,"condition_80cue"
46,1,243,"purple","S3-12.jpg",2,2,1,0,1.63274629198713,1,0.194617959030438,1.63497074996121,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.641934439584684,0.641934439584684,0.655889536097394,0.432607991894026,1.10245262450413,0.530293667483,NA,NA,0.0914180108655518,"condition_80cue"
46,1,244,"green","S3-12.jpg",3,2,1,0,2.53371970797889,3,1.37094145803712,2.5356732920045,0.618187539332388,0,"neutral",2,1,0.71,0.71,0.5,0.5,1.15548755913323,1.15548755913323,1.16940909599026,0.48725378999594,1.67058442284322,0.682155305994317,2.36666126569457,0.180979979141349,1.26516698119367,"condition_80cue"
46,1,245,"purple","S3-12.jpg",2,2,2,1,1.73303937498713,2,0.37690274999477,1.73527841694886,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.693215749994852,0.693215749994852,0.707080064994749,0.429793764996808,1.15073814499145,0.582301229995676,NA,NA,0.250651183026301,"condition_80cue"
46,1,246,"orange","S4-20.jpg",1,1,1,1,1.7865385839832,2,0.511961041018367,1.78876916697482,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.678607679187417,0.678607679187417,0.692456815497364,0.443172361918313,1.14947831372562,0.637060270257575,NA,NA,0.331861397552108,"condition_80cue"
46,1,247,"orange","S3-12.jpg",1,2,1,0,1.49646629102062,1,0.239119584031869,1.49867366603576,0.618187539332388,0,"incongruent",3,1,0.8,0.8,0.8,0.2,0.872938669762028,0.872938669762028,0.88679483912333,0.623527621258592,NA,NA,NA,NA,-0.141386983432834,"condition_80cue"
46,1,248,"orange","S4-20.jpg",1,1,1,1,1.85672979202354,3,0.277161583013367,1.85862583399285,0.832808334110702,1,"congruent",3,1,0.8,0.8,0.8,0.8,0.656137595677492,0.656137595677492,0.670097970053608,0.446731980035739,1.13079032446546,0.725939467558076,NA,NA,0.434797028168818,"condition_80cue"
46,1,249,"orange","S4-20.jpg",1,1,2,0,1.02699312497862,2,0.322847458999604,1.02919995901175,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.680035988161519,0.680035988161519,0.693914273634203,0.346957136817101,NA,NA,NA,NA,-1.14698011051381,"condition_80cue"
46,1,250,"purple","S3-12.jpg",2,2,2,1,3.45148679200793,2,0.372404582973104,3.3474073340185,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.819728113101883,0.819728113101883,0.834109308068583,0.50334182383449,1.35183232686977,0.704678553368286,2.07089207520476,1.39497591176987,2.09084896305645,"condition_80cue"
46,1,251,"green","S4-20.jpg",3,1,1,1,1.24441729200771,2,0.405339332995936,1.24670283397427,0.832808334110702,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.649862363604026,0.649862363604026,0.663689222404112,0.594554928403684,NA,NA,NA,NA,-0.634042703524608,"condition_80cue"
46,1,252,"orange","S4-20.jpg",1,1,1,1,1.67674899997655,1,0.22295404196484,1.67897675000131,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.692871487593616,0.692871487593616,0.706728917345488,0.748301206601105,1.46888755369847,0.207861446278085,NA,NA,0.162451584590123,"condition_80cue"
46,1,253,"purple","S3-12.jpg",2,2,2,1,0.680403375008609,3,0.00124549999600276,0.682614666991867,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.680403375008609,0.680403375008609,NA,NA,NA,NA,NA,NA,-2.24668525841656,"condition_80cue"
46,1,254,"purple","S3-12.jpg",2,2,2,1,0.722242333053146,3,0.00116729101864621,0.724435917043593,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.625017403603684,0.625017403603684,0.638906679239322,0.097224929449462,NA,NA,NA,NA,-2.08728751786406,"condition_80cue"
46,1,255,"purple","S3-12.jpg",2,2,1,0,1.50582233298337,2,0.00113237497862428,1.50806662498508,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.934167558424868,0.934167558424868,0.948110357804344,0.501940777661123,1.46399393484494,0.0418283981384269,NA,NA,-0.124739002856248,"condition_80cue"
46,1,256,"orange","S4-20.jpg",1,1,1,1,1.38698683300754,2,0.00114870799006894,1.38893770799041,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.665753679843619,0.665753679843619,0.679623548173695,0.665753679843619,1.35924709634739,0.0277397366601508,NA,NA,-0.344318265171308,"condition_80cue"
46,1,257,"orange","S4-20.jpg",1,1,2,0,0.95624729199335,2,0.221345124999061,0.958466332987882,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.679074163879336,0.679074163879336,0.692932820285036,0.277173128114015,NA,NA,NA,NA,-1.33762722934944,"condition_80cue"
46,1,258,"green","S4-20.jpg",3,1,2,0,0.874936624953989,1,0.250013666984159,0.877194457978476,0.832808334110702,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.680506263853103,0.680506263853103,0.69439414678888,0.194430361100886,NA,NA,NA,NA,-1.57499495216675,"condition_80cue"
46,1,259,"orange","S4-20.jpg",1,1,2,0,0.729249459051061,2,0.0117670409963466,0.731463542033453,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.660452340272659,0.660452340272659,0.67421176402834,0.068797118778402,NA,NA,NA,NA,-2.0614976480075,"condition_80cue"
46,1,260,"orange","S4-20.jpg",1,1,2,0,1.15396629198221,1,0.469947208999656,1.1561999169644,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.875902125239509,0.875902125239509,0.889805333576644,0.278064166742701,NA,NA,NA,NA,-0.835610519118131,"condition_80cue"
46,1,261,"orange","S4-20.jpg",1,1,1,1,1.11795166699449,2,0.978045375028159,1.12018741702195,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.731499238897629,0.731499238897629,0.74530111132966,0.386452428096861,NA,NA,NA,NA,-0.92030265163362,"condition_80cue"
46,1,262,"orange","S4-20.jpg",1,1,1,1,1.68712370796129,1,0.289207207970321,1.68936149997171,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.65532904358827,0.65532904358827,0.669272214728446,0.51589733218651,1.19911271805513,0.488010989906158,NA,NA,0.17892782573134,"condition_80cue"
46,1,263,"orange","S4-20.jpg",1,1,2,0,1.0369432909647,2,0.663912624993827,1.03913583297981,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.732773258948388,0.732773258948388,0.746599169494584,0.304170032016312,NA,NA,NA,NA,-1.12122533251203,"condition_80cue"
46,1,264,"purple","S3-12.jpg",2,2,2,1,1.39862479199655,2,0.230281625001226,1.4010467500193,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.720084051324956,0.720084051324956,0.733931821542744,0.512367498058142,1.26014708981867,0.138477702177876,NA,NA,-0.321999034667902,"condition_80cue"
46,1,265,"green","S3-12.jpg",3,2,2,1,1.9618047089898,3,0.660683583992068,1.96403699996881,0.618187539332388,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.709588937294183,0.709588937294183,0.723502445868579,0.45914578295506,1.19656173739803,0.723502445868579,1.93397769184101,0.0417405257231872,0.581835987841136,"condition_80cue"
46,1,266,"orange","S4-20.jpg",1,1,2,0,0.944161624996923,1,0.183197207981721,0.946388582990039,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.63869756985086,0.63869756985086,0.652582299630226,0.305464055146063,NA,NA,NA,NA,-1.37160147740513,"condition_80cue"
46,1,267,"orange","S4-20.jpg",1,1,2,0,2.09459433401935,2,0.64879166695755,2.09721666696714,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.638088340164835,0.638088340164835,0.651959825820592,0.443887540984233,1.10971885246058,0.984875481558767,NA,NA,0.756780012908017,"condition_80cue"
46,1,268,"purple","S3-12.jpg",2,2,2,1,2.50967925001169,3,0.182205624994822,2.51192187500419,0.618187539332388,0,"congruent",3,2,0.8,0.8,0.8,0.8,0.915131660225257,0.915131660225257,0.928997291440791,0.554625248621368,1.49748817127769,0.651684667130107,2.16303846962334,0.360506411603889,1.23970201312638,"condition_80cue"
46,1,269,"orange","S4-20.jpg",1,1,2,0,1.9772909579915,1,0.191113499982748,1.97950949997175,0.832808334110702,0,"congruent",3,1,0.8,0.8,0.8,0.8,0.640530873715556,0.640530873715556,0.654455457926764,0.68230462634918,1.35068466848715,0.626606289504349,NA,NA,0.602838554962884,"condition_80cue"
46,1,270,"purple","S4-20.jpg",2,1,1,1,1.86221383296652,1,0.723079957999289,1.86443445796613,0.832808334110702,0,"incongruent",3,2,0.8,0.8,0.8,0.2,0.778238616762128,0.778238616762128,0.792135734918594,0.48639913547633,1.29243198855139,0.569781844415129,NA,NA,0.442674771788172,"condition_80cue"
46,1,271,"green","S3-12.jpg",3,2,1,0,1.50872199999867,1,1.58012158400379,1.5108701660065,0.618187539332388,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.719757284403035,0.719757284403035,0.733598770641555,0.525976477063757,1.27341673394383,0.235305266054838,NA,NA,-0.119600376720364,"condition_80cue"
