"subID","block","trial","cueName","targetName","cueIdx","targetIdx","trueCongruence","response","accuracy","RT","respFrame","postFlickerResp","noise1frames_design","noise1frames_obs","signal1Onset_design","signal1frames_design","signal1frames_obs","noise2Onset_design","noise2frames_design","noise2frames_obs","signal2Onset_design","signal2frames_design","signal2frames_obs","totalEv_signal1","targetEv_signal1","totalEv_signal2","targetEv_signal2","confidence","confRT","flickerDuration","coherence","catch_trial","cueCongResponse_obj","accuracyFactor","trueCue","congCue","zlogRT","imgIdx_subjective","subjectiveCue","cueConfidence","subjectiveCueOrder","subjectiveCongruence","respPeriod","respLabel","catch_label","sig1Locked_rt","sig2Locked_rt","zlogRT_sig1locked","zlogRT_sig2locked"
"47",1,220,"yellow","S1-15.jpg","1",2,"incongruent",2,1,1.91714920796221,138,0,49,49,50,40,40,91,50,47,142,98,NA,20,13,NA,NA,3,0.200707207957748,1.91976770799374,0.743615333386102,0,0,"1",80,"0.2",-0.0021177700781516,1,55,3,"3","incongruent","3","noise2","test trials",1.22270476351777,-0.0550730142600124,0.208837630288457,NA
"47",1,221,"blue","S2-19.jpg","3",1,"neutral",1,1,1.63832083402667,117,0,57,57,58,43,43,102,79,15,182,58,NA,21,17,NA,NA,4,0.207451625028625,1.6408900420065,0.662513729037312,0,NA,"1",50,"0.5",-0.77595535127192,1,70,2,"1","congruent","3","noise2","test trials",0.832765278471114,-0.889456943751108,-0.630287765794888,NA
"47",1,222,"red","S1-15.jpg","2",2,"congruent",2,1,1.54848745896015,112,0,52,52,53,33,33,87,51,25,139,101,NA,16,14,NA,NA,4,0.637927040981594,1.55108333396493,0.743615333386102,0,1,"1",80,"0.8",-1.0536158065232,2,70,1,"1","congruent","3","noise2","test trials",0.812376347849039,-0.382068096595406,-0.684445581069728,NA
"47",1,223,"red","S1-15.jpg","2",2,"congruent",2,1,1.59750879200874,115,0,52,52,53,33,33,87,46,28,134,106,NA,16,12,NA,NA,4,0.249186708009802,1.6000054589822,0.743615333386102,0,1,"1",80,"0.8",-0.900161440623459,2,70,1,"1","congruent","3","noise2","test trials",0.861397680897629,-0.263602319102371,-0.556430758749059,NA
"47",1,224,"blue","S2-19.jpg","3",1,"neutral",1,1,1.84658441599458,133,0,64,64,65,33,33,99,52,34,152,88,NA,26,17,NA,NA,4,0.421078499988653,1.8487905410002,0.662513729037312,1,NA,"1",50,"0.5",-0.186762646186237,1,70,2,"1","congruent","3","noise2","catch trials",0.943806638216802,-0.264526695116531,-0.356813650553818,NA
"47",1,225,"red","S2-19.jpg","2",1,"incongruent",1,1,1.61504258296918,116,0,46,46,47,35,35,83,90,33,174,66,NA,17,12,NA,NA,4,0.407295125012752,1.61778729100479,0.662513729037312,0,0,"1",80,"0.2",-0.846415306064417,2,70,1,"1","incongruent","3","noise2","test trials",0.962264805191402,-0.801624083697487,-0.314497055588175,NA
"47",1,226,"red","S1-15.jpg","2",2,"congruent",2,1,1.56649283401202,112,0,48,48,49,35,35,85,46,27,132,108,NA,17,11,NA,NA,4,0.516758540994488,1.56873416702729,0.743615333386102,0,1,"1",80,"0.8",-0.996695283064669,2,70,1,"1","congruent","3","noise2","test trials",0.885937278456465,-0.266840499321313,-0.495059141471735,NA
"47",1,227,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.57294470898341,113,0,49,49,50,45,45,96,59,17,156,84,NA,22,17,NA,NA,4,0.3842318750103,1.57560945895966,0.662513729037312,0,1,"1",80,"0.8",-0.976458014906306,1,55,3,"3","congruent","3","noise2","test trials",0.878500264538966,-0.593721957683256,-0.513477147850099,NA
"47",1,228,"red","S1-15.jpg","2",2,"congruent",2,1,1.88545691600302,136,0,83,83,84,43,43,128,71,8,200,40,NA,21,17,NA,NA,4,0.752059750026092,1.88771554100094,0.743615333386102,0,1,"1",80,"0.8",-0.0841906249589672,2,70,1,"1","congruent","3","noise2","test trials",0.718790249336353,-0.892320861774758,-0.951855998367639,NA
"47",1,229,"red","S1-15.jpg","2",2,"congruent",2,1,2.58257762499852,186,0,49,49,50,31,31,82,57,57,140,100,47,15,11,24,20,3,0.224520374962594,2.58505570900161,0.743615333386102,0,1,"1",80,"0.8",1.46487730676905,2,70,1,"1","congruent","4","signal2","test trials",1.88813318055408,0.638133180554076,1.15819712485703,0.712942888836888
"47",1,230,"red","S1-15.jpg","2",2,"congruent",2,1,2.69678158400347,194,0,49,49,50,32,32,83,49,49,133,107,62,16,9,31,23,3,0.618297957989853,2.69931829202687,0.743615333386102,0,1,"1",80,"0.8",1.67792894755661,2,70,1,"1","congruent","4","signal2","test trials",2.00233713955903,0.849559361781248,1.28650449008334,0.915685400565345
"47",1,231,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.87678833300015,135,0,48,48,49,33,33,83,47,47,131,109,5,16,13,2,1,4,0.62415637500817,1.8793435000116,0.662513729037312,0,1,"1",80,"0.8",-0.106879813177418,1,55,3,"3","congruent","4","signal2","test trials",1.19623277744459,0.0573438885557056,0.161015716486079,-0.99409417196107
"47",1,232,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.7005215419922,122,0,47,47,48,36,36,85,50,37,136,104,NA,18,12,NA,NA,4,0.281476083036978,1.70264545897953,0.662513729037312,0,1,"1",80,"0.8",-0.592484599828867,1,55,3,"3","congruent","3","noise2","test trials",1.03385487532553,-0.188367346896689,-0.157713588241131,NA
"47",1,233,"red","S2-19.jpg","2",1,"incongruent",1,1,1.71242308302317,123,0,61,61,62,33,33,96,55,27,152,88,NA,16,15,NA,NA,4,0.238865834020544,1.71482375002233,0.662513729037312,0,0,"1",80,"0.2",-0.558145184503706,2,70,1,"1","incongruent","3","noise2","test trials",0.851311971912059,-0.398688028087941,-0.582162871779813,NA
"47",1,234,"yellow","S2-19.jpg","1",1,"congruent",1,1,2.20181200001389,160,0,52,52,53,46,46,100,47,47,148,92,13,22,13,7,5,4,1.15992558299331,2.20378012501169,0.662513729037312,0,1,"1",80,"0.8",0.679519061783417,1,55,3,"3","congruent","4","signal2","test trials",1.46570088890278,0.146256444458335,0.604877759229571,-0.330760071439194
"47",1,235,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.5089189580176,109,0,46,46,47,37,37,85,52,24,138,102,NA,18,14,NA,NA,4,0.444837541959714,1.51150416699238,0.662513729037312,0,1,"1",80,"0.8",-1.18106522344445,1,55,3,"3","congruent","3","noise2","test trials",0.856141180239822,-0.407747708649067,-0.569804079152026,NA
"47",1,236,"red","S1-15.jpg","2",2,"congruent",1,0,2.27178966702195,163,0,67,67,68,37,37,106,49,49,156,84,8,18,14,4,3,3,1.40012845798628,2.27427900000475,0.743615333386102,0,0,"0",80,"0.8",0.83356659662708,2,70,1,"1","congruent","4","signal2","test trials",1.32734522257751,0.105123000355284,0.388245969118547,-0.564717377791561
"47",1,237,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.84330383402994,133,0,68,68,69,40,40,110,55,23,166,74,NA,19,12,NA,NA,3,0.53796358400723,1.84553020901512,0.662513729037312,0,1,"1",80,"0.8",-0.19551762246295,1,55,3,"3","congruent","3","noise2","test trials",0.884970500696607,-0.462251721525615,-0.497444636366755,NA
"47",1,238,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.93360837496584,139,0,48,48,49,46,46,96,55,43,152,88,NA,32,25,NA,NA,3,1.15709629200865,1.93597900000168,0.662513729037312,1,1,"1",80,"0.8",0.0399724791244888,1,55,3,"3","congruent","3","noise2","catch trials",1.25305281941028,-0.177502736145271,0.262404004889012,NA
"47",1,239,"blue","S1-15.jpg","3",2,"neutral",2,1,2.45670966600301,177,0,60,60,61,49,49,111,61,61,173,67,5,24,15,2,2,1,0.381818833004218,2.45898945798399,0.743615333386102,0,NA,"1",50,"0.5",1.21886683723535,1,70,2,"1","incongruent","4","signal2","test trials",1.60948744378079,0.0539318882252324,0.809339046248174,-1.03755460804469
"47",1,240,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.79104612499941,129,0,55,55,56,39,39,96,60,33,157,83,NA,19,11,NA,NA,4,0.27332562499214,1.79368791700108,0.662513729037312,0,1,"1",80,"0.8",-0.337120061843858,1,55,3,"3","congruent","3","noise2","test trials",1.01326834722163,-0.389509430556145,-0.201657782724747,NA
"47",1,241,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.59561687498353,115,0,47,47,48,51,51,100,47,15,148,92,NA,25,17,NA,NA,4,0.292809417005628,1.59805983299157,0.662513729037312,0,1,"1",80,"0.8",-0.905995936069923,1,55,3,"3","congruent","3","noise2","test trials",0.928950208316863,-0.459938680572025,-0.391478547861414,NA
"47",1,242,"blue","S2-19.jpg","3",1,"neutral",1,1,1.62788774998626,117,0,50,50,51,36,36,88,60,29,149,91,NA,17,13,NA,NA,3,0.542123834020458,1.63044058298692,0.662513729037312,0,NA,"1",50,"0.5",-0.807410188829016,1,70,2,"1","congruent","3","noise2","test trials",0.919554416652927,-0.441556694458185,-0.413689353923617,NA
"47",1,243,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.80631595803425,130,0,68,68,69,33,33,103,49,27,153,87,NA,16,12,NA,NA,4,0.577354708977509,1.80894454201916,0.662513729037312,0,1,"1",80,"0.8",-0.295320673792913,1,55,3,"3","congruent","3","noise2","test trials",0.847982624700917,-0.31868404196575,-0.590724151983413,NA
"47",1,244,"red","S2-19.jpg","2",1,"incongruent",1,1,1.61127895803656,116,0,47,47,48,53,53,102,51,14,154,86,NA,26,18,NA,NA,4,0.458366332983132,1.6135574170039,0.662513729037312,0,0,"1",80,"0.2",-0.857902555880509,2,70,1,"1","incongruent","3","noise2","test trials",0.944612291369893,-0.527609930852329,-0.354949428955814,NA
"47",1,245,"yellow","S2-19.jpg","1",1,"congruent",1,1,2.39122350001708,172,0,58,58,59,33,33,93,54,54,148,92,25,16,12,13,10,4,0.766392041987274,2.39365629205713,0.662513729037312,0,1,"1",80,"0.8",1.08584083571071,1,55,3,"3","congruent","4","signal2","test trials",1.57177905557264,0.335667944461524,0.757541879976491,0.257806401813938
"47",1,246,"red","S1-15.jpg","2",2,"congruent",2,1,2.01050604099873,145,0,51,51,52,52,52,105,50,40,156,84,NA,26,21,NA,NA,2,0.23504216701258,2.01283516600961,0.743615333386102,0,1,"1",80,"0.8",0.231987795012715,2,70,1,"1","congruent","3","noise2","test trials",1.28828381877651,-0.156160625667936,0.322985269124054,NA
"47",1,247,"red","S1-15.jpg","2",2,"congruent",2,1,1.70778487500502,123,0,47,47,48,31,31,80,69,43,150,90,NA,15,11,NA,NA,2,0.248107332969084,1.71021558297798,0.743615333386102,0,1,"1",80,"0.8",-0.571499300834738,2,70,1,"1","congruent","3","noise2","test trials",1.04111820833835,-0.375548458328314,-0.142417759739196,NA
"47",1,248,"red","S1-15.jpg","2",2,"congruent",2,1,1.69481850002194,122,0,52,52,53,33,33,87,48,35,136,104,NA,16,11,NA,NA,2,0.135357958031818,1.69672862504376,0.743615333386102,0,1,"1",80,"0.8",-0.609024804551948,2,70,1,"1","congruent","3","noise2","test trials",0.958707388910829,-0.194070388866949,-0.322589166918353,NA
"47",1,249,"yellow","S2-19.jpg","1",1,"congruent",2,0,2.22905612498289,145,0,48,48,49,38,38,88,46,46,135,105,11,18,12,5,3,3,0.399726165982429,2.23192262498196,0.662513729037312,0,0,"0",80,"0.8",0.740068022370484,1,55,3,"3","congruent","4","signal2","test trials",1.54850056942733,0.35405612498289,0.724941923610031,0.295591085415181
"47",1,250,"red","S2-19.jpg","2",1,"incongruent",1,1,3.04827845899854,219,0,61,61,62,56,56,119,51,51,171,69,49,28,19,24,15,3,0.431054459011648,3.05010270897765,0.662513729037312,0,0,"1",80,"0.2",2.28116439567363,2,70,1,"1","incongruent","4","signal2","test trials",2.18716734788743,0.67327845899854,1.47940795864679,0.750925205214596
"47",1,251,"red","S1-15.jpg","2",2,"congruent",2,1,2.13967374997446,154,0,90,90,91,38,38,130,51,24,182,58,NA,18,15,NA,NA,3,0.117547457979526,2.14217066700803,0.743615333386102,0,1,"1",80,"0.8",0.538568284140958,2,70,1,"1","congruent","3","noise2","test trials",0.875784861085571,-0.388104027803318,-0.520240815739472,NA
"47",1,252,"red","S1-15.jpg","2",2,"congruent",2,1,2.07304604200181,149,0,52,52,53,42,42,96,52,52,149,91,1,20,14,0,0,3,0.175622374983504,2.07549570902484,0.743615333386102,0,1,"1",80,"0.8",0.382811957671449,2,70,1,"1","congruent","4","signal2","test trials",1.3369349308907,0.00360159755736555,0.40397402799699,-2.95490972025368
"47",1,253,"blue","S1-15.jpg","3",2,"neutral",2,1,1.73939120798605,125,0,59,59,60,31,31,92,51,33,144,96,NA,15,12,NA,NA,3,0.233792291022837,1.74176716600778,0.743615333386102,0,NA,"1",50,"0.5",-0.481209230085362,1,70,2,"1","incongruent","3","noise2","test trials",0.906057874652717,-0.26060879201395,-0.445994344197332,NA
"47",1,254,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.57201045897091,113,0,54,54,55,35,35,91,47,22,139,101,NA,17,11,NA,NA,3,0.0716375419870019,1.57444037497044,0.662513729037312,0,1,"1",80,"0.8",-0.979383284156695,1,55,3,"3","congruent","3","noise2","test trials",0.808121570082021,-0.358545096584646,-0.695918585061667,NA
"47",1,255,"red","S1-15.jpg","2",2,"congruent",1,0,2.31260212499183,166,0,47,47,48,32,32,81,49,49,131,109,36,16,11,18,13,2,0.357731458963826,2.31491399998777,0.743615333386102,0,0,"0",80,"0.8",0.921234309877063,2,70,1,"1","congruent","4","signal2","test trials",1.64593545832516,0.493157680547385,0.858264217192213,0.530358213744644
"47",1,256,"red","S1-15.jpg","2",2,"congruent",1,0,2.10554116696585,152,0,69,69,70,49,49,120,53,32,174,66,NA,24,18,NA,NA,2,0.175468000001274,2.1082165419939,0.743615333386102,0,0,"0",80,"0.8",0.459391836633516,2,70,1,"1","congruent","3","noise2","test trials",1.13331894474363,-0.311125499700816,0.0429762741432923,NA
"47",1,257,"yellow","S1-15.jpg","1",2,"incongruent",2,1,1.70674599998165,123,0,47,47,48,31,31,80,48,43,129,111,NA,15,9,NA,NA,4,0.142643709026743,1.70917275000829,0.743615333386102,0,0,"1",80,"0.2",-0.574495353575606,1,55,3,"3","incongruent","3","noise2","test trials",1.04007933331498,-0.0849206666850166,-0.144598971244531,NA
"47",1,258,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.80942249996588,130,0,46,46,47,44,44,92,65,38,158,82,NA,21,12,NA,NA,3,0.475649208994582,1.81182499998249,0.662513729037312,0,1,"1",80,"0.8",-0.286860145188898,1,55,3,"3","congruent","3","noise2","test trials",1.1566447221881,-0.385021944478565,0.087487576314408,NA
"47",1,259,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.76554612495238,127,0,59,59,60,33,33,94,50,33,145,95,NA,16,10,NA,NA,4,0.750142042001244,1.76795774995117,0.662513729037312,0,1,"1",80,"0.8",-0.407724292506818,1,55,3,"3","congruent","3","noise2","test trials",0.932212791619047,-0.248342763936509,-0.383818607527863,NA
"47",1,260,"yellow","S1-15.jpg","1",2,"incongruent",2,1,1.55979137500981,111,0,49,49,50,36,36,87,50,24,138,102,NA,18,14,NA,NA,3,0.228055957995821,1.5624020830146,0.743615333386102,0,0,"1",80,"0.2",-1.01780385014672,1,55,3,"3","incongruent","3","noise2","test trials",0.865346930565366,-0.356875291656857,-0.546436859175466,NA
"47",1,261,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.41596200002823,101,0,48,48,49,33,33,83,48,18,132,108,NA,16,13,NA,NA,3,0.283792000031099,1.41871820803499,0.662513729037312,0,1,"1",80,"0.8",-1.49413213792484,1,55,3,"3","congruent","3","noise2","test trials",0.735406444472674,-0.417371333305103,-0.901924445174631,NA
"47",1,262,"yellow","S2-19.jpg","1",1,"congruent",2,0,1.55445087497355,112,0,51,51,52,31,31,84,47,28,132,108,NA,15,7,NA,NA,3,0.211480833007954,1.55676758399932,0.662513729037312,0,0,"0",80,"0.8",-1.03469064142364,1,55,3,"3","congruent","3","noise2","test trials",0.832228652751328,-0.278882458359783,-0.631696102787719,NA
"47",1,263,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.47160275001079,105,0,46,46,47,40,40,88,82,17,171,69,NA,19,12,NA,NA,3,0.291035625035875,1.47405875002733,0.662513729037312,0,1,"1",80,"0.8",-1.30436011679928,1,55,3,"3","congruent","3","noise2","test trials",0.818824972233012,-0.90339724998921,-0.667170920516414,NA
"47",1,264,"red","S1-15.jpg","2",2,"congruent",2,1,1.61017079203157,116,0,49,49,50,46,46,97,55,19,153,87,NA,23,20,NA,NA,4,0.57844524999382,1.61246241698973,0.743615333386102,0,1,"1",80,"0.8",-0.861289988449196,2,70,1,"1","congruent","3","noise2","test trials",0.915726347587126,-0.51482920796843,-0.422803702302349,NA
"47",1,265,"blue","S2-19.jpg","3",1,"neutral",1,1,1.61522083403543,116,0,63,63,64,39,39,104,71,12,176,64,NA,19,13,NA,NA,3,0.372409666015301,1.61772954202024,0.662513729037312,0,NA,"1",50,"0.5",-0.845871916395104,1,70,2,"1","congruent","3","noise2","test trials",0.726331945146541,-0.829223610409015,-0.929051730909244,NA
"47",1,266,"red","S1-15.jpg","2",2,"congruent",1,0,1.83694712503348,132,0,59,59,60,52,52,113,45,19,159,81,NA,26,20,NA,NA,3,0.169244541961234,1.83892195799854,0.743615333386102,0,0,"0",80,"0.8",-0.212526376756638,2,70,1,"1","congruent","3","noise2","test trials",1.00361379170015,-0.371386208299854,-0.222574947835068,NA
"47",1,267,"blue","S1-15.jpg","3",2,"neutral",1,0,1.52574949996779,110,0,48,48,49,34,34,84,48,26,133,107,NA,23,14,NA,NA,3,0.329205291986,1.52830145799089,0.743615333386102,1,NA,"0",50,"0.5",-1.12645065797555,1,70,2,"1","incongruent","3","noise2","catch trials",0.845193944412234,-0.321472722254432,-0.59792103780441,NA
"47",1,268,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.41109979100293,102,0,50,50,51,38,38,90,47,12,138,102,NA,18,11,NA,NA,3,0.432809000019915,1.41340045799734,0.662513729037312,0,1,"1",80,"0.8",-1.51106833630662,1,55,3,"3","congruent","3","noise2","test trials",0.702766457669597,-0.505566875663737,-1.00111291681734,NA
"47",1,269,"blue","S1-15.jpg","3",2,"neutral",2,1,1.9160245420062,138,0,50,50,51,39,39,91,70,47,162,78,NA,29,19,NA,NA,3,0.463222499995027,1.91851179202786,0.743615333386102,1,NA,"1",50,"0.5",-0.00500700087832724,1,70,2,"1","incongruent","3","noise2","catch trials",1.20769120867287,-0.3339754579938,0.181844095103783,NA
"47",1,270,"red","S1-15.jpg","2",2,"congruent",2,1,1.57993991696276,114,0,46,46,47,66,66,114,48,0,163,77,NA,37,28,NA,NA,3,0.304450207971968,1.58256012498168,0.743615333386102,1,1,"1",80,"0.8",-0.954610077401006,2,70,1,"1","congruent","3","noise2","catch trials",0.927162139184982,-0.683948971926129,-0.395688022751506,NA
"47",1,271,"red","S1-15.jpg","2",2,"congruent",2,1,1.74172666599043,125,0,54,54,55,33,33,89,49,36,139,101,NA,16,14,NA,NA,3,0.40025670902105,1.74416879098862,0.743615333386102,0,1,"1",80,"0.8",-0.474602743186784,2,70,1,"1","congruent","3","noise2","test trials",0.977837777101541,-0.188828889565126,-0.279421555072724,NA
"47",1,272,"red","S2-19.jpg","2",1,"incongruent",1,1,2.25179624999873,162,0,78,78,79,51,51,131,64,31,196,44,NA,25,17,NA,NA,3,1.05980608303798,2.25399637501687,0.662513729037312,0,0,"1",80,"0.2",0.790043058892309,2,70,1,"1","incongruent","3","noise2","test trials",1.15457402777651,-0.470425972223492,0.0835726569763014,NA
"47",1,273,"blue","S1-15.jpg","3",2,"neutral",2,1,1.91665912501048,138,0,48,48,49,36,36,86,49,49,136,104,3,17,14,2,2,4,0.0834946670220234,1.91878562502097,0.743615333386102,0,NA,"1",50,"0.5",-0.00337656905225057,1,70,2,"1","incongruent","4","signal2","test trials",1.23610356945492,0.0277702361215912,0.232649498072573,-1.50780447648672
"47",1,274,"yellow","S1-15.jpg","1",2,"incongruent",2,1,1.96950762497727,142,0,49,49,50,32,32,83,52,52,136,104,7,21,12,4,3,4,0.305707083025482,1.97198904200923,0.743615333386102,1,0,"1",80,"0.2",0.13054643654534,1,55,3,"3","incongruent","4","signal2","catch trials",1.27506318053283,0.0806187360883812,0.300448242637559,-0.752744473149787
"47",1,275,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.64462395902956,118,0,62,62,63,45,45,109,60,9,170,70,NA,22,16,NA,NA,4,0.0490847920300439,1.64726508402964,0.662513729037312,0,1,"1",80,"0.8",-0.757048898511166,1,55,3,"3","congruent","3","noise2","test trials",0.76962395902956,-0.716487152081551,-0.802561197954614,NA
"47",1,276,"red","S1-15.jpg","2",2,"congruent",1,0,2.37397066596895,171,0,46,46,47,34,34,82,50,50,133,107,39,16,10,19,15,3,0.137237749993801,2.37636175000807,0.743615333386102,0,0,"0",80,"0.8",1.05018760241478,2,70,1,"1","congruent","4","signal2","test trials",1.72119288819117,0.526748443746728,0.955945147580137,0.577042020536271
"47",1,277,"yellow","S1-15.jpg","1",2,"incongruent",2,1,2.96590804198058,213,0,59,59,60,31,31,92,51,51,144,96,70,15,9,35,29,3,0.224054666992743,2.96854212495964,0.743615333386102,0,0,"1",80,"0.2",2.14628714328807,1,55,3,"3","incongruent","4","signal2","test trials",2.13257470864725,0.96590804198058,1.42418150681612,1.0066176913935
"47",1,278,"red","S1-15.jpg","2",2,"congruent",1,0,2.23955837503308,161,0,52,52,53,41,41,95,56,56,152,88,10,20,12,5,5,3,0.385529958992265,2.24217491701711,0.743615333386102,0,0,"0",80,"0.8",0.763211437380961,2,70,1,"1","congruent","4","signal2","test trials",1.50344726392197,0.128447263921969,0.660431655434776,-0.422749613855108
"47",1,279,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.67022687499411,120,0,49,49,50,38,38,89,46,31,136,104,NA,19,11,NA,NA,4,0.328161375015043,1.67278033401817,0.662513729037312,0,1,"1",80,"0.8",-0.680989785485227,1,55,3,"3","congruent","3","noise2","test trials",0.975782430549666,-0.218662013894779,-0.284018748986179,NA
"47",1,280,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.75785216700751,126,0,52,52,53,34,34,88,52,38,141,99,NA,16,10,NA,NA,4,0.275336208986118,1.76030312501825,0.662513729037312,0,1,"1",80,"0.8",-0.429227633343289,1,55,3,"3","congruent","3","noise2","test trials",1.0217410558964,-0.200481166325823,-0.18346470788996,NA
"47",1,281,"blue","S2-19.jpg","3",1,"neutral",1,1,1.79894370801048,130,0,47,47,48,33,33,82,46,46,129,111,2,16,8,1,1,4,0.303193041007034,1.80127695796546,0.662513729037312,0,NA,"1",50,"0.5",-0.315457048803153,1,70,2,"1","congruent","4","signal2","test trials",1.13227704134381,0.00727704134381324,0.0409667521574823,-2.4566118357086
"47",1,282,"red","S1-15.jpg","2",2,"congruent",2,1,1.64329658303177,119,0,50,50,51,35,35,87,57,32,145,95,NA,17,12,NA,NA,3,0.6515398749616,1.64578670798801,0.743615333386102,0,1,"1",80,"0.8",-0.761024381047873,2,70,1,"1","congruent","3","noise2","test trials",0.934963249698437,-0.370592305857119,-0.377381840048461,NA
"47",1,283,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.60913495800924,116,0,51,51,52,53,53,106,61,10,168,72,NA,33,23,NA,NA,4,0.302657334017567,1.61170995800057,0.662513729037312,1,1,"1",80,"0.8",-0.864458425921376,1,55,3,"3","congruent","3","noise2","catch trials",0.886912735787018,-0.724198375324093,-0.492654866871928,NA
"47",1,284,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.70952533296077,123,0,58,58,59,40,40,100,58,23,159,81,NA,19,14,NA,NA,4,0.408345291973092,1.71186937496532,0.662513729037312,0,1,"1",80,"0.8",-0.566484007375491,1,55,3,"3","congruent","3","noise2","test trials",0.890080888516326,-0.498808000372563,-0.484864311060544,NA
"47",1,285,"red","S1-15.jpg","2",2,"congruent",1,0,2.04585829196731,147,0,66,66,67,31,31,99,66,48,166,74,NA,15,11,NA,NA,4,0.550162041967269,2.048348042008,0.743615333386102,0,0,"0",80,"0.8",0.31781170416335,2,70,1,"1","congruent","3","noise2","test trials",1.11530273641175,-0.259697263588246,0.00796531266940244,NA
"47",1,286,"red","S1-15.jpg","2",2,"congruent",1,0,3.1024266249733,224,0,61,61,62,35,35,98,51,51,150,90,75,17,13,38,30,2,0.97626287501771,3.10481854097452,0.743615333386102,0,0,"0",80,"0.8",2.36785803755031,2,70,1,"1","congruent","4","signal2","test trials",2.24131551386219,1.01909329163997,1.53283955758103,1.04459147271455
"47",1,287,"yellow","S2-19.jpg","1",1,"congruent",1,1,2.61277762497775,188,0,48,48,49,31,31,81,47,47,129,111,60,15,9,30,21,4,0.075548458029516,2.61538904201007,0.662513729037312,0,1,"1",80,"0.8",1.52211917040908,1,55,3,"3","congruent","4","signal2","test trials",1.93222206942219,0.821110958311083,1.20862752671254,0.891555329007112
"47",1,288,"red","S1-15.jpg","2",2,"congruent",2,1,1.81766862503719,131,0,49,49,50,32,32,83,46,46,130,110,2,21,15,1,1,3,0.487815542030148,1.82021958299447,0.743615333386102,1,1,"1",80,"0.8",-0.264472450330334,2,70,1,"1","congruent","4","signal2","catch trials",1.12322418059275,0.0121130694816345,0.0234282359471573,-2.09560506238774
"47",1,289,"red","S2-19.jpg","2",1,"incongruent",1,1,1.6559882920119,119,0,49,49,50,34,34,85,74,34,160,80,NA,17,10,NA,NA,4,0.230538999952842,1.65890841698274,0.662513729037312,0,0,"1",80,"0.2",-0.723143540152836,2,70,1,"1","incongruent","3","noise2","test trials",0.961543847567456,-0.566233930210322,-0.316134609580708,NA
"47",1,290,"red","S1-15.jpg","2",2,"congruent",2,1,2.69121304195141,193,0,66,66,67,57,57,125,51,51,177,63,17,28,23,8,5,2,0.906261374999303,2.69371629197849,0.743615333386102,0,1,"1",80,"0.8",1.66775166846882,2,70,1,"1","congruent","4","signal2","test trials",1.76065748639585,0.232879708618077,1.00547464519081,-0.00120931031090903
"47",1,291,"yellow","S1-15.jpg","1",2,"incongruent",1,0,2.11392224999145,152,0,53,53,54,48,48,103,75,49,179,61,NA,24,15,NA,NA,4,0.449831041973084,2.11635237495648,0.743615333386102,0,1,"0",80,"0.2",0.478951468109308,1,55,3,"3","incongruent","3","noise2","test trials",1.36392224999145,-0.372188861119661,0.447637706617502,NA
"47",1,292,"red","S1-15.jpg","2",2,"congruent",2,1,1.96236708300421,141,0,47,47,48,48,48,97,49,44,147,93,NA,24,20,NA,NA,4,1.10422966600163,1.96480816602707,0.743615333386102,0,1,"1",80,"0.8",0.112663074729936,2,70,1,"1","congruent","3","noise2","test trials",1.29570041633754,-0.0792995836624566,0.335527182294705,NA
"47",1,293,"yellow","S2-19.jpg","1",1,"congruent",1,1,1.75006733299233,126,0,67,67,68,32,32,101,65,25,167,73,NA,16,12,NA,NA,4,0.279754625051282,1.75235537497792,0.662513729037312,0,1,"1",80,"0.8",-0.451080963713364,1,55,3,"3","congruent","3","noise2","test trials",0.805622888547886,-0.569377111452115,-0.702684464164377,NA
"47",1,294,"red","S2-19.jpg","2",1,"incongruent",1,1,1.54834516701521,111,0,48,48,49,33,33,83,60,28,144,96,NA,16,10,NA,NA,3,0.530820999993011,1.55115208402276,0.662513729037312,0,0,"1",80,"0.2",-1.05406826607602,2,70,1,"1","incongruent","3","noise2","test trials",0.867789611459654,-0.45165483298479,-0.540278259329199,NA
