"subID","block","trial","cueIdx","targetIdx","trueCongruence","response","accuracy","RT","respFrame","trueCue","coherence","noise1duration","signal1duration","noise2duration","signal2duration","signal1_onset","noise2_onset","signal2_onset"
42,1,31,1,1,"congruent",1,1,3.43811416701647,240,0.8,0.7,0.708333333333333,0.513888888888889,0.638888888888889,1.44444444444444,0.722222222222222,1.25,1.90277777777778
42,1,32,3,1,"neutral",1,1,3.07755741698202,222,0.5,0.7,0.680555555555556,0.486111111111111,0.638888888888889,1.25,0.694444444444444,1.19444444444444,1.84722222222222
42,1,33,1,1,"congruent",1,1,3.62120308398153,240,0.8,0.7,1.01388888888889,0.5,1.25,0.541666666666667,1.02777777777778,1.54166666666667,2.80555555555556
42,1,34,2,2,"congruent",2,1,2.6781885829987,193,0.8,0.7,0.666666666666667,0.444444444444444,0.652777777777778,0.888888888888889,0.680555555555556,1.13888888888889,1.80555555555556
42,1,35,1,1,"congruent",1,1,2.95050687500043,213,0.8,0.7,0.722222222222222,0.430555555555556,0.916666666666667,0.861111111111111,0.736111111111111,1.18055555555556,2.11111111111111
42,1,36,1,2,"incongruent",2,1,2.29743066598894,166,-0.8,0.7,0.791666666666667,0.555555555555556,0.638888888888889,0.291666666666667,0.805555555555556,1.375,2.02777777777778
42,1,37,1,1,"congruent",1,1,3.13740700000199,226,0.8,0.7,0.763888888888889,0.472222222222222,0.763888888888889,1.11111111111111,0.777777777777778,1.26388888888889,2.04166666666667
42,1,38,2,2,"congruent",2,1,3.24355262497556,234,0.8,0.7,0.652777777777778,0.583333333333333,0.777777777777778,1.20833333333333,0.666666666666667,1.26388888888889,2.05555555555556
42,1,39,2,2,"congruent",2,1,3.24385362499743,234,0.8,0.7,0.694444444444444,0.541666666666667,0.777777777777778,1.20833333333333,0.708333333333333,1.26388888888889,2.05555555555556
42,1,40,1,1,"congruent",NA,0,NA,240,0.8,0.7,0.805555555555556,0.486111111111111,0.652777777777778,1.36111111111111,0.819444444444444,1.31944444444444,1.98611111111111
42,1,41,1,1,"congruent",NA,0,NA,240,0.8,0.7,0.652777777777778,0.5,0.666666666666667,1.48611111111111,0.666666666666667,1.18055555555556,1.86111111111111
42,1,42,1,2,"incongruent",2,1,3.47687458302244,240,-0.8,0.7,0.75,0.555555555555556,0.638888888888889,1.36111111111111,0.763888888888889,1.33333333333333,1.98611111111111
42,1,43,1,1,"congruent",1,1,3.1664422909962,228,0.8,0.7,0.75,0.513888888888889,0.791666666666667,1.08333333333333,0.763888888888889,1.29166666666667,2.09722222222222
42,1,44,1,1,"congruent",1,1,3.32554254200659,240,0.8,0.7,0.666666666666667,0.430555555555556,0.805555555555556,1.40277777777778,0.680555555555556,1.125,1.94444444444444
42,1,45,3,1,"neutral",2,0,3.52448908300721,240,0.5,0.7,0.666666666666667,0.458333333333333,1.04166666666667,1.13888888888889,0.680555555555556,1.15277777777778,2.20833333333333
42,1,46,1,1,"congruent",1,1,2.74648779199924,198,0.8,0.7,0.833333333333333,0.5,0.708333333333333,0.680555555555556,0.847222222222222,1.36111111111111,2.08333333333333
42,1,48,2,2,"congruent",2,1,2.98346524999943,215,0.8,0.7,0.819444444444444,0.430555555555556,0.902777777777778,0.805555555555556,0.833333333333333,1.27777777777778,2.19444444444444
42,1,49,1,1,"congruent",1,1,3.38448020798387,240,0.8,0.7,0.833333333333333,0.444444444444444,0.638888888888889,1.38888888888889,0.847222222222222,1.30555555555556,1.95833333333333
42,1,50,3,2,"neutral",2,1,3.08989991602721,223,0.5,0.7,0.722222222222222,0.555555555555556,0.666666666666667,1.125,0.736111111111111,1.30555555555556,1.98611111111111
42,1,51,2,2,"congruent",2,1,3.25855779199628,235,0.8,0.7,0.722222222222222,0.527777777777778,0.694444444444444,1.29166666666667,0.736111111111111,1.27777777777778,1.98611111111111
42,1,52,3,2,"neutral",NA,0,NA,240,0.5,0.7,0.694444444444444,0.458333333333333,0.638888888888889,1.51388888888889,0.708333333333333,1.18055555555556,1.83333333333333
42,1,53,1,1,"congruent",1,1,2.63224558299407,190,0.8,0.7,0.847222222222222,0.625,0.819444444444444,0.319444444444444,0.861111111111111,1.5,2.33333333333333
42,1,54,1,1,"congruent",1,1,3.30055116699077,238,0.8,0.7,0.75,0.555555555555556,1.09722222222222,0.875,0.763888888888889,1.33333333333333,2.44444444444444
42,1,56,1,1,"congruent",1,1,3.47523620902211,240,0.8,0.7,0.736111111111111,0.513888888888889,0.916666666666667,1.13888888888889,0.75,1.27777777777778,2.20833333333333
42,1,57,1,1,"congruent",2,0,2.36769054198521,171,0.8,0.7,0.847222222222222,0.625,0.625,0.25,0.861111111111111,1.5,2.13888888888889
42,1,58,2,1,"incongruent",1,1,2.74763970900676,198,-0.8,0.7,0.666666666666667,0.555555555555556,0.652777777777778,0.847222222222222,0.680555555555556,1.25,1.91666666666667
42,1,60,2,2,"congruent",2,1,3.18173474998912,229,0.8,0.7,0.75,0.472222222222222,0.833333333333333,1.09722222222222,0.763888888888889,1.25,2.09722222222222
42,1,61,3,2,"neutral",2,1,3.47658770799171,240,0.5,0.7,0.888888888888889,0.777777777777778,1.01388888888889,0.625,0.902777777777778,1.69444444444444,2.72222222222222
42,1,62,3,1,"neutral",1,1,2.96835020801518,214,0.5,0.7,0.888888888888889,0.541666666666667,0.666666666666667,0.847222222222222,0.902777777777778,1.45833333333333,2.13888888888889
42,1,63,2,2,"congruent",2,1,3.00585658301134,217,0.8,0.7,0.666666666666667,0.569444444444444,0.791666666666667,0.958333333333333,0.680555555555556,1.26388888888889,2.06944444444444
42,1,64,2,1,"incongruent",1,1,3.00999812499504,217,-0.8,0.7,0.666666666666667,0.5,0.777777777777778,1.04166666666667,0.680555555555556,1.19444444444444,1.98611111111111
42,1,65,2,2,"congruent",2,1,2.90302337499452,209,0.8,0.7,0.763888888888889,0.430555555555556,0.722222222222222,0.958333333333333,0.777777777777778,1.22222222222222,1.95833333333333
42,1,66,2,2,"congruent",NA,0,NA,240,0.8,0.7,1.25,0.625,1.25,0.180555555555556,1.26388888888889,1.90277777777778,3.16666666666667
42,1,67,3,1,"neutral",1,1,3.64241279198905,240,0.5,0.7,0.652777777777778,0.527777777777778,0.652777777777778,1.47222222222222,0.666666666666667,1.20833333333333,1.875
42,1,68,2,2,"congruent",2,1,2.96930629198323,213,0.8,0.7,0.666666666666667,0.694444444444444,0.680555555555556,0.888888888888889,0.680555555555556,1.38888888888889,2.08333333333333
42,1,70,2,2,"congruent",2,1,3.37743700001738,240,0.8,0.7,0.638888888888889,0.888888888888889,0.638888888888889,1.13888888888889,0.652777777777778,1.55555555555556,2.20833333333333
42,1,71,3,1,"neutral",1,1,3.5637449999922,240,0.5,0.7,0.805555555555556,0.430555555555556,0.666666666666667,1.40277777777778,0.819444444444444,1.26388888888889,1.94444444444444
42,1,72,1,1,"congruent",1,1,3.28534487498109,237,0.8,0.7,0.722222222222222,0.541666666666667,0.944444444444444,1.05555555555556,0.736111111111111,1.29166666666667,2.25
42,1,73,2,2,"congruent",2,1,3.14162608300103,227,0.8,0.7,0.722222222222222,0.527777777777778,1.125,0.75,0.736111111111111,1.27777777777778,2.41666666666667
42,1,74,2,2,"congruent",2,1,3.19083854099154,230,0.8,0.7,0.75,0.652777777777778,0.638888888888889,1.125,0.763888888888889,1.43055555555556,2.08333333333333
42,1,75,2,2,"congruent",NA,0,NA,240,0.8,0.7,0.763888888888889,0.555555555555556,0.722222222222222,1.26388888888889,0.777777777777778,1.34722222222222,2.08333333333333
42,1,76,3,1,"neutral",1,1,2.69990345899714,195,0.5,0.7,0.722222222222222,0.736111111111111,0.722222222222222,0.5,0.736111111111111,1.48611111111111,2.22222222222222
42,1,77,3,2,"neutral",2,1,3.13622137499624,226,0.5,0.7,0.736111111111111,0.569444444444444,0.708333333333333,1.09722222222222,0.75,1.33333333333333,2.05555555555556
42,1,78,3,2,"neutral",2,1,3.00133270802326,216,0.5,0.7,0.638888888888889,0.569444444444444,0.763888888888889,1,0.652777777777778,1.23611111111111,2.01388888888889
42,1,79,2,1,"incongruent",1,1,2.97403049998684,215,-0.8,0.7,0.652777777777778,0.416666666666667,0.638888888888889,1.25,0.666666666666667,1.09722222222222,1.75
42,1,80,3,1,"neutral",NA,0,NA,240,0.5,0.7,0.652777777777778,0.444444444444444,0.652777777777778,1.55555555555556,0.666666666666667,1.125,1.79166666666667
42,1,81,2,2,"congruent",2,1,2.90893766700174,210,0.8,0.7,0.680555555555556,0.430555555555556,0.819444444444444,0.958333333333333,0.694444444444444,1.13888888888889,1.97222222222222
42,1,82,3,2,"neutral",2,1,2.91973770901677,211,0.5,0.7,0.694444444444444,0.930555555555556,0.847222222222222,0.430555555555556,0.708333333333333,1.65277777777778,2.51388888888889
42,1,83,2,2,"congruent",NA,0,NA,240,0.8,0.7,0.736111111111111,0.444444444444444,0.722222222222222,1.40277777777778,0.75,1.20833333333333,1.94444444444444
42,1,84,3,2,"neutral",2,1,2.91420279099839,210,0.5,0.7,0.75,0.458333333333333,0.666666666666667,1.01388888888889,0.763888888888889,1.23611111111111,1.91666666666667
42,1,85,2,2,"congruent",NA,0,NA,240,0.8,0.7,0.861111111111111,0.472222222222222,0.861111111111111,1.11111111111111,0.875,1.36111111111111,2.23611111111111
42,1,86,1,1,"congruent",1,1,2.6930149999971,194,0.8,0.7,0.944444444444444,0.486111111111111,0.888888888888889,0.347222222222222,0.958333333333333,1.45833333333333,2.36111111111111
42,1,87,3,2,"neutral",2,1,2.66045833399403,192,0.5,0.7,0.708333333333333,0.611111111111111,0.666666666666667,0.652777777777778,0.722222222222222,1.34722222222222,2.02777777777778
42,1,88,2,2,"congruent",1,0,3.44456387500395,240,0.8,0.7,0.638888888888889,0.611111111111111,0.652777777777778,1.40277777777778,0.652777777777778,1.27777777777778,1.94444444444444
42,1,89,2,1,"incongruent",1,1,2.65310354100075,191,-0.8,0.7,0.652777777777778,0.736111111111111,0.694444444444444,0.541666666666667,0.666666666666667,1.41666666666667,2.125
42,1,90,3,2,"neutral",2,1,3.41247983300127,240,0.5,0.7,0.930555555555556,0.486111111111111,0.680555555555556,1.20833333333333,0.944444444444444,1.44444444444444,2.13888888888889
42,1,91,3,1,"neutral",1,1,2.88702279201243,208,0.5,0.7,0.805555555555556,0.430555555555556,0.652777777777778,0.972222222222222,0.819444444444444,1.26388888888889,1.93055555555556
42,1,92,1,1,"congruent",1,1,3.05894941600855,220,0.8,0.7,0.736111111111111,0.513888888888889,0.763888888888889,1.01388888888889,0.75,1.27777777777778,2.05555555555556
42,1,94,2,2,"congruent",1,0,3.45956200000364,240,0.8,0.7,0.805555555555556,0.444444444444444,1,1.05555555555556,0.819444444444444,1.27777777777778,2.29166666666667
42,1,96,1,1,"congruent",1,1,2.65221699999529,190,0.8,0.7,0.75,0.430555555555556,0.652777777777778,0.777777777777778,0.763888888888889,1.20833333333333,1.875
42,1,97,3,2,"neutral",2,1,2.79227579099825,202,0.5,0.7,0.763888888888889,0.430555555555556,0.638888888888889,0.944444444444444,0.777777777777778,1.22222222222222,1.875
42,1,98,2,1,"incongruent",1,1,3.1182294159953,225,-0.8,0.7,0.638888888888889,0.486111111111111,0.666666666666667,1.30555555555556,0.652777777777778,1.15277777777778,1.83333333333333
42,1,99,2,2,"congruent",2,1,3.10337020797306,224,0.8,0.7,0.708333333333333,0.611111111111111,0.638888888888889,1.125,0.722222222222222,1.34722222222222,2
42,1,100,2,1,"incongruent",1,1,3.33669525000732,240,-0.8,0.7,0.652777777777778,0.444444444444444,0.888888888888889,1.31944444444444,0.666666666666667,1.125,2.02777777777778
42,1,101,2,2,"congruent",2,1,3.63654883400886,240,0.8,0.7,0.638888888888889,1.04166666666667,0.791666666666667,0.833333333333333,0.652777777777778,1.70833333333333,2.51388888888889
42,1,102,1,1,"congruent",1,1,2.83504870900651,205,0.8,0.7,0.652777777777778,0.513888888888889,0.638888888888889,1.01388888888889,0.666666666666667,1.19444444444444,1.84722222222222
42,1,103,2,2,"congruent",2,1,3.18682583398186,229,0.8,0.7,0.986111111111111,0.486111111111111,0.666666666666667,1.01388888888889,1,1.5,2.18055555555556
42,1,104,3,2,"neutral",2,1,2.73942433300545,198,0.5,0.7,0.763888888888889,0.555555555555556,0.861111111111111,0.541666666666667,0.777777777777778,1.34722222222222,2.22222222222222
42,1,105,2,1,"incongruent",1,1,3.27315662498586,236,-0.8,0.7,0.791666666666667,0.486111111111111,0.736111111111111,1.23611111111111,0.805555555555556,1.30555555555556,2.05555555555556
42,1,106,3,1,"neutral",1,1,3.66614095799741,240,0.5,0.7,0.652777777777778,0.597222222222222,0.833333333333333,1.22222222222222,0.666666666666667,1.27777777777778,2.125
42,1,107,2,2,"congruent",2,1,2.58839699998498,187,0.8,0.7,0.916666666666667,0.444444444444444,0.652777777777778,0.555555555555556,0.930555555555556,1.38888888888889,2.05555555555556
42,1,108,3,2,"neutral",2,1,3.32762299999013,240,0.5,0.7,0.777777777777778,0.527777777777778,0.763888888888889,1.23611111111111,0.791666666666667,1.33333333333333,2.11111111111111
42,1,109,2,1,"incongruent",1,1,3.18916837498546,230,-0.8,0.7,0.736111111111111,0.444444444444444,0.777777777777778,1.20833333333333,0.75,1.20833333333333,2
42,1,110,2,2,"congruent",2,1,3.50877054201555,240,0.8,0.7,0.638888888888889,0.652777777777778,0.708333333333333,1.30555555555556,0.652777777777778,1.31944444444444,2.04166666666667
42,1,111,3,1,"neutral",1,1,3.5811088749906,240,0.5,0.7,0.736111111111111,0.5,0.638888888888889,1.43055555555556,0.75,1.26388888888889,1.91666666666667
42,1,112,3,1,"neutral",1,1,2.80515900001046,202,0.5,0.7,0.736111111111111,0.430555555555556,0.694444444444444,0.916666666666667,0.75,1.19444444444444,1.90277777777778
42,1,113,2,2,"congruent",2,1,3.20248108298983,231,0.8,0.7,0.763888888888889,0.458333333333333,0.722222222222222,1.23611111111111,0.777777777777778,1.25,1.98611111111111
42,1,114,2,1,"incongruent",1,1,3.42184983301559,240,-0.8,0.7,0.638888888888889,0.541666666666667,0.694444444444444,1.43055555555556,0.652777777777778,1.20833333333333,1.91666666666667
42,1,115,2,2,"congruent",2,1,3.61297625000589,240,0.8,0.7,0.638888888888889,0.430555555555556,0.638888888888889,1.59722222222222,0.652777777777778,1.09722222222222,1.75
42,1,116,2,2,"congruent",2,1,3.35972004200448,240,0.8,0.7,0.708333333333333,0.458333333333333,0.722222222222222,1.41666666666667,0.722222222222222,1.19444444444444,1.93055555555556
42,1,117,1,1,"congruent",1,1,3.50850370901753,240,0.8,0.7,0.833333333333333,0.486111111111111,0.972222222222222,1.01388888888889,0.847222222222222,1.34722222222222,2.33333333333333
42,1,118,2,1,"incongruent",1,1,2.47374675000901,179,-0.8,0.7,0.680555555555556,0.527777777777778,0.680555555555556,0.569444444444444,0.694444444444444,1.23611111111111,1.93055555555556
42,1,119,3,1,"neutral",1,1,3.93297137500485,240,0.5,0.7,0.763888888888889,0.458333333333333,0.666666666666667,1.41666666666667,0.777777777777778,1.25,1.93055555555556
42,1,121,1,1,"congruent",2,0,3.07022225001128,222,0.8,0.7,0.736111111111111,0.5,0.638888888888889,1.18055555555556,0.75,1.26388888888889,1.91666666666667
42,1,123,1,1,"congruent",1,1,2.76547333298367,199,0.8,0.7,0.638888888888889,0.430555555555556,0.722222222222222,0.944444444444444,0.652777777777778,1.09722222222222,1.83333333333333
42,1,124,1,1,"congruent",2,0,3.37260437500663,240,0.8,0.7,0.638888888888889,0.527777777777778,0.680555555555556,1.45833333333333,0.652777777777778,1.19444444444444,1.88888888888889
42,1,125,3,2,"neutral",2,1,2.63950895800372,190,0.5,0.7,0.75,0.472222222222222,0.736111111111111,0.652777777777778,0.763888888888889,1.25,2
42,1,126,3,1,"neutral",NA,0,NA,240,0.5,0.7,0.819444444444444,0.5,0.666666666666667,1.31944444444444,0.833333333333333,1.34722222222222,2.02777777777778
42,1,127,1,1,"congruent",1,1,2.48607058401103,179,0.8,0.7,0.652777777777778,0.541666666666667,0.916666666666667,0.347222222222222,0.666666666666667,1.22222222222222,2.15277777777778
42,1,128,3,2,"neutral",2,1,2.66914691598504,192,0.5,0.7,0.791666666666667,0.527777777777778,1.05555555555556,0.263888888888889,0.805555555555556,1.34722222222222,2.41666666666667
42,1,129,1,1,"congruent",1,1,2.70308658399154,195,0.8,0.7,0.694444444444444,0.444444444444444,0.694444444444444,0.847222222222222,0.708333333333333,1.16666666666667,1.875
42,1,130,1,2,"incongruent",2,1,3.30515125000966,238,-0.8,0.7,0.736111111111111,0.430555555555556,0.930555555555556,1.18055555555556,0.75,1.19444444444444,2.13888888888889
42,1,132,1,2,"incongruent",2,1,3.33162258399534,240,-0.8,0.7,0.777777777777778,0.430555555555556,0.805555555555556,1.29166666666667,0.791666666666667,1.23611111111111,2.05555555555556
42,1,133,1,1,"congruent",1,1,2.87056012498215,207,0.8,0.7,0.694444444444444,0.472222222222222,0.638888888888889,1.04166666666667,0.708333333333333,1.19444444444444,1.84722222222222
42,1,134,1,2,"incongruent",2,1,2.93161091700313,211,-0.8,0.7,0.736111111111111,0.430555555555556,0.75,0.986111111111111,0.75,1.19444444444444,1.95833333333333
42,1,135,2,2,"congruent",2,1,3.24304729199503,234,0.8,0.7,0.777777777777778,0.458333333333333,0.763888888888889,1.22222222222222,0.791666666666667,1.26388888888889,2.04166666666667
42,1,136,3,1,"neutral",1,1,3.6563392910175,240,0.5,0.7,0.680555555555556,0.444444444444444,0.805555555555556,1.375,0.694444444444444,1.15277777777778,1.97222222222222
42,1,137,3,2,"neutral",1,0,3.15586012499989,227,0.5,0.7,0.75,0.486111111111111,0.694444444444444,1.19444444444444,0.763888888888889,1.26388888888889,1.97222222222222
42,1,138,2,1,"incongruent",1,1,3.51686762497411,240,-0.8,0.7,0.694444444444444,0.430555555555556,0.666666666666667,1.51388888888889,0.708333333333333,1.15277777777778,1.83333333333333
42,1,139,1,1,"congruent",1,1,3.39597174999653,240,0.8,0.7,0.694444444444444,0.680555555555556,0.763888888888889,1.16666666666667,0.708333333333333,1.40277777777778,2.18055555555556
42,1,140,2,2,"congruent",2,1,3.61293591701542,240,0.8,0.7,0.736111111111111,0.458333333333333,0.708333333333333,1.40277777777778,0.75,1.22222222222222,1.94444444444444
42,1,141,3,2,"neutral",2,1,3.12038608299918,225,0.5,0.7,0.972222222222222,0.708333333333333,0.75,0.666666666666667,0.986111111111111,1.70833333333333,2.47222222222222
42,1,142,1,1,"congruent",1,1,2.67975337500684,193,0.8,0.7,0.652777777777778,0.638888888888889,0.763888888888889,0.597222222222222,0.666666666666667,1.31944444444444,2.09722222222222
42,1,143,2,2,"congruent",2,1,3.0884889580193,222,0.8,0.7,0.666666666666667,0.583333333333333,0.694444444444444,1.11111111111111,0.680555555555556,1.27777777777778,1.98611111111111
42,1,144,2,2,"congruent",2,1,3.00848412499181,217,0.8,0.7,0.791666666666667,0.736111111111111,0.763888888888889,0.694444444444444,0.805555555555556,1.55555555555556,2.33333333333333
42,1,145,3,2,"neutral",1,0,3.22982791700633,233,0.5,0.7,0.652777777777778,0.486111111111111,1.06944444444444,1,0.666666666666667,1.16666666666667,2.25
42,1,146,2,2,"congruent",1,0,3.66878695899504,240,0.8,0.7,0.666666666666667,0.444444444444444,0.916666666666667,1.27777777777778,0.680555555555556,1.13888888888889,2.06944444444444
42,1,147,1,1,"congruent",1,1,2.73031824998907,196,0.8,0.7,0.680555555555556,0.597222222222222,0.777777777777778,0.638888888888889,0.694444444444444,1.30555555555556,2.09722222222222
42,1,149,1,1,"congruent",NA,0,NA,240,0.8,0.7,0.888888888888889,0.444444444444444,1.11111111111111,0.861111111111111,0.902777777777778,1.36111111111111,2.48611111111111
42,1,150,3,2,"neutral",2,1,2.31664029101375,167,0.5,0.7,0.722222222222222,0.472222222222222,0.694444444444444,0.402777777777778,0.736111111111111,1.22222222222222,1.93055555555556
42,1,151,2,1,"incongruent",1,1,3.09677104200819,224,-0.8,0.7,0.736111111111111,0.486111111111111,1.02777777777778,0.833333333333333,0.75,1.25,2.29166666666667
42,1,152,3,1,"neutral",1,1,3.31336820899742,239,0.5,0.7,0.708333333333333,0.583333333333333,0.75,1.25,0.722222222222222,1.31944444444444,2.08333333333333
42,1,154,2,2,"congruent",2,1,2.96184108298621,213,0.8,0.7,0.694444444444444,0.5,0.638888888888889,1.09722222222222,0.708333333333333,1.22222222222222,1.875
42,1,155,2,2,"congruent",2,1,2.58652987499954,186,0.8,0.7,0.833333333333333,0.430555555555556,0.777777777777778,0.513888888888889,0.847222222222222,1.29166666666667,2.08333333333333
42,1,156,2,2,"congruent",2,1,2.87675429199589,207,0.8,0.7,0.902777777777778,0.541666666666667,0.861111111111111,0.541666666666667,0.916666666666667,1.47222222222222,2.34722222222222
42,1,157,1,1,"congruent",1,1,2.81491720801569,203,0.8,0.7,0.861111111111111,0.458333333333333,0.638888888888889,0.833333333333333,0.875,1.34722222222222,2
42,1,158,1,1,"congruent",1,1,3.28233616700163,237,0.8,0.7,0.847222222222222,0.777777777777778,0.763888888888889,0.875,0.861111111111111,1.65277777777778,2.43055555555556
42,1,159,1,1,"congruent",1,1,3.39786645799177,240,0.8,0.7,1.02777777777778,0.486111111111111,0.666666666666667,1.125,1.04166666666667,1.54166666666667,2.22222222222222
42,1,160,1,2,"incongruent",2,1,2.79880208402756,202,-0.8,0.7,0.888888888888889,0.569444444444444,0.652777777777778,0.666666666666667,0.902777777777778,1.48611111111111,2.15277777777778
42,1,162,1,1,"congruent",1,1,3.64258466599858,240,0.8,0.7,0.694444444444444,0.444444444444444,0.736111111111111,1.43055555555556,0.708333333333333,1.16666666666667,1.91666666666667
42,1,163,2,2,"congruent",2,1,2.99745083300513,216,0.8,0.7,0.805555555555556,0.444444444444444,0.805555555555556,0.916666666666667,0.819444444444444,1.27777777777778,2.09722222222222
42,1,164,2,2,"congruent",2,1,2.81628199998522,203,0.8,0.7,0.694444444444444,0.444444444444444,0.694444444444444,0.958333333333333,0.708333333333333,1.16666666666667,1.875
42,1,165,2,2,"congruent",2,1,2.8712565000169,207,0.8,0.7,0.694444444444444,0.430555555555556,0.805555555555556,0.916666666666667,0.708333333333333,1.15277777777778,1.97222222222222
42,1,166,1,1,"congruent",1,1,2.62811266598874,189,0.8,0.7,0.694444444444444,0.458333333333333,0.652777777777778,0.791666666666667,0.708333333333333,1.18055555555556,1.84722222222222
42,1,167,1,1,"congruent",1,1,3.08673850001651,223,0.8,0.7,0.638888888888889,0.5,0.819444444444444,1.11111111111111,0.652777777777778,1.16666666666667,2
42,1,168,1,1,"congruent",1,1,3.58754437501193,240,0.8,0.7,0.763888888888889,0.527777777777778,0.666666666666667,1.34722222222222,0.777777777777778,1.31944444444444,2
42,1,169,2,1,"incongruent",1,1,3.20265654101968,231,-0.8,0.7,0.652777777777778,0.527777777777778,1.25,0.75,0.666666666666667,1.20833333333333,2.47222222222222
42,1,170,2,2,"congruent",2,1,2.89142933301628,208,0.8,0.7,0.833333333333333,0.430555555555556,0.694444444444444,0.902777777777778,0.847222222222222,1.29166666666667,2
42,1,171,3,1,"neutral",1,1,3.35655550000956,240,0.5,0.7,0.722222222222222,0.5,1.18055555555556,0.902777777777778,0.736111111111111,1.25,2.44444444444444
42,1,172,2,1,"incongruent",1,1,2.9563743340259,213,-0.8,0.7,0.722222222222222,0.458333333333333,0.875,0.875,0.736111111111111,1.20833333333333,2.09722222222222
42,1,173,3,2,"neutral",2,1,3.22176691700588,232,0.5,0.7,0.791666666666667,0.652777777777778,0.777777777777778,0.972222222222222,0.805555555555556,1.47222222222222,2.26388888888889
42,1,174,3,2,"neutral",2,1,3.3198718749918,239,0.5,0.7,0.638888888888889,0.541666666666667,0.902777777777778,1.20833333333333,0.652777777777778,1.20833333333333,2.125
42,1,175,1,2,"incongruent",2,1,2.88478629098972,208,-0.8,0.7,0.791666666666667,0.444444444444444,0.819444444444444,0.805555555555556,0.805555555555556,1.26388888888889,2.09722222222222
42,1,176,2,2,"congruent",2,1,3.51658341701841,240,0.8,0.7,0.666666666666667,0.444444444444444,0.708333333333333,1.48611111111111,0.680555555555556,1.13888888888889,1.86111111111111
42,1,177,2,1,"incongruent",1,1,2.81035629200051,202,-0.8,0.7,1.01388888888889,0.458333333333333,0.958333333333333,0.347222222222222,1.02777777777778,1.5,2.47222222222222
42,1,178,1,1,"congruent",1,1,2.70472120799241,195,0.8,0.7,0.722222222222222,0.5,0.680555555555556,0.777777777777778,0.736111111111111,1.25,1.94444444444444
42,1,180,3,2,"neutral",2,1,2.69627741599106,194,0.5,0.7,1,0.472222222222222,0.833333333333333,0.361111111111111,1.01388888888889,1.5,2.34722222222222
42,1,181,1,1,"congruent",1,1,2.59208279199083,187,0.8,0.7,0.638888888888889,0.486111111111111,0.847222222222222,0.597222222222222,0.652777777777778,1.15277777777778,2.01388888888889
42,1,182,3,2,"neutral",2,1,2.55276454100385,184,0.5,0.7,0.75,0.638888888888889,0.680555555555556,0.458333333333333,0.763888888888889,1.41666666666667,2.11111111111111
42,1,183,2,2,"congruent",2,1,2.87658658300643,208,0.8,0.7,1.25,0.458333333333333,0.791666666666667,0.361111111111111,1.26388888888889,1.73611111111111,2.54166666666667
42,1,184,1,1,"congruent",1,1,2.99162895799964,216,0.8,0.7,0.75,0.5,0.819444444444444,0.902777777777778,0.763888888888889,1.27777777777778,2.11111111111111
42,1,185,2,2,"congruent",2,1,2.70806420801091,195,0.8,0.7,0.680555555555556,0.555555555555556,0.652777777777778,0.791666666666667,0.694444444444444,1.26388888888889,1.93055555555556
42,1,186,1,1,"congruent",1,1,2.95305783301592,213,0.8,0.7,0.833333333333333,0.597222222222222,0.652777777777778,0.847222222222222,0.847222222222222,1.45833333333333,2.125
42,1,188,2,1,"incongruent",1,1,3.23101420901367,233,-0.8,0.7,0.652777777777778,0.625,0.819444444444444,1.11111111111111,0.666666666666667,1.30555555555556,2.13888888888889
42,1,189,1,1,"congruent",1,1,3.4360564170056,240,0.8,0.7,0.666666666666667,0.472222222222222,0.722222222222222,1.44444444444444,0.680555555555556,1.16666666666667,1.90277777777778
42,1,190,1,1,"congruent",1,1,3.16409104198101,228,0.8,0.7,0.902777777777778,0.541666666666667,0.680555555555556,1.01388888888889,0.916666666666667,1.47222222222222,2.16666666666667
42,1,191,1,1,"congruent",1,1,2.93415433299378,212,0.8,0.7,0.666666666666667,0.638888888888889,0.75,0.861111111111111,0.680555555555556,1.33333333333333,2.09722222222222
42,1,192,2,1,"incongruent",1,1,3.18982220900944,230,-0.8,0.7,0.736111111111111,0.486111111111111,0.833333333333333,1.11111111111111,0.75,1.25,2.09722222222222
42,1,193,2,2,"congruent",2,1,3.29944149998482,238,0.8,0.7,1.04166666666667,0.694444444444444,0.888888888888889,0.652777777777778,1.05555555555556,1.76388888888889,2.66666666666667
42,1,194,2,2,"congruent",2,1,2.80887866599369,201,0.8,0.7,0.694444444444444,0.486111111111111,0.638888888888889,0.944444444444444,0.708333333333333,1.20833333333333,1.86111111111111
42,1,195,1,2,"incongruent",NA,0,NA,240,-0.8,0.7,0.736111111111111,0.569444444444444,0.638888888888889,1.36111111111111,0.75,1.33333333333333,1.98611111111111
42,1,196,1,1,"congruent",2,0,2.80656050000107,202,0.8,0.7,0.875,0.541666666666667,0.805555555555556,0.555555555555556,0.888888888888889,1.44444444444444,2.26388888888889
42,1,197,2,2,"congruent",2,1,3.25959529198008,235,0.8,0.7,0.958333333333333,0.916666666666667,0.722222222222222,0.638888888888889,0.972222222222222,1.90277777777778,2.63888888888889
42,1,198,3,1,"neutral",1,1,2.57320199999958,185,0.5,0.7,1,0.430555555555556,0.722222222222222,0.388888888888889,1.01388888888889,1.45833333333333,2.19444444444444
