"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_duration","signal1_onset","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT"
49,1,245,"purple","S1-15.jpg",3,1,2,0,1.33007762499619,3,0.604985291953199,1.33250629203394,0.662975184153269,0,2,2,0.85,0.85,0.5,0.5,0.720458713539603,0.73431368879998,1.19152787239242,0.13854975260377,NA,NA,-0.550079228006327
49,1,246,"purple","S2-19.jpg",3,2,2,1,2.81924149999395,2,0.57101195899304,2.82171649998054,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,0.801549053919849,0.815368865194329,1.25760282597769,1.05030565686049,2.32172829411266,0.511333017155765,2.55918082592706
49,1,247,"orange","S1-15.jpg",1,1,1,1,1.3878900409909,4,0.0390328750363551,1.39022354100598,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.652308319265723,0.666187219675632,1.20746433566208,0.180425705328817,NA,NA,-0.373980535410156
49,1,248,"orange","S1-15.jpg",1,1,1,1,1.71312158403452,3,0.0235378749785013,1.71544587501558,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,1.11905522828061,1.13287072492605,1.602597610871,0.110523973163517,NA,NA,0.497390375007484
49,1,249,"green","S2-19.jpg",2,2,2,1,1.36471583298407,3,0.11618420801824,1.36706525000045,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.689250420699025,0.703035429113006,1.15794070677436,0.206775126209708,NA,NA,-0.443672854927281
49,1,250,"green","S2-19.jpg",2,2,2,1,1.47921399999177,3,0.0786610830109566,1.48125345894368,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.732694785042652,0.746519214949118,1.39626742055298,0.0829465794387908,NA,NA,-0.110224743161856
49,1,251,"green","S2-19.jpg",2,2,1,0,1.4263981669792,3,0.00585400004638359,1.42872083297698,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.637032191078089,0.650880716971091,1.12173059733316,0.304667569646043,NA,NA,-0.26070797732435
49,1,252,"green","S1-15.jpg",2,1,2,0,1.07789633399807,3,0.366095417004544,1.07991154195042,0.662975184153269,0,4,2,0.96,0.96,0.8,0.2,0.732416739767919,0.746235923537125,NA,NA,NA,NA,-1.42018134594588
49,1,253,"green","S1-15.jpg",2,1,2,0,1.40133224998135,3,0.062869250017684,1.40367120801238,0.662975184153269,0,4,2,0.96,0.96,0.8,0.2,0.832474603949317,0.846349180681805,1.31808478958642,0.0832474603949317,NA,NA,-0.334086803244995
49,1,254,"purple","S2-19.jpg",3,2,2,1,1.46448887500446,4,0.145336334011517,1.46690670901444,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,0.815140034200596,0.828955966983657,1.36777734552303,0.0967115294814266,NA,NA,-0.151632569148135
49,1,255,"orange","S1-15.jpg",1,1,2,0,1.28720666700974,3,0.0012026249896735,1.28949083405314,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.77509218658651,0.788933118489841,1.27336573510641,0.0138409319033305,NA,NA,-0.685680862452602
49,1,256,"purple","S1-15.jpg",3,1,2,0,1.56778037501499,3,0.0192900420515798,1.57011300005252,0.662975184153269,0,2,2,0.85,0.85,0.5,0.5,0.943443057531144,0.957317220141896,1.42903874890747,0.138741626107521,NA,NA,0.130451575527765
49,1,257,"purple","S1-15.jpg",3,1,1,1,1.34119395801099,3,0.0012106669601053,1.34351224999409,0.662975184153269,0,2,2,0.85,0.85,0.5,0.5,0.663683608087913,0.677510349923077,NA,NA,NA,NA,-0.515631562072277
49,1,258,"green","S2-19.jpg",2,2,2,1,1.35646066599293,4,0.0588765419670381,1.35878633300308,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.66438889762919,0.678230332996465,1.20420487695291,0.152255789040023,NA,NA,-0.468785026678308
49,1,259,"purple","S1-15.jpg",3,1,1,1,1.47171845805133,3,0.103077167004813,1.47399275004864,0.662975184153269,0,2,2,0.85,0.85,0.5,0.5,0.694206819835533,0.708090956232244,1.1662674573237,0.305451000727635,NA,NA,-0.131250831882806
49,1,260,"orange","S2-19.jpg",1,2,1,0,1.88110254204366,3,0.499860000039916,1.88349054200808,0.473461061607292,0,3,1,0.88,0.88,0.8,0.2,1.04505696780203,1.05899106070606,1.61635477686714,0.264747765176515,NA,NA,0.884545663271235
49,1,261,"orange","S1-15.jpg",1,1,1,1,1.44960049999645,4,0.021286791015882,1.45202324999264,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.731703109522018,0.745508828569603,NA,NA,NA,NA,-0.193924936909273
49,1,262,"purple","S2-19.jpg",3,2,2,1,1.36996216600528,3,0.340535999974236,1.37219387496589,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,0.664224080487409,0.67806208216423,NA,NA,NA,NA,-0.427792361940652
49,1,263,"purple","S2-19.jpg",3,2,2,1,1.71710995800095,3,0.281149875023402,1.71942741703242,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,0.830859657097234,0.844707318048854,1.28783246850071,0.429277489500237,NA,NA,0.507015057727673
49,1,264,"purple","S1-15.jpg",3,1,2,0,1.97755616600625,3,0.223622707999311,1.97987887496129,0.662975184153269,0,2,2,0.85,0.85,0.5,0.5,0.898889166366477,0.912718230464423,1.50736798667609,0.470188179330157,NA,NA,1.09150567951707
49,1,265,"orange","S1-15.jpg",1,1,2,0,1.78938937501516,3,0.103592875006143,1.7916971250088,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.721304244192158,0.735175479657391,1.34550984012768,0.443879534887482,NA,NA,0.677668947191437
49,1,266,"green","S2-19.jpg",2,2,2,1,1.31799041602062,3,0.00790845800656825,1.32030212500831,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.707552749653175,0.721426332979708,1.23474891606142,0.083241499959197,NA,NA,-0.587863729463377
49,1,267,"green","S1-15.jpg",2,1,2,0,1.54536116699455,3,0.161654624971561,1.54750433401205,0.662975184153269,0,4,2,0.96,0.96,0.8,0.2,0.758882715934824,0.772680583497275,1.44877609405739,0.0965850729371594,NA,NA,0.0708383395591688
49,1,268,"green","S2-19.jpg",2,2,2,1,1.35690120898653,3,0.086826375045348,1.35933637496782,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.664604673789321,0.678450604493265,1.21844190194709,0.138459307039442,NA,NA,-0.467441041827918
49,1,269,"purple","S1-15.jpg",3,1,1,1,1.43000125000253,4,0.00120391702512279,1.43231550004566,0.662975184153269,0,2,2,0.85,0.85,0.5,0.5,0.8191269296131,0.833010436894678,NA,NA,NA,NA,-0.250266321996105
49,1,270,"purple","S1-15.jpg",3,1,2,0,1.31059379200451,2,0.214892167015933,1.31292166700587,0.662975184153269,0,2,2,0.85,0.85,0.5,0.5,0.683181870300223,0.697124357449207,NA,NA,NA,NA,-0.611156791562941
49,1,271,"orange","S1-15.jpg",1,1,1,1,1.52723562502069,4,0.319069499964826,1.5296525839949,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.749733852282884,0.763617812510345,1.33286018183624,0.194375443184451,NA,NA,0.0220063683683895
49,1,272,"purple","S2-19.jpg",3,2,1,0,1.31753733300138,3,0.112673792056739,1.31969120795839,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,0.651834259484893,0.665703073516487,1.10950512252748,0.208032210473902,NA,NA,-0.589286792002446
49,1,273,"green","S2-19.jpg",2,2,2,1,1.747322042007,4,0.00124058400979266,1.74964479199843,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,1.02620500879776,1.04007264405179,1.67798386573688,0.069338176270119,NA,NA,0.579204459233562
49,1,274,"purple","S2-19.jpg",3,2,2,1,1.60820824996335,3,0.0661476670065895,1.61061724997126,0.473461061607292,1,2,2,0.85,0.85,0.5,0.5,0.734784803862565,0.748648668086387,1.31706710126309,0.291141148700262,NA,NA,0.235826972351633
49,1,275,"green","S2-19.jpg",2,2,2,1,1.40956937498413,3,0.150109666981734,1.41214724996826,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.669894356428101,0.683850488853687,1.40956937498413,0,NA,NA,-0.309829358954747
49,1,276,"green","S2-19.jpg",2,2,2,1,1.71233420801582,4,0.0813162919948809,1.71473929204512,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.82136356319458,0.835284979519912,1.33645596723186,0.37587824078396,NA,NA,0.495487643046487
49,1,277,"purple","S2-19.jpg",3,2,2,1,1.57255166600225,3,0.201635709032416,1.57488979102345,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,0.654070161965538,0.667986548390336,1.39163864247987,0.180913023522383,NA,NA,0.143028500118139
49,1,278,"orange","S1-15.jpg",1,1,1,1,1.61584608297562,3,0.00125704100355506,1.61817224998958,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.718153814655831,0.731964464937674,1.17390527395665,0.441940809018973,NA,NA,0.255437189774688
49,1,279,"orange","S1-15.jpg",1,1,1,1,1.72626854199916,3,0.406329124991316,1.72860033396864,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.765683627499627,0.77960514799962,1.25293684499939,0.47333169699977,NA,NA,0.529032069922219
49,1,280,"orange","S2-19.jpg",1,2,1,0,1.80757333303336,3,0.0747017909889109,1.80990654102061,0.473461061607292,0,3,1,0.88,0.88,0.8,0.2,0.639602871688727,0.65350728194283,1.18187487159874,0.625698461434625,NA,NA,0.71951649112219
49,1,281,"orange","S2-19.jpg",1,2,2,1,1.74581154104089,2,0.626564458012581,1.74814237502869,0.473461061607292,0,3,1,0.88,0.88,0.8,0.2,0.692782357555909,0.706638004707027,1.33014212650734,0.415669414533545,NA,NA,0.575624981792045
49,1,282,"orange","S1-15.jpg",1,1,1,1,2.3854737499496,3,0.0634797500097193,2.38780799997039,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,1.16499880811492,1.17886784154486,1.91392661333166,0.471547136617944,NA,NA,1.86769605804728
49,1,283,"purple","S2-19.jpg",3,2,2,1,1.21339958294993,3,0.016769083973486,1.21539570798632,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,0.772163370968137,0.785952002592568,NA,NA,NA,NA,-0.930076071454373
49,1,284,"green","S2-19.jpg",2,2,1,0,1.03878820798127,3,0.400173958041705,1.04114883299917,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,1.03878820798127,NA,NA,NA,NA,NA,-1.57314001020814
49,1,285,"green","S2-19.jpg",2,2,2,1,1.74352220795117,3,0.0323922919924371,1.74596029199893,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.747223803407644,0.761061281248527,1.27304796136117,0.470474246589998,NA,NA,0.570193975245712
49,1,286,"purple","S2-19.jpg",3,2,2,1,1.49449804099277,3,0.0011648329673335,1.49652029102435,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,0.747249020496385,0.761086965320392,1.23157708933663,0.262920951656135,NA,NA,-0.0676789233630309
49,1,287,"green","S2-19.jpg",2,2,2,1,1.83433183300076,3,0.53879025002243,1.83676329097943,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.903269463220071,0.91716591650038,1.40354178131119,0.430790051689572,NA,NA,0.780337656302114
49,1,288,"green","S2-19.jpg",2,2,2,1,1.34896533295978,3,0.45671008399222,1.35125099995639,0.473461061607292,1,4,2,0.96,0.96,0.8,0.8,0.639715518723195,0.653622377825873,1.30724475565175,0.0417205773080344,NA,NA,-0.491718518007231
49,1,289,"orange","S2-19.jpg",1,2,1,0,1.55982650001533,3,0.159194917010609,1.56209583301097,0.473461061607292,0,3,1,0.88,0.88,0.8,0.2,0.891329428580189,0.905256450901754,1.36484818751341,0.194978312501916,NA,NA,0.109400158823486
49,1,290,"orange","S1-15.jpg",1,1,1,1,1.3678349579568,3,0.190071500022896,1.37015795795014,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.635559677434473,0.649376192161309,1.09150466342007,0.276330294536727,NA,NA,-0.434224014585421
49,1,291,"orange","S1-15.jpg",1,1,1,1,1.39388254203368,4,0.0129796670516953,1.39621420903131,0.662975184153269,1,3,1,0.88,0.88,0.8,0.8,0.627247143915156,0.641185969335493,1.22661663698964,0.167265905044042,NA,NA,-0.35614849839236
49,1,292,"purple","S2-19.jpg",3,2,2,1,1.8855566669954,3,0.00119808298768476,1.88789491698844,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,1.17847291687212,1.19233730412944,1.64986208362097,0.235694583374425,NA,NA,0.894334251486533
49,1,293,"green","S1-15.jpg",2,1,2,0,1.63235420902492,4,0.227004042011686,1.63468504202319,0.662975184153269,1,4,2,0.96,0.96,0.8,0.2,0.74700955328259,0.760843063528564,1.36951751435142,0.262836694673504,NA,NA,0.29750718898211
49,1,294,"green","S2-19.jpg",2,2,2,1,1.59319966600742,3,0.540583208960015,1.59529995801859,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.692695506959748,0.706549417098943,1.19143627197077,0.401763394036654,NA,NA,0.197019471506863
49,1,295,"purple","S2-19.jpg",3,2,1,0,2.61635658302112,4,0.00119795801583678,2.61833974998444,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,0.706000982719985,0.719844139243906,1.24588408715291,1.14898199148547,2.4087092351623,0.22149050438274,2.25006729330314
49,1,296,"orange","S1-15.jpg",1,1,2,0,1.46830345800845,2,0.00120320805581287,1.47063062503003,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.664892131928355,0.678744051343529,1.14970931145945,0.318594146549003,NA,NA,-0.140865939077271
49,1,297,"orange","S1-15.jpg",1,1,1,1,1.60763362498255,1,0.00124966603470966,1.60998216597363,0.662975184153269,1,3,1,0.88,0.88,0.8,0.8,0.665227706889331,0.679086617449525,1.52448016162138,0.0831534633611664,NA,NA,0.234347851667892
49,1,298,"orange","S1-15.jpg",1,1,1,1,1.49737658398226,1,0.228048291988671,1.49946112500038,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.707094497991623,0.720959095991458,1.34486600598407,0.152510577998193,NA,NA,-0.0597147032800761
49,1,299,"orange","S1-15.jpg",1,1,2,0,1.72503874998074,2,0.13190229103202,1.72734633297659,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.932077389102496,0.945988991924922,1.61374592740134,0.111292822579403,NA,NA,0.526082478587032
49,1,300,"green","S2-19.jpg",2,2,2,1,1.80080141598592,3,0.190101750020403,1.8031298329588,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.734172884978875,0.748025203563382,1.23285635402113,0.56794506196479,NA,NA,0.703981382513654
49,1,301,"green","S2-19.jpg",2,2,2,1,2.6870388329844,3,0.232753792020958,2.689297874982,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.70638649733095,0.720237212964891,1.17731082888492,1.1357586819831,2.32692022650195,0.373969322116386,2.36039786343169
49,1,302,"green","S2-19.jpg",2,2,1,0,1.57214433298213,3,0.00121137499809265,1.57448041596217,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.946069156130839,0.959981937838646,1.5164932061509,0.0556511268312258,NA,NA,0.141956278051357
49,1,303,"green","S2-19.jpg",2,2,2,1,1.41301970800851,1,0.348653999972157,1.4153299999889,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.720362988396495,0.734216122788736,1.24678209530163,0.166237612706884,NA,NA,-0.29971059737227
49,1,304,"green","S2-19.jpg",2,2,1,0,1.21713008300867,2,0.241830207989551,1.21953341603512,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.774537325550972,0.788368349221525,NA,NA,NA,NA,-0.917370908040015
49,1,305,"orange","S1-15.jpg",1,1,2,0,1.35750483401353,1,0.0568803750211373,1.35977833397919,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.817273318436717,0.831125408579712,1.27439229315556,0.0831125408579712,NA,NA,-0.465600243458823
49,1,306,"green","S2-19.jpg",2,2,2,1,1.31274929200299,1,0.00117637502262369,1.31507387501188,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.649465439201479,0.663283852801511,1.21602039680277,0.0967288952002203,NA,NA,-0.604355258365478
49,1,307,"orange","S1-15.jpg",1,1,1,1,1.09910112502985,3,0.00118949997704476,1.1008749169996,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.667808278499149,0.681720950967882,NA,NA,NA,NA,-1.33955005755887
49,1,308,"orange","S1-15.jpg",1,1,2,0,0.842945332988165,2,0.106956749979872,0.845500957977492,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.63566369372878,0.649482469679406,NA,NA,NA,NA,-2.43778714665633
49,1,309,"orange","S1-15.jpg",1,1,1,1,1.34315983304987,1,0.00122354202903807,1.34525966603542,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.955443592581866,0.969290601170009,NA,NA,NA,NA,-0.509569365408286
49,1,310,"purple","S2-19.jpg",3,2,2,1,0.758579790999647,4,0.00120237498776987,0.760906208015513,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,0.758579790999647,NA,NA,NA,NA,NA,-2.87425005298686
49,1,311,"green","S2-19.jpg",2,2,2,1,0.941142084018793,3,0.00119183404603973,0.943480084009934,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.664335588719148,0.67817591348413,NA,NA,NA,NA,-1.98171462083614
49,1,312,"orange","S1-15.jpg",1,1,1,1,1.21312329097418,3,0.795176042011008,1.21513854101067,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.785773040744639,0.799558532687528,NA,NA,NA,NA,-0.931018606861245
49,1,313,"orange","S1-15.jpg",1,1,1,1,1.41775658301776,4,0.152521540992893,1.42001166701084,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.653279994135635,0.667179568478946,NA,NA,NA,NA,-0.285858977318594
49,1,314,"orange","S2-19.jpg",1,2,2,1,1.62886604102096,3,0.00120337499538437,1.63122566603124,0.473461061607292,0,3,1,0.88,0.88,0.8,0.2,0.793550122548673,0.807472054523211,1.26689580968297,0.361970231337991,NA,NA,0.288653358170557
49,1,315,"green","S2-19.jpg",2,2,2,1,1.95606241602218,3,0.00120454200077802,1.95836845802842,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,1.24855047831203,1.26242326140439,1.7618434527292,0.194218963292982,NA,NA,1.04627448496097
49,1,316,"green","S2-19.jpg",2,2,2,1,2.47286358301062,2,0.983945999993011,2.47485366702313,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.652947125851119,0.666839617890504,1.11139936315084,0.68073210992989,1.80602396512012,0.68073210992989,2.01660949201473
49,1,317,"green","S2-19.jpg",2,2,2,1,1.58104329102207,3,1.0312553330441,1.58337379101431,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.845996848704792,0.859865649503231,1.45622408383612,0.124819207185953,NA,NA,0.165317969739334
49,1,318,"green","S2-19.jpg",2,2,2,1,3.1880707090022,2,0.00118054199265316,3.1904567090096,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.682163601489554,0.696085307642402,1.25295355375632,0.737850426100946,2.00472568601012,1.19726672914493,3.06804922951129
49,1,319,"green","S2-19.jpg",2,2,2,1,2.65947570902063,1,0.892007958027534,2.66146845900221,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.706423235208605,0.720274671193087,1.21892636663446,0.706423235208605,1.93920103782754,0.73412610717757,2.31772268723988
49,1,320,"purple","S1-15.jpg",3,1,1,1,0.85540304199094,2,0.672749582969118,0.857712625002023,0.662975184153269,0,2,2,0.85,0.85,0.5,0.5,0.85540304199094,NA,NA,NA,NA,NA,-2.37706697639388
49,1,321,"purple","S1-15.jpg",3,1,2,0,1.98421933304053,2,1.14138374995673,1.9865484580514,0.662975184153269,0,2,2,0.85,0.85,0.5,0.5,0.679907323908993,0.693782983580605,1.16555541241542,0.652156004565768,1.8315870766528,0.166507916059345,1.10542778876771
49,1,322,"orange","S1-15.jpg",1,1,2,0,1.30059529101709,2,0.0236317919916473,1.30300324998097,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.927020047852607,0.94085616796981,NA,NA,NA,NA,-0.642853377343823
49,1,323,"purple","S2-19.jpg",3,2,1,0,1.36443308304297,1,0.454563457984477,1.366763041995,0.473461061607292,0,2,2,0.85,0.85,0.5,0.5,0.6753254653445,0.68910761769847,1.1714829500874,0.192950132955572,NA,NA,-0.444530463434563
49,1,324,"orange","S2-19.jpg",1,2,1,0,1.72074775001965,2,0.116942041961011,1.72306083404692,0.473461061607292,0,3,1,0.88,0.88,0.8,0.2,0.929758864929972,0.943635862914002,NA,NA,NA,NA,0.515774247181501
49,1,325,"green","S2-19.jpg",2,2,2,1,1.74096966598881,3,0.283917790977284,1.74273904098663,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.86352095433045,0.87744871165836,1.47634227675851,0.264627389230299,NA,NA,0.564130141279231
49,1,326,"purple","S1-15.jpg",3,1,1,1,1.59783708298346,2,0.323804875020869,1.60015462496085,0.662975184153269,0,2,2,0.85,0.85,0.5,0.5,0.76418295273122,0.778077188235424,1.25048119537836,0.3473558876051,NA,NA,0.209049272333285
49,1,327,"orange","S1-15.jpg",1,1,2,0,1.8596859590034,2,0.660185166052543,1.86202054197202,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.638399657568331,0.65227791099373,1.27679931513666,0.582886643866737,NA,NA,0.837153606023645
49,1,328,"green","S2-19.jpg",2,2,1,0,0.844361583993305,3,0.12983454199275,0.846450417011511,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.844361583993305,NA,NA,NA,NA,NA,-2.43083914304347
49,1,329,"orange","S1-15.jpg",1,1,2,0,1.14866875001462,3,0.0818823330337182,1.1511371670058,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.775005421696611,0.788844804226908,NA,NA,NA,NA,-1.1569796162407
49,1,330,"purple","S1-15.jpg",3,1,1,1,1.34597845800454,3,0.722975417040288,1.34829691599589,0.662975184153269,0,2,2,0.85,0.85,0.5,0.5,0.721555462023052,0.735431528600419,NA,NA,NA,NA,-0.500892994603318
49,1,331,"orange","S2-19.jpg",1,2,2,1,1.46670575003373,2,0.588156915968284,1.46906895900611,0.473461061607292,0,3,1,0.88,0.88,0.8,0.2,0.650331794826276,0.664168641524708,1.27298989625569,0.19371585377804,NA,NA,-0.145372048847832
49,1,332,"green","S2-19.jpg",2,2,1,0,1.43770429200958,4,0.0624228750239126,1.44005054200534,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.649731747350483,0.663555827081345,1.20269493658494,0.235009355424643,NA,NA,-0.228031044976904
49,1,333,"orange","S1-15.jpg",1,1,1,1,1.71798329200828,4,0.168137500004377,1.72042349999538,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.637316382519201,0.651171086487009,1.17764983726374,0.54033345474454,NA,NA,0.509119590240232
49,1,334,"orange","S1-15.jpg",1,1,2,0,1.77245420898544,4,0.249232625006698,1.77447616698919,0.662975184153269,1,3,1,0.88,0.88,0.8,0.8,0.66467032836954,0.678517626877239,1.46781364181607,0.304640567169372,NA,NA,0.638311069028597
49,1,335,"purple","S1-15.jpg",3,1,1,1,1.72782358399127,3,0.35376633296255,1.73012129199924,0.662975184153269,1,2,2,0.85,0.85,0.5,0.5,0.738505241544656,0.752439302705876,1.28193362683223,0.445889957159037,NA,NA,0.532758749240225
49,1,336,"orange","S1-15.jpg",1,1,1,1,1.26150958304061,4,0.115465582988691,1.26382650004234,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.637686162855693,0.651548905526469,1.0951566709913,0.166352912049311,NA,NA,-0.769143261067853
49,1,337,"orange","S2-19.jpg",1,2,2,1,1.36897812498501,3,0.462046000000555,1.37099437497091,0.473461061607292,0,3,1,0.88,0.88,0.8,0.2,0.691403093426773,0.705231155295308,1.17538525882551,0.193592866159496,NA,NA,-0.430766385783531
49,1,338,"orange","S1-15.jpg",1,1,1,1,1.73699649999617,4,0.152909542026464,1.73956979101058,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.694798599998468,0.708694571998437,1.38959719999694,0.347399299999234,NA,NA,0.55467375215015
49,1,339,"green","S2-19.jpg",2,2,1,0,1.54967554099858,3,0.0257426249445416,1.55169649998425,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.705655826704711,0.719492215463627,1.2176022107846,0.332073330213981,NA,NA,0.0823772833267657
49,1,340,"green","S1-15.jpg",2,1,2,0,1.61109241703525,4,0.00122950004879385,1.61341250000987,0.662975184153269,0,4,2,0.96,0.96,0.8,0.2,0.708325114386188,0.72221384211925,1.18054185731031,0.430550559724937,NA,NA,0.24324302458963
49,1,341,"orange","S2-19.jpg",1,2,1,0,0.471644542005379,3,0.0124407919938676,0.473950832965784,0.473461061607292,0,3,1,0.88,0.88,0.8,0.2,0.471644542005379,NA,NA,NA,NA,NA,-4.84114278343764
49,1,342,"orange","S2-19.jpg",1,2,2,1,0.262713958974928,4,0.0603514999966137,0.265117959002964,0.473461061607292,0,3,1,0.88,0.88,0.8,0.2,0.262713958974928,NA,NA,NA,NA,NA,-7.26305424491282
49,1,343,"purple","S1-15.jpg",3,1,2,0,1.21551425004145,3,0.726530374959111,1.21782404201804,0.662975184153269,0,2,2,0.85,0.85,0.5,0.5,0.897823025598798,0.911635687531087,NA,NA,NA,NA,-0.922869249419885
49,1,344,"orange","S2-19.jpg",1,2,1,0,1.22839441697579,4,0.00119083299068734,1.23041670798557,0.473461061607292,0,3,1,0.88,0.88,0.8,0.2,0.745317960861715,0.759120145322117,NA,NA,NA,NA,-0.879242351803095
49,1,345,"green","S2-19.jpg",2,2,2,1,1.19370745902415,2,0.306171207979787,1.19603024999378,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.888340434622623,0.902220753913602,NA,NA,NA,NA,-0.99779664614705
49,1,346,"orange","S1-15.jpg",1,1,1,1,1.5788923749933,3,0.145512916962616,1.58141562499804,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.706346588812792,0.720196521926768,1.46809291008149,0.110799464911811,NA,NA,0.159683421885946
49,1,347,"orange","S1-15.jpg",1,1,1,1,1.38443166698562,3,0.00124066602438688,1.3867540420033,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.80297036685166,0.816814683521516,1.30136576696648,0.0830659000191372,NA,NA,-0.384306778563915
49,1,348,"green","S2-19.jpg",2,2,1,0,1.2848989579943,3,0.00122970895608887,1.28721450001467,0.473461061607292,0,4,2,0.96,0.96,0.8,0.8,0.656415772018827,0.670382065040504,1.18713490684256,0.0977640511517402,NA,NA,-0.693107738119262
49,1,349,"purple","S1-15.jpg",3,1,1,1,1.21857491700212,4,0.145468665985391,1.22090154199395,0.662975184153269,0,2,2,0.85,0.85,0.5,0.5,0.720066996410344,0.733914438649004,1.20472747476346,0.0138474422386605,NA,NA,-0.912460618475193
49,1,350,"orange","S1-15.jpg",1,1,1,1,1.5718547909637,3,0.0906839590170421,1.57419720798498,0.662975184153269,1,3,1,0.88,0.88,0.8,0.8,0.978962194372129,0.992750394292863,1.47533739151856,0.0965173994451395,NA,NA,0.141193948119922
49,1,351,"orange","S1-15.jpg",1,1,2,0,1.37370900000678,4,0.00120845902711153,1.37596774997655,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.63828903030618,0.652164878791098,1.37370900000678,0,NA,NA,-0.416487989623031
49,1,352,"orange","S1-15.jpg",1,1,1,1,1.5935202499968,3,0.039426208997611,1.59575549996225,0.662975184153269,0,3,1,0.88,0.88,0.8,0.8,0.914542056519903,0.928398754345962,1.38566978260591,0.207850467390887,NA,NA,0.197852215915362
