"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_duration","signal1_onset","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
64,1,278,"purple","S4-20.jpg",2,2,2,1,1.40352199994959,4,0.209874208085239,1.40581729100086,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.917152990066069,0.931049247491312,1.38962574252435,0.0277925148504869,NA,NA,-0.354803430282185,"condition_65cue"
64,1,279,"green","S3-12.jpg",3,1,1,1,1.60943841608241,4,0.348843875108287,1.61172904097475,0.78775831259675,1,3,2,0.74,0.74,0.5,0.5,0.804719208041205,0.818593677145364,1.59556394697825,0.0277489382083174,NA,NA,0.032570323654382,"condition_65cue"
64,1,280,"green","S3-12.jpg",3,1,2,0,1.74802566692233,4,0.194346082862467,1.75036237481982,0.78775831259675,0,3,2,0.74,0.74,0.5,0.5,0.971125370512406,0.984998590091154,1.45668805576861,0.30521083073247,NA,NA,0.266299991091736,"condition_65cue"
64,1,281,"purple","S4-20.jpg",2,2,2,1,1.21469212509692,4,0.28944274992682,1.21698958403431,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.690165980168705,0.703969299772079,NA,NA,NA,NA,-0.763664110000926,"condition_65cue"
64,1,282,"purple","S4-20.jpg",2,2,2,1,1.19595766603015,4,0.185521333944052,1.19792983308434,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.653604770969966,0.667511255458688,1.11251875909781,0.0973453914210587,NA,NA,-0.807645695396034,"condition_65cue"
64,1,283,"purple","S4-20.jpg",2,2,2,1,1.41380045795813,4,0.306588290957734,1.41615349985659,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.720761017782576,0.734621806586087,1.33063572513706,0.0970255216245776,NA,NA,-0.334156835374478,"condition_65cue"
64,1,284,"green","S4-20.jpg",3,2,2,1,1.26962791685946,3,0.978065917035565,1.27184474980459,0.526561740376154,0,3,2,0.74,0.74,0.5,0.5,0.814217903203349,0.828018206647474,NA,NA,NA,NA,-0.638501748299998,"condition_65cue"
64,1,285,"purple","S4-20.jpg",2,2,2,1,1.40608633379452,3,0.00118237501010299,1.40841379179619,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.771968967573462,0.785754127708702,1.2958050527126,0.124066441217164,NA,NA,-0.349638267609803,"condition_65cue"
64,1,286,"purple","S3-12.jpg",2,1,2,0,2.0126379171852,3,0.225183374946937,2.01491008419544,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,1.24922353480461,1.26310379630244,1.95711687119388,0.0694013074891448,NA,NA,0.665158473354283,"condition_65cue"
64,1,287,"purple","S3-12.jpg",2,1,1,1,1.10703058284707,4,0.103084709029645,1.10901816585101,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,0.636542585137065,0.650380467422654,1.09319270056148,0.0276757645711767,NA,NA,-1.02627753770013,"condition_65cue"
64,1,288,"orange","S3-12.jpg",1,1,1,1,1.51851670793258,4,0.271073833107948,1.52081545791589,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.710498643161116,0.724429989105451,NA,NA,NA,NA,-0.131974616815902,"condition_65cue"
64,1,289,"purple","S4-20.jpg",2,2,2,1,1.36836025002412,4,0.239270458230749,1.37067824997939,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.649625573243774,0.663447393951088,1.27160750507292,0.110574565658515,NA,NA,-0.426595107715718,"condition_65cue"
64,1,290,"purple","S4-20.jpg",2,2,2,1,1.3118704999797,4,0.0476074169855565,1.31418437487446,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.704267321041734,0.718076484199415,1.17377886840289,0.151900794734492,NA,NA,-0.545888637237229,"condition_65cue"
64,1,291,"orange","S4-20.jpg",1,2,2,1,1.984906333033,4,0.00119145819917321,1.98691858304664,0.526561740376154,0,2,2,0.63,0.37,0.65,0.35,0.721784121102909,0.735664584970273,1.24924174806273,0.666262265633454,1.92938447756355,0.0694023193368182,0.625899090583264,"condition_65cue"
64,1,292,"purple","S4-20.jpg",2,2,2,1,1.92894762498327,4,0.489418334094808,1.93127087480389,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.832639262582706,0.846516583625752,1.48487335160583,0.457951594420489,NA,NA,0.544980602482084,"condition_65cue"
64,1,293,"purple","S4-20.jpg",2,2,2,1,1.36104762507603,4,0.00117679079994559,1.36346995900385,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.66663557146581,0.680523812538015,1.12494752684856,0.249988339299679,NA,NA,-0.441757265085162,"condition_65cue"
64,1,294,"orange","S3-12.jpg",1,1,2,0,2.36320549994707,1,0.291659165872261,2.36550266598351,0.78775831259675,1,2,2,0.63,0.37,0.65,0.65,0.667258023514467,0.681159232337685,1.19550395879675,0.820171320569866,2.02957648818984,0.347530220580451,1.11951505210838,"condition_65cue"
64,1,295,"orange","S3-12.jpg",1,1,1,1,1.58120050001889,3,0.207215999951586,1.58361616707407,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.679638811411628,0.693508991236355,1.13735474562762,0.457715934215994,NA,NA,-0.0175162618000405,"condition_65cue"
64,1,296,"green","S4-20.jpg",3,2,2,1,1.59255804191343,3,0.256831333972514,1.59516162495129,0.526561740376154,0,3,2,0.74,0.74,0.5,0.5,0.84474817875408,0.858596509553327,1.34328808752698,0.263118285185697,NA,NA,0.0027357149383794,"condition_65cue"
64,1,297,"green","S4-20.jpg",3,2,2,1,1.29754374991171,3,0.296022499911487,1.2998731660191,0.526561740376154,0,3,2,0.74,0.74,0.5,0.5,0.731593816439581,0.745397473353535,1.2699364360838,0.0414109707418631,NA,NA,-0.576960273205368,"condition_65cue"
64,1,298,"orange","S4-20.jpg",1,2,2,1,1.75071616703644,3,0.0546182920224965,1.75284683285281,0.526561740376154,0,2,2,0.63,0.37,0.65,0.35,0.98651466555228,1.00040923830654,1.51450843021406,0.250102309576634,NA,NA,0.270651865002679,"condition_65cue"
64,1,299,"green","S4-20.jpg",3,2,2,1,1.20583545812406,3,1.06320091686212,1.20816916716285,0.526561740376154,0,3,2,0.74,0.74,0.5,0.5,0.693008883979345,0.706869061658932,NA,NA,NA,NA,-0.784371116418088,"condition_65cue"
64,1,300,"purple","S3-12.jpg",2,1,1,1,1.52559141698293,3,0.118666958995163,1.52790812519379,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,0.804402747136454,0.818271760018117,1.51172240410127,0.027738025763326,NA,NA,-0.118822235455171,"condition_65cue"
64,1,301,"orange","S3-12.jpg",1,1,2,0,1.28435899992473,4,0.142931042006239,1.28688370808959,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.676705279530234,0.690515591357382,1.21530744078899,0.0828618709628858,NA,NA,-0.605859810893872,"condition_65cue"
64,1,302,"purple","S4-20.jpg",2,2,2,1,1.21751812496223,4,0.0758316249120981,1.21983449999243,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.747113394863187,0.760948828101394,NA,NA,NA,NA,-0.757088647291897,"condition_65cue"
64,1,303,"purple","S3-12.jpg",2,1,1,1,1.52615162497386,3,0.00120666692964733,1.52845675009303,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,0.790824023850091,0.804698129531672,NA,NA,NA,NA,-0.117783376847653,"condition_65cue"
64,1,304,"orange","S3-12.jpg",1,1,2,0,1.36751349992119,3,0.0257262499071658,1.36981324991211,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.663036848446638,0.676850116122609,1.24319409083745,0.138132676759716,NA,NA,-0.428346624570003,"condition_65cue"
64,1,305,"purple","S4-20.jpg",2,2,2,1,1.33104225015268,3,0.147556583862752,1.33302350016311,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.65851563954922,0.672526610603459,1.21895448171877,0.126098739488149,NA,NA,-0.504835943997197,"condition_65cue"
64,1,306,"orange","S3-12.jpg",1,1,1,1,1.39993437496014,4,0.0609774589538574,1.4022272080183,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.66531534651571,0.679176082901454,1.17816259278824,0.235632518557647,NA,NA,-0.362045597969845,"condition_65cue"
64,1,307,"purple","S3-12.jpg",2,1,1,1,1.6302344170399,4,0.295858124969527,1.63253458403051,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,0.925641575776892,0.93945712168401,1.3953701366189,0.24867982632812,NA,NA,0.0688981774642634,"condition_65cue"
64,1,308,"purple","S3-12.jpg",2,1,1,1,1.44102195790038,4,0.182725667022169,1.44333537505008,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,0.741496735618642,0.755487240064277,NA,NA,NA,NA,-0.280193197707397,"condition_65cue"
64,1,309,"purple","S4-20.jpg",2,2,2,1,1.77298741601408,3,0.890949915861711,1.77533879107796,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.67872174519289,0.6925732093805,1.17737445594685,0.60946442425484,NA,NA,0.306420806584592,"condition_65cue"
64,1,310,"orange","S4-20.jpg",1,2,1,0,1.36901237512939,4,0.227184124989435,1.37137179099955,0.526561740376154,0,2,2,0.63,0.37,0.65,0.35,0.6775919836499,0.69142039147949,1.18924307334472,0.193597709614257,NA,NA,-0.425246914586563,"condition_65cue"
64,1,311,"orange","S3-12.jpg",1,1,1,1,1.34785933303647,4,0.00121404090896249,1.35023962520063,0.78775831259675,1,2,2,0.63,0.37,0.65,0.65,0.792041051371946,0.80593650841356,NA,NA,NA,NA,-0.46930925681089,"condition_65cue"
64,1,312,"purple","S4-20.jpg",2,2,2,1,1.34231208404526,4,0.00121629098430276,1.34435304207727,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.691913445384155,0.705751714291838,NA,NA,NA,NA,-0.480978788364264,"condition_65cue"
64,1,313,"orange","S4-20.jpg",1,2,2,1,1.41181687498465,4,0.0785505000967532,1.41400883416645,0.526561740376154,0,2,2,0.63,0.37,0.65,0.35,0.78895648896201,0.802797830873624,NA,NA,NA,NA,-0.338129594175292,"condition_65cue"
64,1,314,"orange","S3-12.jpg",1,1,1,1,1.73117108293809,4,0.0012026249896735,1.73345558298752,0.78775831259675,1,2,2,0.63,0.37,0.65,0.65,0.678619064511731,0.692468433175236,1.24644317971542,0.49857727188617,NA,NA,0.238884404213164,"condition_65cue"
64,1,315,"orange","S4-20.jpg",1,2,2,1,1.4991049580276,4,0.431102457921952,1.5013990001753,0.526561740376154,0,2,2,0.63,0.37,0.65,0.35,0.65238826877127,0.666268870234489,1.1243287185207,0.388656840970118,NA,NA,-0.168379613012055,"condition_65cue"
64,1,316,"orange","S3-12.jpg",1,1,1,1,1.75938487518579,2,0.346895416034386,1.7616857921239,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.72037805913119,0.734231483345251,1.2883684519077,0.484869847492147,NA,NA,0.284628117807859,"condition_65cue"
64,1,317,"orange","S3-12.jpg",1,1,1,1,1.3952084579505,2,0.0322307499591261,1.39751824992709,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.635441475898248,0.64925542102647,1.14655744564249,0.262464957436233,NA,NA,-0.371613960034107,"condition_65cue"
64,1,318,"orange","S3-12.jpg",1,1,2,0,1.61630554194562,1,0.00118591682985425,1.61861512507312,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.969783325167372,0.983838155966899,NA,NA,NA,NA,0.0446179328757665,"condition_65cue"
64,1,319,"orange","S4-20.jpg",1,2,2,1,1.61530083301477,3,0.0219774579163641,1.61761408299208,0.526561740376154,1,2,2,0.63,0.37,0.65,0.35,0.786941431468734,0.800747421494501,1.32537504247366,0.30373178056688,NA,NA,0.0428584829073381,"condition_65cue"
64,1,320,"green","S3-12.jpg",3,1,1,1,1.57645175000653,3,0.00123079190962017,1.57875449978746,0.78775831259675,0,3,2,0.74,0.74,0.5,0.5,0.663769157897486,0.67759768202035,1.32753831579497,0.262741958334422,NA,NA,-0.0260270628130631,"condition_65cue"
64,1,321,"orange","S3-12.jpg",1,1,1,1,1.14950724993832,3,0.264971625059843,1.15132966684178,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.706323731889811,0.720173216828827,NA,NA,NA,NA,-0.919737163439022,"condition_65cue"
64,1,322,"purple","S4-20.jpg",2,2,2,1,2.40163416601717,3,0.198159208055586,2.40384412487037,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.652467085565358,0.666349363981642,1.16611138696787,0.777407591311916,1.95740125669607,0.458115187737379,1.16515777403163,"condition_65cue"
64,1,323,"orange","S4-20.jpg",1,2,2,1,1.4991867498029,4,0.0190891670063138,1.50116324983537,0.526561740376154,0,2,2,0.63,0.37,0.65,0.35,0.805118810079335,0.819000168873806,NA,NA,NA,NA,-0.168225233077525,"condition_65cue"
64,1,324,"orange","S3-12.jpg",1,1,2,0,1.55303662503138,4,0.903756416868418,1.55536933406256,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.707186320326789,0.721052718764569,1.1925102656491,0.374392757820065,NA,NA,-0.0683705228711975,"condition_65cue"
64,1,325,"orange","S3-12.jpg",1,1,1,1,1.28779195807874,3,0.173979041865095,1.29007529094815,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.664666817072898,0.678514042428583,1.12162525381052,0.18001392962391,NA,NA,-0.598306672968363,"condition_65cue"
64,1,326,"purple","S3-12.jpg",2,1,2,0,1.48382012499496,3,0.282474040985107,1.48613545903936,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,0.790446234810399,0.80431371261409,1.24807300233221,0.249614600466442,NA,NA,-0.197378227953586,"condition_65cue"
64,1,327,"orange","S3-12.jpg",1,1,1,1,1.49447600007989,3,0.00123604107648134,1.49677266716026,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.857939925971789,0.871777666713269,1.42528729637249,0.0830264444488828,NA,NA,-0.177130411339969,"condition_65cue"
64,1,328,"orange","S3-12.jpg",1,1,1,1,1.70866462518461,4,0.0127632080111653,1.71065437514335,0.78775831259675,1,2,2,0.63,0.37,0.65,0.65,0.916844433025888,0.930736015344462,1.40304981417598,0.319506393327203,NA,NA,0.20185636237091,"condition_65cue"
64,1,329,"purple","S3-12.jpg",2,1,2,0,1.61957804113626,1,0.120874790940434,1.62165654101409,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,0.761340104807643,0.775182652167782,1.34272709393348,0.290693494562918,NA,NA,0.0503411722213925,"condition_65cue"
64,1,330,"orange","S4-20.jpg",1,2,2,1,1.36947524989955,3,0.397808250039816,1.37177145807073,0.526561740376154,0,2,2,0.63,0.37,0.65,0.35,0.663987999951297,0.677821083283616,1.27264366657332,0.110664666658549,NA,NA,-0.424290364242894,"condition_65cue"
64,1,331,"orange","S4-20.jpg",1,2,2,1,1.43130804202519,3,0.127432083012536,1.43361129192635,0.526561740376154,1,2,2,0.63,0.37,0.65,0.35,0.764290702052286,0.778186896635055,NA,NA,NA,NA,-0.299332088344972,"condition_65cue"
64,1,332,"orange","S3-12.jpg",1,1,2,0,1.59690883406438,1,0.01233608298935,1.59921112493612,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,1.02757611931099,1.04146228308547,NA,NA,NA,NA,0.0104555071493008,"condition_65cue"
64,1,333,"purple","S4-20.jpg",2,2,2,1,1.70360791590065,4,1.55978916701861,1.70591933303513,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.678673072188064,0.692523543049045,1.32964520265417,0.387813184107465,NA,NA,0.193469882786496,"condition_65cue"
64,1,334,"green","S4-20.jpg",3,2,2,1,2.43909512506798,3,0.172059708973393,2.44138637487777,0.526561740376154,0,3,2,0.74,0.74,0.5,0.5,0.706783246468562,0.720641741497358,1.1918305724764,0.80379271167013,2.00948177917532,0.443471840921451,1.20895351380467,"condition_65cue"
64,1,335,"orange","S3-12.jpg",1,1,2,0,1.72549733286723,3,0.00118549983017147,1.72780512506142,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.846470389708452,0.862748666433615,1.39993179836398,0.341843811228414,NA,NA,0.229595425427507,"condition_65cue"
64,1,336,"purple","S3-12.jpg",2,1,2,0,1.55292879207991,3,0.00122737511992455,1.55542970797978,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,0.748733524752814,0.762598960396384,1.24788920792136,0.318905019802124,NA,NA,-0.068566999083861,"condition_65cue"
64,1,337,"orange","S3-12.jpg",1,1,2,0,1.5050494580064,3,0.253612833097577,1.50736720790155,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.725160193403084,0.738842461203142,1.20403956640512,0.314692159401338,NA,NA,-0.157181399444214,"condition_65cue"
64,1,338,"orange","S4-20.jpg",1,2,2,1,1.31875141710043,3,0.00119991600513458,1.32119654212147,0.526561740376154,1,2,2,0.63,0.37,0.65,0.35,0.749606068667613,0.763487662531828,1.22158026005092,0.11105275091372,NA,NA,-0.531085833384039,"condition_65cue"
64,1,339,"purple","S3-12.jpg",2,1,2,0,1.56669350015,3,0.205110249808058,1.5690005409997,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,0.762549933701327,0.776414477950442,1.3864544249115,0.194103619487611,NA,NA,-0.0435967479842534,"condition_65cue"
64,1,340,"orange","S4-20.jpg",1,2,2,1,1.15770820900798,3,0.103262250078842,1.15993825020269,0.526561740376154,0,2,2,0.63,0.37,0.65,0.35,0.74424099150513,0.758023232088558,NA,NA,NA,NA,-0.899621543491774,"condition_65cue"
64,1,341,"green","S4-20.jpg",3,2,2,1,1.3431320420932,4,0.065709917107597,1.34553862502798,0.526561740376154,0,3,2,0.74,0.74,0.5,0.5,0.678489382088318,0.692336104171753,1.21851154334228,0.138467220834351,NA,NA,-0.479250840531676,"condition_65cue"
64,1,342,"orange","S3-12.jpg",1,1,1,1,1.74471995816566,3,0.0813595419749618,1.74712675018236,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,1.17699362257207,1.19084060636704,1.6893320229858,0.0692349189748278,NA,NA,0.260943839478555,"condition_65cue"
64,1,343,"purple","S4-20.jpg",2,2,2,1,1.47760545811616,2,0.912170125171542,1.48000741610304,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.814754411484612,0.828563808289435,1.31189269645827,0.179522158462711,NA,NA,-0.209254298515847,"condition_65cue"
64,1,344,"orange","S3-12.jpg",1,1,2,0,1.0620354579296,3,0.0256076250225306,1.06435879110359,0.78775831259675,1,2,2,0.63,0.37,0.65,0.65,0.6344627411008,0.6482554093856,NA,NA,NA,NA,-1.14368889105877,"condition_65cue"
64,1,345,"purple","S3-12.jpg",2,1,2,0,2.08949091588147,3,0.174564499873668,2.09180358285084,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,1.16236580751022,1.17620349569487,1.88192559311179,0.221403010954328,NA,NA,0.771195475957155,"condition_65cue"
64,1,346,"orange","S3-12.jpg",1,1,1,1,1.56758408318274,4,0.00128829199820757,1.56981445802376,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.790728254348816,0.804600679863707,1.52596680663807,0.055489702059566,NA,NA,-0.0419887256624208,"condition_65cue"
64,1,347,"purple","S4-20.jpg",2,2,2,1,1.37965020909905,3,0.285497209057212,1.38198779220693,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.731214610822497,0.745011112913487,1.20029568191617,0.193151029273867,NA,NA,-0.403344648709115,"condition_65cue"
64,1,348,"green","S3-12.jpg",3,1,2,0,1.55264595802873,3,0.379073332995176,1.55496450001374,0.78775831259675,0,3,2,0.74,0.74,0.5,0.5,0.651556785958485,0.665419696298027,1.3447023029356,0.221806565432676,NA,NA,-0.069082399553128,"condition_65cue"
64,1,349,"orange","S3-12.jpg",1,1,2,0,1.4266395419836,3,0.245449208887294,1.42895166692324,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.858753899058089,0.872604768397736,1.35738519528537,0.0831052160378796,NA,NA,-0.308576485498834,"condition_65cue"
64,1,350,"green","S4-20.jpg",3,2,2,1,1.33084791596048,4,0.171960416948423,1.33285591611639,0.526561740376154,1,3,2,0.74,0.74,0.5,0.5,0.637697959731063,0.651560958855652,1.17835492559001,0.16635598949506,NA,NA,-0.50524910011661,"condition_65cue"
64,1,351,"orange","S3-12.jpg",1,1,2,0,1.27338204206899,3,0.0011787919793278,1.27568912506104,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.650532130187419,0.664373239340343,NA,NA,NA,NA,-0.630147332061549,"condition_65cue"
64,1,352,"orange","S4-20.jpg",1,2,2,1,1.60218225000426,3,0.00120175001211464,1.60446708393283,0.526561740376154,0,2,2,0.63,0.37,0.65,0.35,0.649160049570692,0.662971965519004,1.17401285560657,0.441981310346003,NA,NA,0.0197842026360895,"condition_65cue"
64,1,353,"orange","S3-12.jpg",1,1,1,1,1.41602658410557,3,0.00120870815590024,1.41832608403638,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.888487268458397,0.902369882028059,NA,NA,NA,NA,-0.329704938770705,"condition_65cue"
64,1,354,"purple","S4-20.jpg",2,2,2,1,1.42166766687296,3,0.00124016590416431,1.42397033283487,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.634919540545205,0.64872213925271,1.38025987075045,0.0552103948300179,NA,NA,-0.318454938189982,"condition_65cue"
64,1,355,"orange","S3-12.jpg",1,1,1,1,1.5506228338927,3,0.0477322500664741,1.55300462502055,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.74762172348398,0.761466570215165,1.21834651234426,0.34612116827962,NA,NA,-0.0727718212727157,"condition_65cue"
64,1,356,"orange","S3-12.jpg",1,1,1,1,1.37416666699573,3,0.305555084021762,1.37646716716699,0.78775831259675,1,2,2,0.63,0.37,0.65,0.65,0.680143097805967,0.694023569189763,1.15207912485501,0.235968013524519,NA,NA,-0.41461355586017,"condition_65cue"
64,1,357,"purple","S4-20.jpg",2,2,1,0,1.41917937505059,4,0.0677358750253916,1.42152825021185,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.799149550999361,0.812927991533833,1.25383808863693,0.179119726948133,NA,NA,-0.323411821253677,"condition_65cue"
64,1,358,"purple","S4-20.jpg",2,2,2,1,1.67761091701686,3,0.0212629160378128,1.67993612517603,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.88733139412462,0.901195947157817,1.38645530331972,0.305020166730338,NA,NA,0.149957426943996,"condition_65cue"
64,1,359,"green","S4-20.jpg",3,2,2,1,1.21985279186629,3,0.0359156669583172,1.22218708391301,0.526561740376154,0,3,2,0.74,0.74,0.5,0.5,0.65151228656495,0.665374250108885,1.13668101060268,0.0970337448075458,NA,NA,-0.751667907805073,"condition_65cue"
64,1,360,"green","S3-12.jpg",3,1,2,0,1.46445183292963,3,0.310150875011459,1.46662612492219,0.78775831259675,0,3,2,0.74,0.74,0.5,0.5,0.690779166476241,0.704594749805765,1.28484924964581,0.193418166613347,NA,NA,-0.234556151729179,"condition_65cue"
64,1,361,"purple","S4-20.jpg",2,2,2,1,1.34345233300701,3,0.382782208034769,1.34576783282682,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.858701491200357,0.872551515251976,NA,NA,NA,NA,-0.478576158355228,"condition_65cue"
64,1,362,"purple","S3-12.jpg",2,1,2,0,1.30415545892902,1,0.437667916994542,1.30655829189345,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,0.693699712196287,0.707573706440213,1.16541551648976,0.152613936683183,NA,NA,-0.562578491807095,"condition_65cue"
64,1,363,"purple","S3-12.jpg",2,1,2,0,2.56532554212026,3,0.0785407091025263,2.56763229216449,0.78775831259675,1,4,NA,0.5,0.5,0.65,0.35,1.15092983781612,1.16479646236812,1.66399494624017,0.651731353944066,2.32959292473624,0.249599241936025,1.35173024666539,"condition_65cue"
64,1,364,"orange","S4-20.jpg",1,2,2,1,1.21791620808654,3,0.147271333029494,1.22022037487477,0.526561740376154,0,2,2,0.63,0.37,0.65,0.35,0.636638017863419,0.650477974773493,NA,NA,NA,NA,-0.756163624468835,"condition_65cue"
64,1,365,"purple","S4-20.jpg",2,2,2,1,2.3959339580033,4,0.0366806250531226,2.39826925005764,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.692466461850665,0.706315791087678,1.30183694827925,0.637069144902612,1.95275542241887,0.457027864821439,1.15843381808041,"condition_65cue"
64,1,366,"green","S4-20.jpg",3,2,2,1,1.26705829217099,3,0.00121595896780491,1.26947545912117,0.526561740376154,0,3,2,0.74,0.74,0.5,0.5,0.765804462301148,0.779728179797532,NA,NA,NA,NA,-0.644234434876651,"condition_65cue"
64,1,367,"orange","S3-12.jpg",1,1,2,0,2.75834266701713,1,0.145627333084121,2.76066366699524,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.637606847652201,0.651467866079423,1.15046452945941,0.637606847652201,1.80193239553883,0.970271289905523,1.55700255618271,"condition_65cue"
64,1,368,"purple","S4-20.jpg",2,2,2,1,1.76987466588616,3,0.0012085409834981,1.77228945796378,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.760493020497959,0.774320166325195,1.32740599941462,0.456295812298776,NA,NA,0.301448645085167,"condition_65cue"
64,1,369,"orange","S3-12.jpg",1,1,1,1,1.31324441707693,3,0.00115758297033608,1.31556266709231,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.705004897588668,0.718828523031583,1.29942079163401,0.0276472508858301,NA,NA,-0.54292675798819,"condition_65cue"
64,1,370,"purple","S4-20.jpg",2,2,2,1,1.3724402920343,3,0.203222583979368,1.37473525013775,0.526561740376154,0,4,NA,0.5,0.5,0.65,0.65,0.637699529632099,0.651562562884971,1.16449479324122,0.221808532045947,NA,NA,-0.418170636992158,"condition_65cue"
64,1,371,"purple","S3-12.jpg",2,1,1,1,1.48329887515865,3,0.145763583015651,1.48562662512995,0.78775831259675,0,4,NA,0.5,0.5,0.65,0.35,0.734718134424378,0.748580740734272,1.41398584360918,0.0831756378593635,NA,NA,-0.198372410358532,"condition_65cue"
64,1,372,"purple","S4-20.jpg",2,2,1,0,1.24202937493101,3,0.458211208926514,1.24434554204345,0.526561740376154,1,4,NA,0.5,0.5,0.65,0.65,0.759017951346728,0.772818277734851,NA,NA,NA,NA,-0.700688566760359,"condition_65cue"
64,1,373,"orange","S3-12.jpg",1,1,NA,0,NA,3,0.890768457902595,3.33195958402939,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.960081695599963,0.973995923072426,1.60013615933327,0.918339013182573,2.53238939998831,0.820939420875331,NA,"condition_65cue"
64,1,374,"orange","S4-20.jpg",1,2,2,1,1.19294895790517,3,0.507336459122598,1.19525925000198,0.526561740376154,0,2,2,0.63,0.37,0.65,0.35,0.651960476994686,0.665831976505211,NA,NA,NA,NA,-0.814773178805434,"condition_65cue"
64,1,375,"orange","S4-20.jpg",1,2,1,0,1.54344666702673,2,0.00124391703866422,1.54576066695154,0.526561740376154,0,2,2,0.63,0.37,0.65,0.35,0.87601027047463,0.889915195402799,1.40439741774504,0.152954174209856,NA,NA,-0.0858973964525934,"condition_65cue"
64,1,376,"orange","S3-12.jpg",1,1,1,1,1.53589287493378,4,0.137602540897205,1.53827616712078,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.774864873840466,0.788701746587617,1.46670851119802,0.083021236482907,NA,NA,-0.0997797602398138,"condition_65cue"
64,1,377,"orange","S3-12.jpg",1,1,2,0,1.38999762502499,4,0.0587075410876423,1.39233574992977,0.78775831259675,0,2,2,0.63,0.37,0.65,0.65,0.786261282842418,0.800301662893176,1.30575534472045,0.0982826603553023,NA,NA,-0.382201752539313,"condition_65cue"
