subID,trial,catch_trial,congruent,response_frame,response,noise1frames_design,signal1frames_design,noise2frames_design,noise1frames_behav,signal1frames_behav,noise2frames_behav,signal2frames_behav,signal1Onset,noise2Onset,signal2Onset,signal1_target1,signal1_target2,signal2_target1,signal2_target2
18,255,0,1,90,2,116,61,110,90,NaN,NaN,NaN,117,177,288,NaN,NaN,NaN,NaN
18,256,0,1,30,1,84,71,78,30,NaN,NaN,NaN,85,155,234,NaN,NaN,NaN,NaN
18,257,0,1,34,2,105,68,96,34,NaN,NaN,NaN,106,173,270,NaN,NaN,NaN,NaN
18,258,0,1,38,1,87,90,95,38,NaN,NaN,NaN,88,177,273,NaN,NaN,NaN,NaN
18,259,0,0,43,2,79,43,84,43,NaN,NaN,NaN,80,122,207,NaN,NaN,NaN,NaN
18,260,0,1,108,1,81,56,102,81,27,NaN,NaN,82,137,240,6,8,NaN,NaN
18,261,0,1,26,2,91,57,82,26,NaN,NaN,NaN,92,148,231,NaN,NaN,NaN,NaN
18,262,0,NaN,273,2,80,31,86,80,31,86,76,81,111,198,8,7,17,21
18,263,0,1,26,1,90,41,115,26,NaN,NaN,NaN,91,131,247,NaN,NaN,NaN,NaN
18,264,0,0,32,2,94,34,94,32,NaN,NaN,NaN,95,128,223,NaN,NaN,NaN,NaN
18,265,0,1,34,2,78,28,131,34,NaN,NaN,NaN,79,106,238,NaN,NaN,NaN,NaN
18,266,0,0,33,2,117,75,78,33,NaN,NaN,NaN,118,192,271,NaN,NaN,NaN,NaN
18,267,0,NaN,128,1,86,30,85,86,30,12,NaN,87,116,202,5,9,NaN,NaN
18,268,0,1,27,1,76,58,77,27,NaN,NaN,NaN,77,134,212,NaN,NaN,NaN,NaN
18,269,1,NaN,114,1,105,24,99,105,9,NaN,NaN,106,129,229,8,8,NaN,NaN
18,270,0,NaN,101,2,92,56,99,92,9,NaN,NaN,93,148,248,1,3,NaN,NaN
18,271,0,1,48,2,81,51,98,48,NaN,NaN,NaN,82,132,231,NaN,NaN,NaN,NaN
18,272,0,1,27,1,77,23,76,27,NaN,NaN,NaN,78,100,177,NaN,NaN,NaN,NaN
18,273,1,NaN,217,1,119,77,84,119,77,21,NaN,120,196,281,25,29,NaN,NaN
18,274,0,NaN,137,2,77,40,106,77,40,20,NaN,78,117,224,8,12,NaN,NaN
18,275,0,1,43,1,81,42,79,43,NaN,NaN,NaN,82,123,203,NaN,NaN,NaN,NaN
18,276,1,1,31,2,77,72,91,31,NaN,NaN,NaN,78,149,241,1,6,NaN,NaN
19,1,0,1,147,1,102,31,125,102,31,14,NaN,103,133,259,11,4,NaN,NaN
19,2,0,1,286,2,79,48,101,79,48,101,58,80,127,229,11,13,16,13
19,3,0,1,215,1,118,30,83,118,30,67,NaN,119,148,232,9,5,NaN,NaN
19,4,0,0,345,2,91,24,101,91,24,101,129,92,115,217,9,3,31,33
19,5,0,1,178,1,77,51,81,77,51,50,NaN,78,128,210,14,11,NaN,NaN
19,6,0,0,435,1,86,23,105,86,23,105,221,87,109,215,6,5,64,46
19,7,0,1,172,1,78,23,116,78,23,71,NaN,79,101,218,6,5,NaN,NaN
19,8,0,1,163,2,139,31,85,139,24,NaN,NaN,140,170,256,5,7,NaN,NaN
19,9,0,1,246,1,117,48,75,117,48,75,6,118,165,241,8,16,3,0
19,10,0,1,414,2,77,24,91,77,24,91,222,78,101,193,5,7,61,50
19,11,0,1,149,1,95,50,83,95,50,4,NaN,96,145,229,15,10,NaN,NaN
19,12,0,1,222,1,106,25,87,106,25,87,4,107,131,219,4,8,1,1
19,13,0,1,383,2,80,39,127,80,39,127,137,81,119,247,11,8,30,38
19,14,0,NaN,400,2,86,48,79,86,48,79,187,87,134,214,12,11,48,46
19,15,0,NaN,400,2,75,25,135,75,25,135,165,76,100,236,4,8,47,36
19,16,0,NaN,209,1,77,32,133,77,32,100,NaN,78,109,243,8,8,NaN,NaN
19,17,0,1,175,1,90,31,84,90,31,54,NaN,91,121,206,11,4,NaN,NaN
19,18,0,1,140,1,94,51,88,94,46,NaN,NaN,95,145,234,14,9,NaN,NaN
19,19,0,0,88,1,115,58,78,88,NaN,NaN,NaN,116,173,252,NaN,NaN,NaN,NaN
19,20,0,NaN,518,2,92,32,140,92,32,140,254,93,124,265,8,7,65,62
19,21,0,NaN,147,1,85,26,83,85,26,36,NaN,86,111,195,7,6,NaN,NaN
19,22,0,NaN,94,1,132,50,76,94,NaN,NaN,NaN,133,182,259,NaN,NaN,NaN,NaN
19,23,1,1,180,2,136,74,93,136,44,NaN,NaN,137,210,304,13,23,NaN,NaN
19,24,0,1,125,1,78,26,131,78,26,21,NaN,79,104,236,6,6,NaN,NaN
19,25,0,1,100,1,85,42,118,85,15,NaN,NaN,86,127,246,3,5,NaN,NaN
19,26,0,0,453,2,100,55,77,100,55,77,221,101,155,233,14,13,65,45
19,27,0,1,264,1,102,42,116,102,42,116,4,103,144,261,10,10,0,2
19,28,0,0,114,1,105,33,81,105,9,NaN,NaN,106,138,220,3,2,NaN,NaN
19,29,0,1,336,2,103,41,76,103,41,76,116,104,144,221,11,9,23,35
19,30,0,1,260,1,76,28,124,76,28,124,32,77,104,229,5,8,8,8
19,31,1,0,233,2,128,44,95,128,44,61,NaN,129,172,268,12,29,NaN,NaN
19,32,0,1,81,1,77,52,83,77,4,NaN,NaN,78,129,213,2,0,NaN,NaN
19,33,0,0,59,1,79,47,91,59,NaN,NaN,NaN,80,126,218,NaN,NaN,NaN,NaN
19,34,0,NaN,128,1,83,45,77,83,45,0,NaN,84,128,206,9,13,NaN,NaN
19,35,0,1,416,2,141,54,84,141,54,84,137,142,195,280,14,13,42,27
19,36,0,NaN,186,1,79,32,87,79,32,75,NaN,80,111,199,9,7,NaN,NaN
19,37,0,1,85,1,99,34,110,85,NaN,NaN,NaN,100,133,244,NaN,NaN,NaN,NaN
19,38,0,1,129,1,79,27,195,79,27,23,NaN,80,106,302,7,6,NaN,NaN
19,39,1,0,198,1,76,32,102,76,32,90,NaN,77,108,211,21,11,NaN,NaN
19,40,0,1,130,1,84,25,120,84,25,21,NaN,85,109,230,9,3,NaN,NaN
19,41,1,1,216,1,102,37,106,102,37,77,NaN,103,139,246,26,11,NaN,NaN
19,42,0,1,196,2,80,47,104,80,47,69,NaN,81,127,232,10,13,NaN,NaN
19,43,0,NaN,204,1,105,29,134,105,29,70,NaN,106,134,269,12,2,NaN,NaN
19,44,0,1,169,2,86,87,102,86,83,NaN,NaN,87,173,276,22,19,NaN,NaN
19,45,0,1,182,1,76,28,82,76,28,78,NaN,77,104,187,6,7,NaN,NaN
19,46,0,1,172,1,77,29,81,77,29,66,NaN,78,106,188,8,6,NaN,NaN
19,47,0,1,294,2,93,28,94,93,28,94,79,94,121,216,9,5,22,18
19,48,0,NaN,449,1,134,37,102,134,37,102,176,135,171,274,10,8,44,44
19,49,0,0,128,2,91,27,112,91,27,10,NaN,92,118,231,7,6,NaN,NaN
19,50,0,1,80,1,86,31,77,80,NaN,NaN,NaN,87,117,195,NaN,NaN,NaN,NaN
19,51,0,0,344,1,99,30,76,99,30,76,139,100,129,206,10,5,40,30
19,52,0,NaN,128,1,94,33,82,94,33,1,NaN,95,127,210,7,9,NaN,NaN
19,53,0,NaN,359,2,104,38,102,104,38,102,115,105,142,245,8,10,29,28
19,54,0,1,361,2,100,46,77,100,46,77,138,101,146,224,10,12,34,35
19,55,0,NaN,270,1,88,23,89,88,23,89,70,89,111,201,7,4,16,19
19,56,0,0,70,1,83,83,114,70,NaN,NaN,NaN,84,166,281,NaN,NaN,NaN,NaN
19,57,0,1,351,2,80,24,130,80,24,130,117,81,104,235,5,6,28,30
19,58,0,NaN,139,1,76,49,83,76,49,14,NaN,77,125,209,11,13,NaN,NaN
19,59,1,1,212,2,83,33,97,83,33,96,NaN,84,116,214,14,20,NaN,NaN
19,60,0,1,127,1,92,30,93,92,30,5,NaN,93,122,216,10,4,NaN,NaN
19,61,0,0,198,2,84,82,195,84,82,32,NaN,85,166,362,21,19,NaN,NaN
19,62,0,1,104,1,89,25,87,89,15,NaN,NaN,90,114,202,3,5,NaN,NaN
19,63,1,NaN,237,1,80,23,128,80,23,128,6,81,103,232,11,8,8,8
19,64,0,1,115,1,122,38,86,115,NaN,NaN,NaN,123,160,247,NaN,NaN,NaN,NaN
19,65,0,1,69,1,120,26,89,69,NaN,NaN,NaN,121,146,236,NaN,NaN,NaN,NaN
19,66,0,1,89,1,81,143,141,81,8,NaN,NaN,82,224,366,1,3,NaN,NaN
19,67,0,1,407,2,97,42,103,97,42,103,165,98,139,243,13,8,41,41
19,68,1,1,94,1,85,28,91,85,9,NaN,NaN,86,113,205,10,4,NaN,NaN
19,69,0,1,216,1,78,28,80,78,28,80,30,79,106,187,6,7,9,6
19,70,0,1,206,1,90,43,80,90,43,73,NaN,91,133,214,11,10,NaN,NaN
19,71,0,0,281,1,124,45,110,124,45,110,2,125,169,280,9,13,1,0
19,72,1,1,275,1,100,44,117,100,44,117,14,101,144,262,14,17,6,13
19,73,0,NaN,230,2,130,26,90,130,26,74,NaN,131,156,247,7,5,NaN,NaN
19,74,0,1,161,2,90,55,107,90,55,16,NaN,91,145,253,16,11,NaN,NaN
19,75,0,1,222,1,195,35,108,195,27,NaN,NaN,196,230,339,7,7,NaN,NaN
19,76,0,1,244,2,115,57,88,115,57,72,NaN,116,172,261,13,15,NaN,NaN
19,77,0,1,105,1,80,26,77,80,25,NaN,NaN,81,106,184,7,5,NaN,NaN
19,78,0,NaN,240,2,79,30,106,79,30,106,25,80,109,216,7,8,8,5
19,79,0,1,272,2,92,24,119,92,24,119,37,93,116,236,7,4,9,10
19,80,0,NaN,318,2,87,38,84,87,38,84,109,88,125,210,6,13,33,22
19,81,0,1,96,1,91,77,119,91,5,NaN,NaN,92,168,288,2,1,NaN,NaN
19,82,0,1,218,2,96,73,88,96,73,49,NaN,97,169,258,16,20,NaN,NaN
19,83,0,0,176,2,97,51,92,97,51,28,NaN,98,148,241,10,15,NaN,NaN
19,84,0,1,329,1,81,54,122,81,54,122,72,82,135,258,10,17,20,16
19,85,0,1,293,1,95,24,83,95,24,83,91,96,119,203,6,6,17,28
19,86,0,1,303,1,92,63,85,92,63,85,63,93,155,241,18,13,17,14
19,87,0,1,94,1,83,66,80,83,11,NaN,NaN,84,149,230,5,1,NaN,NaN
19,88,0,NaN,88,1,93,42,139,88,NaN,NaN,NaN,94,135,275,NaN,NaN,NaN,NaN
19,89,0,1,107,1,101,47,86,101,6,NaN,NaN,102,148,235,2,1,NaN,NaN
19,90,0,1,375,1,78,78,81,78,78,81,138,79,156,238,17,21,36,33
19,91,0,1,96,1,83,41,93,83,13,NaN,NaN,84,124,218,1,6,NaN,NaN
19,92,1,1,241,1,84,63,75,84,63,75,19,85,147,223,21,18,11,6
19,93,0,0,147,2,77,57,114,77,57,13,NaN,78,134,249,12,16,NaN,NaN
19,94,0,1,252,1,117,25,97,117,25,97,13,118,142,240,6,6,6,1
19,95,0,0,228,1,84,25,82,84,25,82,37,85,109,192,5,7,7,12
19,96,0,NaN,171,1,82,24,77,82,24,65,NaN,83,106,184,8,3,NaN,NaN
19,97,1,1,328,2,107,24,92,107,24,92,105,108,131,224,8,15,28,34
19,98,0,1,351,2,88,36,121,88,36,121,106,89,124,246,9,8,28,25
19,99,0,0,114,1,84,76,113,84,30,NaN,NaN,85,160,274,7,8,NaN,NaN
19,100,0,1,357,2,111,45,96,111,45,96,105,112,156,253,10,12,27,25
19,101,0,0,113,1,114,25,79,113,NaN,NaN,NaN,115,139,219,NaN,NaN,NaN,NaN
19,102,1,1,205,2,108,68,80,108,68,29,NaN,109,176,257,23,25,NaN,NaN
19,103,0,1,137,2,79,86,107,79,58,NaN,NaN,80,165,273,17,12,NaN,NaN
19,104,0,0,180,2,77,50,84,77,50,53,NaN,78,127,212,14,11,NaN,NaN
19,105,0,1,76,1,143,31,109,76,NaN,NaN,NaN,144,174,284,NaN,NaN,NaN,NaN
19,106,0,1,317,2,135,32,88,135,32,88,62,136,167,256,9,7,20,11
19,107,0,NaN,178,1,89,44,75,89,44,45,NaN,90,133,209,12,10,NaN,NaN
19,108,0,1,377,2,126,26,81,126,26,81,144,127,152,234,7,5,34,38
19,109,0,1,115,1,89,29,84,89,26,NaN,NaN,90,118,203,7,6,NaN,NaN
19,110,0,1,252,2,85,43,80,85,43,80,44,86,128,209,15,6,11,11
19,111,0,1,143,2,81,23,82,81,23,39,NaN,82,104,187,4,7,NaN,NaN
19,112,0,NaN,113,1,104,26,75,104,9,NaN,NaN,105,130,206,3,1,NaN,NaN
19,113,0,0,244,2,109,25,92,109,25,92,18,110,134,227,7,5,4,5
19,114,0,1,121,1,95,89,91,95,26,NaN,NaN,96,184,276,6,7,NaN,NaN
19,115,0,1,187,1,76,50,86,76,50,61,NaN,77,126,213,11,13,NaN,NaN
19,116,0,1,285,1,87,37,85,87,37,85,76,88,124,210,10,8,20,18
19,117,0,1,132,1,88,39,78,88,39,5,NaN,89,127,206,12,7,NaN,NaN
19,118,0,0,210,1,76,30,78,76,30,78,26,77,106,185,8,6,7,6
19,119,0,1,219,1,91,28,86,91,28,86,14,92,119,206,8,6,2,5
19,120,0,1,118,1,84,26,107,84,26,8,NaN,85,110,218,7,5,NaN,NaN
19,121,0,NaN,192,1,94,27,80,94,27,71,NaN,95,121,202,8,5,NaN,NaN
19,122,0,0,198,1,118,30,93,118,30,50,NaN,119,148,242,9,5,NaN,NaN
19,123,0,0,218,2,108,39,118,108,39,71,NaN,109,147,266,10,9,NaN,NaN
19,124,0,1,191,2,96,37,129,96,37,58,NaN,97,133,263,7,11,NaN,NaN
19,125,0,0,302,1,106,64,100,106,64,100,32,107,170,271,14,17,7,9
19,126,0,1,137,1,107,36,90,107,30,NaN,NaN,108,143,234,5,10,NaN,NaN
19,127,0,0,128,1,110,90,104,110,18,NaN,NaN,111,200,305,4,5,NaN,NaN
19,128,0,1,323,2,109,40,101,109,40,101,73,110,149,251,12,8,17,19
19,129,0,1,234,1,89,29,87,89,29,87,29,90,118,206,12,2,5,10
19,130,0,NaN,216,1,110,34,77,110,34,72,NaN,111,144,222,6,10,NaN,NaN
19,131,0,1,172,1,97,34,94,97,34,41,NaN,98,131,226,8,9,NaN,NaN
19,132,1,1,245,1,88,67,95,88,67,90,NaN,89,155,251,28,23,NaN,NaN
19,133,0,1,412,2,82,29,94,82,29,94,207,83,111,206,5,9,52,52
19,134,0,1,149,1,113,32,78,113,32,4,NaN,114,145,224,10,6,NaN,NaN
19,135,0,1,263,1,142,40,94,142,40,81,NaN,143,182,277,11,8,NaN,NaN
19,136,0,0,138,1,109,45,91,109,29,NaN,NaN,110,154,246,8,7,NaN,NaN
19,137,0,1,217,2,85,53,79,85,53,79,NaN,86,138,218,10,16,NaN,NaN
19,138,0,1,423,2,86,27,75,86,27,75,235,87,113,189,7,6,61,56
19,139,0,NaN,102,1,94,40,95,94,8,NaN,NaN,95,134,230,4,0,NaN,NaN
19,140,1,1,241,1,129,56,83,129,56,56,NaN,130,185,269,26,20,NaN,NaN
19,141,0,NaN,89,1,92,65,76,89,NaN,NaN,NaN,93,157,234,NaN,NaN,NaN,NaN
19,142,0,0,155,1,75,28,103,75,28,52,NaN,76,103,207,9,5,NaN,NaN
19,143,0,1,254,2,83,49,76,83,49,76,46,84,132,209,13,11,13,10
19,144,0,NaN,198,2,78,37,80,78,37,80,3,79,115,196,11,7,1,1
19,145,0,1,274,2,77,36,110,77,36,110,51,78,113,224,6,12,12,14
19,146,1,1,128,1,112,58,95,112,16,NaN,NaN,113,170,266,11,8,NaN,NaN
19,147,0,1,150,2,82,80,92,82,68,NaN,NaN,83,162,255,12,22,NaN,NaN
19,148,1,1,134,2,87,28,78,87,28,19,NaN,88,115,194,11,13,NaN,NaN
19,149,0,1,398,2,84,62,83,84,62,83,169,85,146,230,18,12,41,44
19,150,0,1,204,1,131,88,76,131,73,NaN,NaN,132,219,296,21,16,NaN,NaN
19,151,0,NaN,378,2,81,35,120,81,35,120,142,82,116,237,9,8,37,34
19,152,0,1,104,1,88,36,88,88,16,NaN,NaN,89,124,213,7,1,NaN,NaN
19,153,0,1,132,1,75,60,99,75,57,NaN,NaN,76,135,235,17,12,NaN,NaN
19,154,0,1,118,1,91,46,78,91,27,NaN,NaN,92,137,216,9,5,NaN,NaN
19,155,0,1,138,1,76,54,126,76,54,8,NaN,77,130,257,16,10,NaN,NaN
19,156,1,1,120,1,104,67,77,104,16,NaN,NaN,105,171,249,12,6,NaN,NaN
19,157,1,1,126,1,78,43,79,78,43,5,NaN,79,121,201,18,11,NaN,NaN
19,158,0,1,149,2,82,69,100,82,67,NaN,NaN,83,151,252,16,17,NaN,NaN
19,159,0,1,107,1,81,53,77,81,26,NaN,NaN,82,134,212,7,6,NaN,NaN
19,160,0,1,212,1,78,33,81,78,33,81,20,79,111,193,9,7,6,4
19,161,0,1,111,1,75,34,79,75,34,2,NaN,76,109,189,12,5,NaN,NaN
19,162,0,1,180,1,90,27,76,90,27,63,NaN,91,117,194,8,5,NaN,NaN
19,163,0,1,90,1,96,38,132,90,NaN,NaN,NaN,97,134,267,NaN,NaN,NaN,NaN
19,164,1,0,134,2,79,32,79,79,32,23,NaN,80,111,191,12,15,NaN,NaN
19,165,0,1,169,2,82,35,79,82,35,52,NaN,83,117,197,7,10,NaN,NaN
19,166,0,1,112,1,101,38,105,101,11,NaN,NaN,102,139,245,4,2,NaN,NaN
19,167,0,1,325,2,90,70,92,90,70,92,73,91,160,253,21,13,19,17
19,168,0,NaN,131,1,94,62,85,94,37,NaN,NaN,95,156,242,11,7,NaN,NaN
19,169,0,NaN,91,1,87,23,85,87,4,NaN,NaN,88,110,196,1,1,NaN,NaN
19,170,0,1,99,1,103,49,82,99,NaN,NaN,NaN,104,152,235,NaN,NaN,NaN,NaN
19,171,0,NaN,153,1,96,27,76,96,27,30,NaN,97,123,200,7,6,NaN,NaN
19,172,1,NaN,73,1,98,34,90,73,NaN,NaN,NaN,99,132,223,3,4,NaN,NaN
19,173,0,0,120,1,81,24,91,81,24,15,NaN,82,105,197,7,5,NaN,NaN
19,174,0,1,141,2,99,39,83,99,39,3,NaN,100,138,222,9,10,NaN,NaN
19,175,0,1,374,2,101,39,87,101,39,87,147,102,140,228,9,10,42,32
19,176,0,1,108,1,87,52,115,87,21,NaN,NaN,88,139,255,8,3,NaN,NaN
19,177,0,NaN,158,1,75,30,96,75,30,53,NaN,76,105,202,7,8,NaN,NaN
19,178,0,NaN,153,1,93,29,98,93,29,31,NaN,94,122,221,8,6,NaN,NaN
19,179,1,0,146,1,90,31,80,90,31,25,NaN,91,121,202,16,10,NaN,NaN
19,180,0,NaN,93,1,88,29,78,88,5,NaN,NaN,89,117,196,2,0,NaN,NaN
19,181,0,1,202,1,79,33,86,79,33,86,4,80,112,199,6,10,2,0
19,182,0,1,94,1,133,34,105,94,NaN,NaN,NaN,134,167,273,NaN,NaN,NaN,NaN
19,183,0,0,196,1,83,43,97,83,43,70,NaN,84,126,224,12,9,NaN,NaN
19,184,1,1,86,2,105,47,90,86,NaN,NaN,NaN,106,152,243,1,9,NaN,NaN
19,185,0,NaN,82,1,97,46,93,82,NaN,NaN,NaN,98,143,237,NaN,NaN,NaN,NaN
19,186,0,0,119,1,96,75,82,96,23,NaN,NaN,97,171,254,7,4,NaN,NaN
19,187,0,1,220,1,84,35,82,84,35,82,19,85,119,202,9,8,2,8
19,188,0,1,105,1,78,143,99,78,27,NaN,NaN,79,221,321,8,5,NaN,NaN
19,189,0,1,71,1,95,85,82,71,NaN,NaN,NaN,96,180,263,NaN,NaN,NaN,NaN
19,190,1,NaN,135,1,98,79,111,98,37,NaN,NaN,99,177,289,17,11,NaN,NaN
19,191,0,1,147,2,80,39,77,80,39,28,NaN,81,119,197,9,10,NaN,NaN
19,192,0,1,480,2,76,24,78,76,24,78,302,77,100,179,8,3,80,71
19,193,0,1,157,1,103,27,77,103,27,27,NaN,104,130,208,10,3,NaN,NaN
19,194,0,1,110,1,119,27,75,110,NaN,NaN,NaN,120,146,222,NaN,NaN,NaN,NaN
19,195,0,NaN,157,1,76,27,94,76,27,54,NaN,77,103,198,8,5,NaN,NaN
19,196,0,0,119,1,76,45,81,76,43,NaN,NaN,77,121,203,9,12,NaN,NaN
19,197,0,1,147,1,138,25,81,138,9,NaN,NaN,139,163,245,2,2,NaN,NaN
19,198,0,0,NaN,2,195,71,115,195,71,115,159,196,266,382,21,14,44,36
19,199,0,1,213,1,98,33,111,98,33,82,NaN,99,131,243,10,6,NaN,NaN
19,200,1,NaN,185,1,98,84,76,98,84,3,NaN,99,182,259,31,20,NaN,NaN
19,201,0,1,270,2,78,25,103,78,25,103,64,79,103,207,9,3,20,12
19,202,0,0,189,1,86,58,90,86,58,45,NaN,87,144,235,17,11,NaN,NaN
19,203,0,1,201,2,82,26,117,82,26,93,NaN,83,108,226,5,7,NaN,NaN
19,204,0,0,129,1,92,44,84,92,37,NaN,NaN,93,136,221,10,8,NaN,NaN
19,205,0,NaN,171,1,111,65,96,111,60,NaN,NaN,112,176,273,11,19,NaN,NaN
19,206,0,1,133,2,79,35,136,79,35,19,NaN,80,114,251,13,4,NaN,NaN
19,207,0,NaN,195,2,80,57,82,80,57,58,NaN,81,137,220,14,14,NaN,NaN
19,208,0,1,126,1,93,29,101,93,29,4,NaN,94,122,224,7,7,NaN,NaN
19,209,0,1,188,2,116,35,77,116,35,37,NaN,117,151,229,12,5,NaN,NaN
19,210,0,NaN,223,1,81,32,100,81,32,100,10,82,113,214,11,5,3,2
19,211,0,NaN,171,1,85,32,78,85,32,54,NaN,86,117,196,8,8,NaN,NaN
19,212,0,1,236,2,76,30,80,76,30,80,50,77,106,187,5,9,11,14
19,213,0,1,201,2,127,36,113,127,36,38,NaN,128,163,277,10,8,NaN,NaN
19,214,0,1,341,2,87,34,89,87,34,89,131,88,121,211,6,11,37,28
19,215,0,1,314,2,84,33,108,84,33,108,89,85,117,226,10,6,28,17
19,216,0,1,105,1,78,56,86,78,27,NaN,NaN,79,134,221,8,5,NaN,NaN
19,217,0,1,135,2,80,41,79,80,41,14,NaN,81,121,201,6,14,NaN,NaN
19,218,0,0,61,1,121,60,92,61,NaN,NaN,NaN,122,181,274,NaN,NaN,NaN,NaN
19,219,0,1,173,2,119,29,81,119,29,25,NaN,120,148,230,7,7,NaN,NaN
19,220,1,NaN,122,1,97,52,137,97,25,NaN,NaN,98,149,287,10,13,NaN,NaN
19,221,0,1,166,1,83,30,109,83,30,53,NaN,84,113,223,11,4,NaN,NaN
19,222,0,1,156,1,82,37,84,82,37,37,NaN,83,119,204,8,10,NaN,NaN
19,223,0,NaN,303,1,113,61,87,113,61,87,42,114,174,262,12,18,11,10
19,224,0,0,117,1,79,59,90,79,38,NaN,NaN,80,138,229,14,5,NaN,NaN
19,225,0,NaN,396,2,89,59,96,89,59,96,152,90,148,245,15,14,41,35
19,226,0,1,128,2,89,27,80,89,27,12,NaN,90,116,197,5,8,NaN,NaN
19,227,0,1,144,2,81,55,108,81,55,8,NaN,82,136,245,11,16,NaN,NaN
19,228,0,NaN,106,1,107,26,90,106,NaN,NaN,NaN,108,133,224,NaN,NaN,NaN,NaN
19,229,0,1,191,1,85,24,76,85,24,76,6,86,109,186,6,6,2,1
19,230,0,1,106,1,95,81,82,95,11,NaN,NaN,96,176,259,5,1,NaN,NaN
19,231,0,NaN,295,1,82,25,143,82,25,143,45,83,107,251,5,7,13,9
19,232,0,1,94,1,106,48,77,94,NaN,NaN,NaN,107,154,232,NaN,NaN,NaN,NaN
19,233,0,1,104,1,90,91,86,90,14,NaN,NaN,91,181,268,5,2,NaN,NaN
19,234,0,1,130,1,125,49,109,125,5,NaN,NaN,126,174,284,2,1,NaN,NaN
19,235,0,0,159,1,80,36,79,80,36,43,NaN,81,116,196,10,7,NaN,NaN
19,236,0,1,197,2,87,51,86,87,51,59,NaN,88,138,225,12,13,NaN,NaN
19,237,0,1,125,1,80,41,85,80,41,4,NaN,81,121,207,8,12,NaN,NaN
19,238,0,1,325,2,82,53,85,82,53,85,105,83,135,221,13,13,32,20
19,239,0,1,143,1,114,46,89,114,29,NaN,NaN,115,160,250,7,7,NaN,NaN
19,240,0,1,115,1,77,25,84,77,25,13,NaN,78,102,187,11,1,NaN,NaN
19,241,0,1,182,1,103,31,76,103,31,48,NaN,104,134,211,5,10,NaN,NaN
19,242,0,1,97,1,79,24,79,79,18,NaN,NaN,80,103,183,5,4,NaN,NaN
19,243,0,1,184,1,91,31,104,91,31,62,NaN,92,122,227,10,5,NaN,NaN
19,244,0,NaN,223,1,83,29,98,83,29,98,13,84,112,211,10,4,3,3
19,245,1,NaN,275,2,80,37,112,80,37,112,46,81,117,230,14,12,18,16
19,246,0,1,100,1,77,28,88,77,23,NaN,NaN,78,105,194,8,4,NaN,NaN
19,247,0,0,356,2,102,28,98,102,28,98,128,103,130,229,7,6,37,27
19,248,0,1,158,1,77,26,84,77,26,55,NaN,78,103,188,6,7,NaN,NaN
19,249,0,1,67,1,77,38,78,67,NaN,NaN,NaN,78,115,194,NaN,NaN,NaN,NaN
19,250,0,0,56,1,108,35,138,56,NaN,NaN,NaN,109,143,282,NaN,NaN,NaN,NaN
19,251,0,1,134,1,137,44,103,134,NaN,NaN,NaN,138,181,285,NaN,NaN,NaN,NaN
19,252,0,1,80,1,85,24,89,80,NaN,NaN,NaN,86,109,199,NaN,NaN,NaN,NaN
19,253,0,1,245,1,112,27,96,112,27,96,10,113,139,236,5,8,4,1
19,254,0,1,113,2,87,56,98,87,26,NaN,NaN,88,143,242,2,11,NaN,NaN
19,255,0,NaN,158,1,78,28,79,78,28,52,NaN,79,106,186,5,8,NaN,NaN
19,256,0,NaN,197,1,82,64,78,82,64,51,NaN,83,146,225,15,16,NaN,NaN
19,257,0,1,268,2,78,40,93,78,40,93,57,79,118,212,14,5,12,17
19,258,0,1,90,1,89,40,123,89,1,NaN,NaN,90,129,253,0,1,NaN,NaN
19,259,0,1,136,2,86,33,142,86,33,17,NaN,87,119,262,11,5,NaN,NaN
19,260,0,1,77,1,93,25,81,77,NaN,NaN,NaN,94,118,200,NaN,NaN,NaN,NaN
19,261,0,0,146,2,99,61,85,99,47,NaN,NaN,100,160,246,14,10,NaN,NaN
19,262,0,1,157,2,77,68,106,77,68,12,NaN,78,145,252,14,20,NaN,NaN
19,263,0,1,397,1,100,43,100,100,43,100,154,101,143,244,9,12,38,39
19,264,0,NaN,101,1,86,35,95,86,15,NaN,NaN,87,121,217,4,3,NaN,NaN
19,265,0,1,185,1,81,31,78,81,31,73,NaN,82,112,191,8,7,NaN,NaN
19,266,0,0,129,1,140,42,88,129,NaN,NaN,NaN,141,182,271,NaN,NaN,NaN,NaN
19,267,1,1,174,2,76,30,97,76,30,68,NaN,77,106,204,6,23,NaN,NaN
19,268,0,1,301,2,123,72,99,123,72,99,7,124,195,295,17,19,1,2
19,269,0,0,219,1,88,34,87,88,34,87,10,89,122,210,8,8,3,2
19,270,0,NaN,180,1,116,36,97,116,36,28,NaN,117,152,250,9,8,NaN,NaN
19,271,0,1,202,1,75,38,89,75,38,89,NaN,76,113,203,8,11,NaN,NaN
19,272,0,NaN,115,1,110,41,89,110,5,NaN,NaN,111,151,241,1,1,NaN,NaN
19,273,0,1,202,2,81,40,87,81,40,81,NaN,82,121,209,11,9,NaN,NaN
19,274,0,1,229,1,101,41,76,101,41,76,11,102,142,219,10,10,2,3
19,275,0,NaN,106,1,120,66,99,106,NaN,NaN,NaN,121,186,286,NaN,NaN,NaN,NaN
19,276,0,1,262,1,93,26,80,93,26,80,63,94,119,200,7,6,17,15
20,1,0,1,72,1,107,36,90,72,NaN,NaN,NaN,108,143,234,NaN,NaN,NaN,NaN
