"subID","block","trial","targetImg","targetIdx","cue_rgb","cue_string","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","noise1frames","signal1frames","noise2frames","coherence","catch_trial","signal2frames","totalNoise","cueIdx","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","accuracyFactor","cueCongChoice","cueLevel","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile","trial_quartile","noise1frames_direct","signal1frames_direct","noise2frames_direct","signal1Onset","noise2Onset","signal2Onset","signal1_target1","signal1_target2","signal2_target1","signal2_target2"
15,1,167," S3-12.jpg",1," [240 37 33]"," red","congruent",315,1,1,5.4495,3,0.9153,5.4504,79,86,107,0.7821,0,225,186,1,0,0,0,1,"signal2",1,4,3,"correct",1,0.8,1.69552386134723,0.360891532597931,0.282383112931802,-0.0885033985914034,0.137239003229074,3,3,100,46,77,101,145,224,12,10,90,69
15,1,168," S4-20.jpg",2," [10 144 240]"," blue","congruent",322,2,1,5.6125,3,0.801,5.6135,77,29,81,0.7608,0,218,158,2,0,0,0,1,"signal2",1,1,1,"correct",1,0.8,1.72499625306837,0.442094546553618,0.282383112931802,-0.221894331913778,-0.0355612672113597,3,3,89,29,84,90,117,203,7,7,81,88
15,1,170," S4-20.jpg",2," [240 239 10]"," yellow","neutral",275,2,1,4.7895,3,0.8784,4.7903,117,48,75,0.7608,0,265,192,3,0,0,0,1,"signal2",4,1,3,"correct",NA,0.5,1.56642602184081,0.00519818533666382,0.282383112931802,-0.129653208226871,0.0839317951867083,2,3,84,33,108,85,116,226,6,10,75,83
15,1,171," S3-12.jpg",1," [240 37 33]"," red","congruent",144,2,0,2.5186,3,0.3995,2.5194,76,54,126,0.7821,0,396,202,1,0,1,0,0,"noise2",1,4,3,"incorrect",0,0.8,0.923703191589609,-1.76564659198369,0.282383112931802,-0.917541513775808,-0.93673212015359,1,3,89,44,75,90,132,209,13,9,NA,NA
15,1,172," S4-20.jpg",2," [240 239 10]"," yellow","neutral",131,1,0,2.3159,3,0.2036,2.3168,98,34,90,0.7608,0,409,188,3,0,0,1,0,"signal1",3,3,3,"incorrect",NA,0.5,0.839798380885638,-1.99682306313707,0.282383112931802,-1.59159799430577,-1.80993346320295,1,3,96,27,76,97,122,200,4,9,NA,NA
15,1,173," S4-20.jpg",2," [240 37 33]"," red","incongruent",239,1,0,4.1787,3,0.2941,4.1795,137,44,103,0.7608,0,301,240,1,0,1,0,0,"noise2",4,3,4,"incorrect",1,0.2,1.43000019337996,-0.37068540623745,0.282383112931802,-1.22383543342219,-1.3335182496969,2,3,76,30,78,77,105,185,5,9,80,98
15,1,174," S4-20.jpg",2," [10 144 240]"," blue","congruent",137,1,0,2.3677,3,0.6036,2.3685,97,34,94,0.7608,0,403,191,2,0,1,0,0,"noise2",3,3,3,"incorrect",0,0.8,0.861919019806817,-1.93587576818996,0.282383112931802,-0.504843552088443,-0.402105683306924,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,175," S4-20.jpg",2," [10 144 240]"," blue","congruent",361,2,1,6.2605,3,0.6517,6.2613,86,27,75,0.7608,0,179,161,2,0,0,0,1,"signal2",2,1,1,"correct",1,0.8,1.83426005412687,0.743140693271293,0.282383112931802,-0.428170945643802,-0.302780738207491,3,3,101,39,87,102,139,228,11,8,74,83
15,1,176," S3-12.jpg",1," [240 37 33]"," red","congruent",351,2,0,6.1116,3,0.4863,6.1124,82,26,117,0.7821,0,189,199,1,0,0,0,1,"signal2",2,4,3,"incorrect",0,0.8,1.81018860469642,0.676818480180199,0.282383112931802,-0.720929561572397,-0.682032661454532,3,3,87,56,98,88,142,242,15,13,78,72
15,1,177," S4-20.jpg",2," [240 239 10]"," yellow","neutral",143,2,1,2.5254,3,1.0626,2.5262,87,38,84,0.7608,0,397,171,3,0,1,0,0,"noise2",2,2,2,"correct",NA,0.5,0.926399466022443,-1.75821775443059,0.282383112931802,0.0607187350347058,0.330547681743021,1,3,77,51,81,78,127,210,12,13,NA,NA
15,1,178," S4-20.jpg",2," [240 239 10]"," yellow","neutral",182,2,1,3.1656,3,1.2797,3.1666,79,48,101,0.7608,0,358,180,3,0,1,0,0,"noise2",1,3,2,"correct",NA,0.5,1.15234261108908,-1.13569398589384,0.282383112931802,0.246625675461413,0.571379414323006,1,3,93,29,98,94,121,221,8,6,NA,NA
15,1,179," S4-20.jpg",2," [240 239 10]"," yellow","neutral",237,2,1,4.1154,3,1.4253,4.1169,90,31,80,0.7608,0,303,170,3,0,0,0,1,"signal2",3,1,1,"correct",NA,0.5,1.41473603475119,-0.412741568420725,0.282383112931802,0.354382317878848,0.710971937500611,2,3,104,26,75,105,129,206,6,6,77,91
15,1,180," S4-20.jpg",2," [10 144 240]"," blue","congruent",193,1,0,3.3559,3,2.0563,3.3566,134,37,102,0.7608,0,347,236,2,0,1,0,0,"noise2",4,3,4,"incorrect",0,0.8,1.21071999078318,-0.974851281886354,0.282383112931802,0.720908251345336,1.18578517142089,1,3,79,33,86,80,111,199,9,7,NA,NA
15,1,181," S3-12.jpg",1," [240 37 33]"," red","congruent",249,1,1,4.31,4,1.2847,4.3107,84,26,107,0.7821,0,291,191,1,0,0,0,1,"signal2",2,4,3,"correct",1,0.8,1.46093790411566,-0.285445111510179,2.41309205596268,0.250525228055427,0.576431060083769,2,3,88,23,89,89,110,201,7,4,86,84
15,1,182," S4-20.jpg",2," [240 37 33]"," red","incongruent",253,2,1,4.3742,3,0.3078,4.375,96,37,129,0.7608,0,287,225,1,0,1,0,0,"noise2",3,4,4,"correct",0,0.2,1.47572364594631,-0.244707094331925,0.282383112931802,-1.17830505757736,-1.27453627046278,2,3,76,45,81,77,120,203,9,13,81,88
15,1,183," S4-20.jpg",2," [240 239 10]"," yellow","neutral",168,1,0,2.9041,3,0.3642,2.905,80,36,79,0.7608,0,372,159,3,0,1,0,0,"noise2",1,1,1,"incorrect",NA,0.5,1.06612353163138,-1.37324678373574,0.282383112931802,-1.01005211168863,-1.05657427088889,1,3,88,36,121,89,123,246,10,7,NA,NA
15,1,184," S4-20.jpg",2," [240 37 33]"," red","incongruent",199,2,1,3.4643,3,1.1162,3.4653,105,47,90,0.7608,0,341,195,1,0,1,0,0,"noise2",4,3,3,"correct",0,0.2,1.24251059203102,-0.887261083533502,0.282383112931802,0.109930059372196,0.394298117716797,1,3,131,88,76,132,218,296,22,22,NA,NA
15,1,185," S4-20.jpg",2," [10 144 240]"," blue","congruent",385,2,1,6.6735,3,1.1748,6.6744,84,35,82,0.7608,0,155,166,2,0,0,0,1,"signal2",2,2,1,"correct",1,0.8,1.89814445993207,0.919156482733983,0.282383112931802,0.161097920342328,0.460583134196356,4,3,80,36,79,81,115,196,11,6,79,94
15,1,186," S3-12.jpg",1," [240 37 33]"," red","congruent",372,2,0,6.4393,3,1.3687,6.4402,89,59,96,0.7821,0,168,185,1,0,0,0,1,"signal2",2,3,3,"incorrect",0,0.8,1.86241983855629,0.820727181319057,0.282383112931802,0.313861384235084,0.658479402080537,4,3,94,62,85,95,155,242,15,15,78,72
15,1,187," S3-12.jpg",1," [240 37 33]"," red","congruent",468,1,1,8.0969,3,0.8901,8.0979,95,89,91,0.7821,0,72,186,1,0,0,0,1,"signal2",3,3,3,"correct",1,0.8,2.09148127237453,1.45184253100099,0.282383112931802,-0.116421463017251,0.101072758921443,4,3,94,27,80,95,120,202,9,4,93,77
15,1,188," S4-20.jpg",2," [10 144 240]"," blue","congruent",373,2,1,6.4523,3,1.3257,6.4531,90,31,84,0.7608,0,167,174,2,0,0,0,1,"signal2",3,2,2,"correct",1,0.8,1.86443665639217,0.826283964372927,0.282383112931802,0.281940621822667,0.617127893097541,4,3,78,28,80,79,105,187,5,8,85,92
15,1,189," S3-12.jpg",1," [240 37 33]"," red","congruent",377,1,1,6.5407,3,1.1265,6.5417,91,28,86,0.7821,0,163,177,1,0,0,0,1,"signal2",3,2,2,"correct",1,0.8,1.87804419338056,0.863775764374289,0.282383112931802,0.119115480890162,0.406197302188188,4,3,82,37,84,83,118,204,10,8,92,77
15,1,191," S3-12.jpg",1," [240 37 33]"," red","congruent",278,2,0,4.8088,2,1.7372,4.8095,75,34,79,0.7821,0,262,154,1,0,0,0,1,"signal2",1,1,1,"incorrect",0,0.8,1.57044757274282,0.0162784552078325,-1.84832583009907,0.55227462167853,0.967330017940922,2,3,113,32,78,114,144,224,11,5,77,82
15,1,192," S3-12.jpg",1," [240 37 33]"," red","congruent",433,1,1,7.4926,4,2.5841,7.4933,80,47,104,0.7821,1,107,184,1,0,0,0,1,"signal2",1,4,2,"correct",1,0.8,2.01391586679963,1.2381325351862,2.41309205596268,0.949377284861944,1.48175364390711,4,3,80,47,104,81,126,232,14,9,89,66
15,1,193," S4-20.jpg",2," [240 239 10]"," yellow","neutral",208,2,1,3.6414,3,1.1518,3.6421,126,26,81,0.7608,0,332,207,3,0,1,0,0,"noise2",4,1,4,"correct",NA,0.5,1.29236822308773,-0.749892187625706,0.282383112931802,0.141325936090435,0.434969667517822,2,3,141,54,84,142,194,280,9,18,NA,NA
15,1,194," S4-20.jpg",2," [240 37 33]"," red","incongruent",141,2,1,2.4444,3,0.4333,2.4459,85,24,89,0.7608,0,399,174,1,0,1,0,0,"noise2",2,2,2,"correct",0,0.2,0.893799694038623,-1.8480373986726,0.282383112931802,-0.836324950236273,-0.831520740381948,1,3,81,23,82,82,103,187,2,9,NA,NA
15,1,195," S3-12.jpg",1," [240 37 33]"," red","congruent",239,1,1,4.1939,3,0.818,4.1947,132,50,76,0.7821,0,301,208,1,0,1,0,0,"noise2",4,1,4,"correct",1,0.8,1.43363108860939,-0.360681479892523,0.282383112931802,-0.20089294237939,-0.00835517680642534,2,3,138,25,81,139,162,245,9,3,NA,NA
15,1,196," S4-20.jpg",2," [10 144 240]"," blue","congruent",401,2,1,6.9574,3,0.3338,6.9585,105,33,81,0.7608,1,139,186,2,0,0,0,1,"signal2",4,1,3,"correct",1,0.8,1.93980584133582,1.03394288241103,0.282383112931802,-1.0972132677544,-1.16948652785366,4,3,105,33,81,106,137,220,8,8,73,88
15,1,197," S3-12.jpg",1," [10 144 240]"," blue","incongruent",397,2,0,6.8443,3,0.6171,6.8458,88,34,87,0.7821,0,143,175,2,0,0,0,1,"signal2",2,2,2,"incorrect",1,0.2,1.92341618908446,0.988785734220002,0.282383112931802,-0.482724193655116,-0.373451328591447,4,3,92,44,84,93,135,221,9,12,88,72
15,1,198," S3-12.jpg",1," [240 37 33]"," red","congruent",178,1,1,3.1112,3,0.5416,3.1122,143,31,109,0.7821,0,362,252,1,0,1,0,0,"noise2",4,4,4,"correct",1,0.8,1.1350085038594,-1.18345331824117,0.282383112931802,-0.613227557384072,-0.542510918955429,1,3,90,55,107,91,144,253,18,9,NA,NA
15,1,199," S4-20.jpg",2," [10 144 240]"," blue","congruent",328,2,1,5.6713,3,0.6791,5.6721,85,26,83,0.7608,0,212,168,2,0,0,0,1,"signal2",2,2,1,"correct",1,0.8,1.73541836835567,0.470809799157814,0.282383112931802,-0.386986886862391,-0.249429162369399,3,3,95,50,83,96,144,229,11,14,70,86
15,1,200," S4-20.jpg",2," [240 37 33]"," red","incongruent",297,2,1,5.1513,3,0.6642,5.1527,98,84,76,0.7608,0,243,174,1,0,0,0,1,"signal2",3,1,2,"correct",0,0.2,1.63924911000573,0.205842038760677,0.282383112931802,-0.409171970039491,-0.27816865970451,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,201," S4-20.jpg",2," [10 144 240]"," blue","congruent",187,2,1,3.2494,3,0.7329,3.2504,109,25,92,0.7608,0,353,201,2,0,1,0,0,"noise2",4,3,3,"correct",1,0.8,1.17847036391351,-1.06370619822775,0.282383112931802,-0.310746012050333,-0.150663500731067,1,3,82,26,117,83,107,226,4,8,NA,NA
15,1,202," S4-20.jpg",2," [240 37 33]"," red","incongruent",185,2,1,3.2334,3,0.8246,3.2347,103,27,77,0.7608,0,355,180,1,0,1,0,0,"noise2",3,1,2,"correct",0,0.2,1.17353421518537,-1.07730638914036,0.282383112931802,-0.192856858709337,0.00205510668796361,1,3,92,30,93,93,121,216,6,8,NA,NA
15,1,203," S4-20.jpg",2," [240 239 10]"," yellow","neutral",381,2,1,6.6061,3,1.08,6.607,89,44,75,0.7608,0,159,164,3,0,0,0,1,"signal2",2,1,1,"correct",NA,0.5,1.88799346460758,0.891188226109353,0.282383112931802,0.0769610411361284,0.351588653696633,4,3,111,65,96,112,175,273,13,19,66,68
15,1,204," S4-20.jpg",2," [10 144 240]"," blue","congruent",513,2,1,8.8939,3,0.7869,8.8948,115,58,78,0.7608,0,27,193,2,0,0,0,1,"signal2",4,1,3,"correct",1,0.8,2.18536564849033,1.71051493112666,0.282383112931802,-0.239654103441199,-0.0585680282142381,4,3,86,33,142,87,118,262,7,9,61,79
15,1,205," S4-20.jpg",2," [240 239 10]"," yellow","neutral",173,1,0,3.0229,3,0.3783,3.0237,103,49,82,0.7608,0,367,185,3,0,1,0,0,"noise2",3,2,3,"incorrect",NA,0.5,1.10621663552804,-1.26278133844538,0.282383112931802,-0.972067747343153,-1.00736771488149,1,3,90,91,86,91,180,268,26,19,NA,NA
15,1,206," S3-12.jpg",1," [240 37 33]"," red","congruent",151,2,0,2.6501,3,0.5785,2.651,92,63,85,0.7821,0,389,177,1,0,0,1,0,"signal1",3,2,2,"incorrect",0,0.8,0.974597375135208,-1.62542176273267,0.282383112931802,-0.547316732348406,-0.457127241763594,1,3,76,50,86,77,125,213,14,10,NA,NA
15,1,207," S4-20.jpg",2," [10 144 240]"," blue","congruent",329,2,1,5.7012,3,2.1853,5.7021,87,51,86,0.7608,0,211,173,2,0,0,0,1,"signal2",2,2,2,"correct",1,0.8,1.74067667899874,0.485297618014601,0.282383112931802,0.78175311889397,1.26460619250114,3,3,99,61,85,100,159,246,15,15,71,77
15,1,209," S4-20.jpg",2," [240 239 10]"," yellow","neutral",173,1,0,2.9772,3,0.9773,2.9787,83,83,114,0.7608,0,367,197,3,0,1,0,0,"noise2",2,4,3,"incorrect",NA,0.5,1.09098326150362,-1.30475268217621,0.282383112931802,-0.022961611637347,0.222144612843776,1,3,76,28,124,77,103,229,6,7,NA,NA
15,1,211," S4-20.jpg",2," [10 144 240]"," blue","congruent",298,2,1,5.1261,4,1.7957,5.1268,80,41,85,0.7608,0,242,165,2,0,0,0,1,"signal2",1,2,1,"correct",1,0.8,1.6343451361402,0.192330496772206,2.41309205596268,0.585394918065715,1.01023545409183,3,4,127,36,113,128,162,277,11,7,63,69
15,1,212," S4-20.jpg",2," [10 144 240]"," blue","congruent",156,1,0,2.7202,3,1.2085,2.7211,89,29,84,0.7608,0,384,173,2,0,1,0,0,"noise2",2,2,2,"incorrect",0,0.8,1.00070540701652,-1.55348831066429,0.282383112931802,0.189379921161401,0.497220837137689,1,4,107,36,90,108,142,234,13,5,NA,NA
15,1,213," S4-20.jpg",2," [10 144 240]"," blue","congruent",173,2,1,3.0184,3,0.6406,3.0193,79,27,195,0.7608,0,367,274,2,0,1,0,0,"noise2",1,4,4,"correct",1,0.8,1.10472688966796,-1.26688592062559,0.282383112931802,-0.445350041807079,-0.325035267724593,1,4,102,37,106,103,138,246,9,9,NA,NA
15,1,214," S3-12.jpg",1," [240 37 33]"," red","congruent",182,2,0,3.172,3,0.4337,3.1729,90,70,92,0.7821,1,358,182,1,0,1,0,0,"noise2",3,3,2,"incorrect",0,0.8,1.1543623037726,-1.13012928199338,0.282383112931802,-0.835402228140817,-0.830325407058573,1,4,90,70,92,91,159,253,14,20,NA,NA
15,1,215," S3-12.jpg",1," [240 37 33]"," red","congruent",170,1,1,2.9649,3,0.3152,2.9658,79,30,106,0.7821,0,370,185,1,0,1,0,0,"noise2",1,4,3,"correct",1,0.8,1.08684330506811,-1.31615918570633,0.282383112931802,-1.15454792099841,-1.2437602685001,1,4,106,48,77,107,153,232,15,8,NA,NA
15,1,216," S4-20.jpg",2," [10 144 240]"," blue","congruent",336,2,1,5.8375,3,0.8403,5.8385,82,24,77,0.7608,0,204,159,2,0,0,0,1,"signal2",2,1,1,"correct",1,0.8,1.76430262299502,0.550392364250266,0.282383112931802,-0.173996308047964,0.0264878636510194,3,4,77,32,133,78,108,243,9,7,64,85
15,1,217," S4-20.jpg",2," [240 37 33]"," red","incongruent",130,1,0,2.2854,3,0.4197,2.2862,78,33,81,0.7608,0,410,159,1,0,1,0,0,"noise2",1,1,1,"incorrect",1,0.2,0.826541063730476,-2.03334992937009,0.282383112931802,-0.868215108642592,-0.872832603637918,1,4,76,30,97,77,105,204,7,7,NA,NA
15,1,218," S4-20.jpg",2," [10 144 240]"," blue","congruent",139,1,0,2.4248,3,0.4432,2.4256,88,36,88,0.7608,0,401,176,2,0,1,0,0,"noise2",2,2,2,"incorrect",0,0.8,0.885749046761456,-1.87021872787674,0.282383112931802,-0.813734143549063,-0.802255651610261,1,4,88,67,95,89,154,251,15,18,NA,NA
15,1,219," S4-20.jpg",2," [10 144 240]"," blue","congruent",264,1,0,4.5864,3,0.7158,4.5874,83,41,93,0.7608,0,276,176,2,0,0,0,1,"signal2",2,3,2,"incorrect",0,0.8,1.52309540261204,-0.114187336925461,0.282383112931802,-0.334354480650212,-0.181246911890536,2,4,97,52,137,98,148,287,14,12,NA,NA
15,1,220," S4-20.jpg",2," [10 144 240]"," blue","congruent",187,1,0,3.2943,3,0.4452,3.2953,97,52,137,0.7608,0,353,234,2,0,1,0,0,"noise2",3,4,4,"incorrect",0,0.8,1.19219370228964,-1.02589533956996,0.282383112931802,-0.809231659580747,-0.796422942984568,1,4,79,47,91,80,125,218,10,13,NA,NA
15,1,221," S4-20.jpg",2," [240 239 10]"," yellow","neutral",324,1,0,5.6221,3,0.5897,5.6231,92,24,119,0.7608,0,216,211,3,0,0,0,1,"signal2",3,4,4,"incorrect",NA,0.5,1.72670525959047,0.446803240770805,0.282383112931802,-0.528141345975679,-0.432286633271868,3,4,96,75,82,97,170,254,20,17,65,79
15,1,222," S3-12.jpg",1," [10 144 240]"," blue","incongruent",360,1,1,6.2239,3,0.4955,6.2253,83,30,109,0.7821,0,180,192,2,0,0,0,1,"signal2",2,4,3,"correct",0,0.2,1.82839671990897,0.726985899495906,0.282383112931802,-0.702187925212094,-0.657753951118727,3,4,85,53,79,86,137,218,18,8,93,69
15,1,223," S4-20.jpg",2," [240 239 10]"," yellow","neutral",408,2,1,7.0815,3,0.7872,7.0824,85,24,76,0.7608,0,132,161,3,0,0,0,1,"signal2",2,1,1,"correct",NA,0.5,1.95748574967231,1.0826549739497,0.282383112931802,-0.239272933244093,-0.0580742441803222,4,4,105,47,90,106,151,243,10,13,66,83
15,1,224," S4-20.jpg",2," [10 144 240]"," blue","congruent",218,1,0,3.7877,3,0.5656,3.7886,135,32,88,0.7608,0,322,223,2,0,1,0,0,"noise2",4,2,4,"incorrect",0,0.8,1.33175897472187,-0.641361879500858,0.282383112931802,-0.569868164399774,-0.486341322962633,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,225," S4-20.jpg",2," [10 144 240]"," blue","congruent",473,2,1,8.2299,3,0.4948,8.2307,111,45,96,0.7608,0,67,207,2,0,0,0,1,"signal2",4,3,4,"correct",1,0.8,2.10777386394687,1.49673225536883,0.282383112931802,-0.703601638463804,-0.659585335202609,4,4,76,24,78,77,99,179,5,6,84,97
15,1,227," S4-20.jpg",2," [10 144 240]"," blue","congruent",301,2,1,5.2163,3,1.4625,5.2171,122,38,86,0.7608,0,239,208,2,0,0,0,1,"signal2",4,2,4,"correct",1,0.8,1.65178833830783,0.240390410010732,0.282383112931802,0.380147300123874,0.744348987866347,3,4,92,24,119,93,115,236,4,7,71,82
15,1,228," S3-12.jpg",1," [240 37 33]"," red","congruent",213,2,0,3.7361,3,1.1127,3.7371,88,36,121,0.7821,0,327,209,1,0,1,0,0,"noise2",2,4,4,"incorrect",0,0.8,1.31804228660367,-0.679154415214506,0.282383112931802,0.106789494181518,0.390229696417326,2,4,103,41,76,104,143,221,13,7,NA,NA
15,1,229," S4-20.jpg",2," [240 239 10]"," yellow","neutral",327,2,1,5.7127,3,0.9999,5.7134,84,25,82,0.7608,0,213,166,3,0,0,0,1,"signal2",2,2,1,"correct",NA,0.5,1.74269176654837,0.490849633743868,0.282383112931802,-0.000100005000333347,0.251760507351623,3,4,77,36,110,78,112,224,5,13,79,80
15,1,230," S3-12.jpg",1," [240 37 33]"," red","congruent",310,2,0,5.3903,2,1.8664,5.3912,97,46,93,0.7821,0,230,190,1,0,0,0,1,"signal2",3,3,3,"incorrect",0,0.8,1.68460104199911,0.330796728608049,-1.84832583009907,0.624011441725083,1.06026093607628,3,4,109,45,91,110,153,246,10,12,83,65
15,1,231," S3-12.jpg",1," [240 37 33]"," red","congruent",457,2,0,7.91,2,1.1343,7.9108,97,51,92,0.7821,1,83,189,1,0,0,0,1,"signal2",3,3,3,"incorrect",0,0.8,2.06812778177956,1.38749845466542,-1.84832583009907,0.12601572058286,0.4151361652376,4,4,97,51,92,98,147,241,15,10,75,75
15,1,232," S3-12.jpg",1," [240 37 33]"," red","congruent",318,2,0,5.4959,3,0.3906,5.4967,101,41,76,0.7821,0,222,177,1,0,0,0,1,"signal2",3,1,2,"incorrect",0,0.8,1.70400235970357,0.384251686971127,0.282383112931802,-0.940071260539558,-0.965918109311653,3,4,95,24,83,96,118,203,6,6,94,75
15,1,233," S3-12.jpg",1," [240 37 33]"," red","congruent",404,1,1,7.0058,3,0.4734,7.007,124,45,110,0.7821,0,136,234,1,0,0,0,1,"signal2",4,4,4,"correct",1,0.8,1.94673837740807,1.05304356581502,0.282383112931802,-0.747814581902253,-0.716860656641942,4,4,125,49,109,126,173,284,7,17,71,58
15,1,234," S4-20.jpg",2," [240 37 33]"," red","incongruent",446,2,1,7.6774,3,0.4613,7.6782,88,39,78,0.7608,0,94,166,1,0,0,0,1,"signal2",2,1,1,"correct",0,0.2,2.03828094817475,1.30526376978892,0.282383112931802,-0.773706688418362,-0.750402389178164,4,4,96,37,129,97,132,263,4,14,70,69
15,1,235," S4-20.jpg",2," [10 144 240]"," blue","congruent",317,1,0,5.4668,3,1.6024,5.4678,92,30,93,0.7608,0,223,185,2,0,0,0,1,"signal2",3,3,3,"incorrect",0,0.8,1.69869343610851,0.369624418140746,0.282383112931802,0.471502505369471,0.862694393954998,3,4,103,49,82,104,151,235,11,13,71,82
15,1,236," S3-12.jpg",1," [240 37 33]"," red","congruent",502,1,1,8.6762,3,0.3612,8.677,92,44,84,0.7821,0,38,176,1,0,0,0,1,"signal2",3,2,2,"correct",1,0.8,2.16058364479667,1.64223498252846,0.282383112931802,-1.01832345743931,-1.06728932285699,4,4,83,83,114,84,165,281,23,18,63,67
15,1,237," S4-20.jpg",2," [10 144 240]"," blue","congruent",343,2,1,5.9362,3,0.8319,5.9377,195,71,115,0.7608,0,197,310,2,0,1,0,0,"noise2",4,4,4,"correct",1,0.8,1.78106919801986,0.596588018767001,0.282383112931802,-0.184043037692295,0.0134729041156021,3,4,86,87,102,87,172,276,21,22,62,71
15,1,238," S3-12.jpg",1," [240 37 33]"," red","congruent",310,2,0,5.3962,3,0.7047,5.397,91,77,119,0.7821,0,230,210,1,0,0,0,1,"signal2",3,4,4,"incorrect",0,0.8,1.68569500215085,0.333810832869069,0.282383112931802,-0.34998309864916,-0.201492886257488,3,4,114,46,89,115,159,250,10,12,78,68
15,1,239," S3-12.jpg",1," [240 37 33]"," red","congruent",291,2,0,5.0385,3,0.462,5.0394,113,32,78,0.7821,0,249,191,1,0,0,0,1,"signal2",4,1,3,"incorrect",0,0.8,1.61710841873832,0.144839495126385,0.282383112931802,-0.772190387900398,-0.748438109200154,2,4,87,28,78,88,114,194,7,7,88,86
15,1,240," S3-12.jpg",1," [240 37 33]"," red","congruent",398,2,0,6.8589,3,0.6246,6.8596,119,27,75,0.7821,0,142,194,1,0,0,0,1,"signal2",4,1,3,"incorrect",0,0.8,1.92554707902615,0.994656811372836,0.282383112931802,-0.470643834133159,-0.357801918692148,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,241," S4-20.jpg",2," [240 239 10]"," yellow","neutral",335,1,0,5.7868,3,0.4495,5.7875,86,48,79,0.7608,1,205,165,3,0,0,0,1,"signal2",2,1,1,"incorrect",NA,0.5,1.7555794617733,0.526358109103044,0.282383112931802,-0.799619425070462,-0.78397084686721,3,4,86,48,79,87,133,214,10,13,74,90
15,1,242," S3-12.jpg",1," [240 37 33]"," red","congruent",304,1,1,5.3012,3,0.6542,5.3022,114,46,89,0.7821,0,236,203,1,0,0,0,1,"signal2",4,2,3,"correct",1,0.8,1.66793321002439,0.284873133222221,0.282383112931802,-0.424342163877854,-0.297820771977895,3,4,82,29,94,83,110,206,2,12,91,77
15,1,243," S4-20.jpg",2," [10 144 240]"," blue","congruent",466,2,1,8.1098,3,0.5069,8.1108,85,43,80,0.7608,0,74,165,2,0,0,0,1,"signal2",2,1,1,"correct",1,0.8,2.09307320691078,1.45622866578051,0.282383112931802,-0.679441533503833,-0.628287310914387,4,4,91,31,104,92,121,227,6,9,75,82
15,1,244," S4-20.jpg",2," [240 239 10]"," yellow","neutral",491,2,1,8.5031,3,1.6531,8.5041,81,54,122,0.7608,0,49,203,3,0,0,0,1,"signal2",1,4,3,"correct",NA,0.5,2.1404308028896,1.58670940733556,0.282383112931802,0.502652313076829,0.903047175526668,4,4,89,29,87,90,117,206,9,5,73,95
15,1,245," S3-12.jpg",1," [240 37 33]"," red","congruent",497,1,1,8.605,3,0.4542,8.6059,80,37,112,0.7821,0,43,192,1,0,0,0,1,"signal2",1,4,3,"correct",1,0.8,2.1523434296635,1.61953135159182,0.282383112931802,-0.789217649310679,-0.770495945540841,4,4,77,28,88,78,104,194,10,4,93,81
15,1,246," S3-12.jpg",1," [10 144 240]"," blue","incongruent",296,2,0,5.158,3,0.6081,5.1588,100,46,77,0.7821,0,244,177,2,0,0,0,1,"signal2",3,1,2,"incorrect",1,0.2,1.64054890745915,0.209423270706444,0.282383112931802,-0.497415936856073,-0.392483635624124,3,4,102,28,98,103,129,229,7,6,89,67
15,1,248," S3-12.jpg",1," [240 37 33]"," red","congruent",375,2,0,6.4912,3,0.6412,6.4925,77,50,84,0.7821,0,165,161,1,0,0,0,1,"signal2",1,2,1,"incorrect",0,0.8,1.87044741347005,0.842844941014975,0.282383112931802,-0.444413858246739,-0.323822495848878,4,4,97,42,103,98,138,243,12,9,87,62
15,1,250," S4-20.jpg",2," [240 37 33]"," red","incongruent",225,2,1,3.9024,3,1.1727,3.9031,93,29,98,0.7608,0,315,191,1,0,0,0,1,"signal2",3,3,3,"correct",0,0.2,1.36159174847952,-0.559165932639795,0.282383112931802,0.159308782484882,0.458265409161216,2,4,78,37,80,79,114,196,6,12,81,92
15,1,251," S4-20.jpg",2," [10 144 240]"," blue","congruent",205,2,1,3.5764,3,0.7671,3.5772,91,24,101,0.7608,0,335,192,2,0,1,0,0,"noise2",3,3,3,"correct",1,0.8,1.27435670787903,-0.799517930072865,0.282383112931802,-0.265138108016886,-0.09158108819442,2,4,137,44,103,138,180,285,8,14,NA,NA
15,1,253," S3-12.jpg",1," [240 37 33]"," red","congruent",284,2,0,4.8765,3,0.6096,4.8779,80,26,77,0.7821,0,256,157,1,0,0,0,1,"signal2",1,1,1,"incorrect",0,0.8,1.58442774942993,0.0547969607084414,0.282383112931802,-0.4949522746097,-0.38929210309756,2,4,82,35,79,83,116,197,10,7,90,82
