"subID","block","trial","targetImg","targetIdx","cue_rgb","cue_string","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","noise1frames","signal1frames","noise2frames","coherence","catch_trial","pilotGroup","totalNoise","cueIdx","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","cueLevel","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile"
15,1,164," S4-20.jpg",2," [10 144 240]"," blue","congruent",418,1,0,7.2382,3,1.3743,7.2395,79,32,79,0.7608,0,"group2",158,2,0,0,0,1,4,1,1,1,0.8,1.97937255670232,1.15757930879651,0.294938226683058,0.317944510578669,0.664156491311164,4
15,1,165," S3-12.jpg",1," [240 37 33]"," red","congruent",415,1,1,7.17,3,0.6191,7.1708,133,34,105,0.7821,0,"group2",238,1,0,0,0,1,4,4,4,4,0.8,1.96990565461153,1.13157220247423,0.294938226683058,-0.479488468456951,-0.353012349214178,4
15,1,166," S4-20.jpg",2," [10 144 240]"," blue","congruent",268,2,1,4.6587,3,1.3616,4.6595,88,23,89,0.7608,0,"group2",177,2,0,0,0,1,4,2,3,2,0.8,1.53873643926112,-0.0529191463288915,0.294938226683058,0.308660478836973,0.652314207319445,2
15,1,167," S3-12.jpg",1," [240 37 33]"," red","congruent",315,1,1,5.4495,3,0.9153,5.4504,79,86,107,0.7821,0,"group2",186,1,0,0,0,1,4,1,4,3,0.8,1.69552386134723,0.377801179822443,0.294938226683058,-0.0885033985914034,0.145710227645907,3
15,1,168," S4-20.jpg",2," [10 144 240]"," blue","congruent",322,2,1,5.6125,3,0.801,5.6135,77,29,81,0.7608,0,"group2",158,2,0,0,0,1,4,1,2,1,0.8,1.72499625306837,0.458766591496975,0.294938226683058,-0.221894331913778,-0.0244371133233609,3
15,1,170," S4-20.jpg",2," [240 239 10]"," yellow","neutral",275,2,1,4.7895,3,0.8784,4.7903,117,48,75,0.7608,0,"group2",192,3,0,0,0,1,4,4,1,3,0.5,1.56642602184081,0.0231486012048963,0.294938226683058,-0.129653208226871,0.0932214226238647,2
15,1,171," S3-12.jpg",1," [240 37 33]"," red","congruent",144,2,0,2.5186,3,0.3995,2.5194,76,54,126,0.7821,0,"group2",202,1,0,1,0,0,3,1,4,3,0.8,0.923703191589609,-1.7425146349612,0.294938226683058,-0.917541513775808,-0.911772671284672,1
15,1,172," S4-20.jpg",2," [240 239 10]"," yellow","neutral",131,1,0,2.3159,3,0.2036,2.3168,98,34,90,0.7608,0,"group2",188,3,0,0,1,0,2,3,3,3,0.5,0.839798380885638,-1.97301467731939,0.294938226683058,-1.59159799430577,-1.77156812340959,1
15,1,173," S4-20.jpg",2," [240 37 33]"," red","incongruent",239,1,0,4.1787,3,0.2941,4.1795,137,44,103,0.7608,0,"group2",240,1,0,1,0,0,3,4,4,4,0.2,1.43000019337996,-0.351635144508136,0.294938226683058,-1.22383543342219,-1.30246711119039,2
15,1,174," S4-20.jpg",2," [10 144 240]"," blue","congruent",137,1,0,2.3677,3,0.6036,2.3685,97,34,94,0.7608,0,"group2",191,2,0,1,0,0,3,3,3,3,0.8,0.861919019806817,-1.91224571585529,0.294938226683058,-0.504843552088443,-0.385354128018032,1
15,1,175," S4-20.jpg",2," [10 144 240]"," blue","congruent",361,2,1,6.2605,3,0.6517,6.2613,86,27,75,0.7608,0,"group2",161,2,0,0,0,1,4,2,1,1,0.8,1.83426005412687,0.758931868802194,0.294938226683058,-0.428170945643802,-0.287554076794081,3
15,1,176," S3-12.jpg",1," [240 37 33]"," red","congruent",351,2,0,6.1116,3,0.4863,6.1124,82,26,117,0.7821,0,"group2",199,1,0,0,0,1,4,2,4,3,0.8,1.81018860469642,0.692803716354344,0.294938226683058,-0.720929561572397,-0.660983505657207,3
15,1,177," S4-20.jpg",2," [240 239 10]"," yellow","neutral",143,2,1,2.5254,3,1.0626,2.5262,87,38,84,0.7608,0,"group2",171,3,0,1,0,0,3,2,2,2,0.5,0.926399466022443,-1.73510753439374,0.294938226683058,0.0607187350347058,0.336051119772977,1
15,1,178," S4-20.jpg",2," [240 239 10]"," yellow","neutral",182,2,1,3.1656,3,1.2797,3.1666,79,48,101,0.7608,0,"group2",180,3,0,1,0,0,3,1,3,2,0.5,1.15234261108908,-1.11440528774727,0.294938226683058,0.246625675461413,0.573185464615519,1
15,1,179," S4-20.jpg",2," [240 239 10]"," yellow","neutral",237,2,1,4.1154,3,1.4253,4.1169,90,31,80,0.7608,0,"group2",170,3,0,0,0,1,4,3,1,2,0.5,1.41473603475119,-0.393568249189176,0.294938226683058,0.354382317878848,0.710634882821422,2
15,1,180," S4-20.jpg",2," [10 144 240]"," blue","congruent",193,1,0,3.3559,3,2.0563,3.3566,134,37,102,0.7608,0,"group2",236,2,0,1,0,0,3,4,3,4,0.8,1.21071999078318,-0.9540332139728,0.294938226683058,0.720908251345336,1.17815850996993,1
15,1,181," S3-12.jpg",1," [240 37 33]"," red","congruent",249,1,1,4.31,4,1.2847,4.3107,84,26,107,0.7821,0,"group2",191,1,0,0,0,1,4,2,4,3,0.8,1.46093790411566,-0.266644265258036,2.49714365258322,0.250525228055427,0.578159554595365,2
15,1,182," S4-20.jpg",2," [240 37 33]"," red","incongruent",253,2,1,4.3742,3,0.3078,4.375,96,37,129,0.7608,0,"group2",225,1,0,1,0,0,3,3,4,4,0.2,1.47572364594631,-0.226025448653009,0.294938226683058,-1.17830505757736,-1.24439065733871,2
15,1,183," S4-20.jpg",2," [240 239 10]"," yellow","neutral",168,1,0,2.9041,3,0.3642,2.905,80,36,79,0.7608,0,"group2",159,3,0,1,0,0,3,1,1,1,0.5,1.06612353163138,-1.35126299948445,0.294938226683058,-1.01005211168863,-1.02977493616352,1
15,1,184," S4-20.jpg",2," [240 37 33]"," red","incongruent",199,2,1,3.4643,3,1.1162,3.4653,105,47,90,0.7608,0,"group2",195,1,0,1,0,0,3,4,3,3,0.2,1.24251059203102,-0.866699306980596,0.294938226683058,0.109930059372196,0.398822822264662,1
15,1,185," S4-20.jpg",2," [10 144 240]"," blue","congruent",385,2,1,6.6735,3,1.1748,6.6744,84,35,82,0.7608,0,"group2",166,2,0,0,0,1,4,2,2,1,0.8,1.89814445993207,0.934432631161107,0.294938226683058,0.161097920342328,0.464090192919552,4
15,1,186," S3-12.jpg",1," [240 37 33]"," red","congruent",372,2,0,6.4393,3,1.3687,6.4402,89,59,96,0.7821,0,"group2",185,1,0,0,0,1,4,3,3,3,0.8,1.86241983855629,0.836291336624367,0.294938226683058,0.313861384235084,0.658948243097444,4
15,1,187," S3-12.jpg",1," [240 37 33]"," red","congruent",468,1,1,8.0969,3,0.8901,8.0979,95,89,91,0.7821,0,"group2",186,1,0,0,0,1,4,3,3,3,0.8,2.09148127237453,1.46556002521023,0.294938226683058,-0.116421463017251,0.110099228391658,4
15,1,188," S4-20.jpg",2," [10 144 240]"," blue","congruent",373,2,1,6.4523,3,1.3257,6.4531,90,31,84,0.7608,0,"group2",174,2,0,0,0,1,4,3,2,2,0.8,1.86443665639217,0.841831860376209,0.294938226683058,0.281940621822667,0.618231586343432,4
15,1,189," S3-12.jpg",1," [240 37 33]"," red","congruent",377,1,1,6.5407,3,1.1265,6.5417,91,28,86,0.7821,0,"group2",177,1,0,0,0,1,4,3,2,2,0.8,1.87804419338056,0.879213958326243,0.294938226683058,0.119115480890162,0.410539323589281,4
15,1,191," S3-12.jpg",1," [240 37 33]"," red","congruent",278,2,0,4.8088,2,1.7372,4.8095,75,34,79,0.7821,0,"group2",154,1,0,0,0,1,4,1,1,1,0.8,1.57044757274282,0.034196449897725,-1.9072671992171,0.55227462167853,0.963057206072013,2
15,1,193," S4-20.jpg",2," [240 239 10]"," yellow","neutral",208,2,1,3.6414,3,1.1518,3.6421,126,26,81,0.7608,0,"group2",207,3,0,1,0,0,3,4,2,4,0.5,1.29236822308773,-0.72973235628933,0.294938226683058,0.141325936090435,0.438869958962454,2
15,1,194," S4-20.jpg",2," [240 37 33]"," red","incongruent",141,2,1,2.4444,3,0.4333,2.4459,85,24,89,0.7608,0,"group2",174,1,0,1,0,0,3,2,3,2,0.2,0.893799694038623,-1.82466436385432,0.294938226683058,-0.836324950236273,-0.808176557330536,1
15,1,195," S3-12.jpg",1," [240 37 33]"," red","congruent",239,1,1,4.1939,3,0.818,4.1947,132,50,76,0.7821,0,"group2",208,1,0,1,0,0,3,4,1,4,0.8,1.43363108860939,-0.341660489930404,0.294938226683058,-0.20089294237939,0.00235129348162026,2
15,1,197," S3-12.jpg",1," [10 144 240]"," blue","incongruent",397,2,0,6.8443,3,0.6171,6.8458,88,34,87,0.7821,0,"group2",175,2,0,0,0,1,4,2,2,2,0.2,1.92341618908446,1.0038581455174,0.294938226683058,-0.482724193655116,-0.357139691491966,4
15,1,198," S3-12.jpg",1," [240 37 33]"," red","congruent",178,1,1,3.1112,3,0.5416,3.1122,143,31,109,0.7821,0,"group2",252,1,0,1,0,0,3,4,4,4,0.8,1.1350085038594,-1.16202487495758,0.294938226683058,-0.613227557384072,-0.523603781463983,1
15,1,199," S4-20.jpg",2," [10 144 240]"," blue","congruent",328,2,1,5.6713,3,0.6791,5.6721,85,26,83,0.7608,0,"group2",168,2,0,0,0,1,4,2,2,1,0.8,1.73541836835567,0.487397822472043,0.294938226683058,-0.386986886862391,-0.235021585136316,3
15,1,200," S4-20.jpg",2," [240 37 33]"," red","incongruent",297,2,1,5.1513,3,0.6642,5.1527,98,84,76,0.7608,0,"group2",174,1,0,0,0,1,4,3,1,2,0.2,1.63924911000573,0.223205365123843,0.294938226683058,-0.409171970039491,-0.263319857123385,3
15,1,201," S4-20.jpg",2," [10 144 240]"," blue","congruent",187,2,1,3.2494,3,0.7329,3.2504,109,25,92,0.7608,0,"group2",201,2,0,1,0,0,3,4,3,3,0.8,1.17847036391351,-1.04262813835348,0.294938226683058,-0.310746012050333,-0.13777223093102,1
15,1,202," S4-20.jpg",2," [240 37 33]"," red","incongruent",185,2,1,3.2334,3,0.8246,3.2347,103,27,77,0.7608,0,"group2",180,1,0,1,0,0,3,4,1,2,0.2,1.17353421518537,-1.05618853472858,0.294938226683058,-0.192856858709337,0.01260175229625,1
15,1,203," S4-20.jpg",2," [240 239 10]"," yellow","neutral",381,2,1,6.6061,3,1.08,6.607,89,44,75,0.7608,0,"group2",164,3,0,0,0,1,4,3,1,1,0.5,1.88799346460758,0.906546210434558,0.294938226683058,0.0769610411361284,0.356769058582859,4
15,1,204," S4-20.jpg",2," [10 144 240]"," blue","congruent",513,2,1,8.8939,3,0.7869,8.8948,115,58,78,0.7608,0,"group2",193,2,0,0,0,1,4,4,1,3,0.8,2.18536564849033,1.7234755426865,0.294938226683058,-0.239654103441199,-0.0470906612546102,4
15,1,205," S4-20.jpg",2," [240 239 10]"," yellow","neutral",173,1,0,3.0229,3,0.3783,3.0237,103,49,82,0.7608,0,"group2",185,3,0,1,0,0,3,4,2,3,0.5,1.10621663552804,-1.24112077916459,0.294938226683058,-0.972067747343153,-0.981323827600009,1
15,1,206," S3-12.jpg",1," [240 37 33]"," red","congruent",151,2,0,2.6501,3,0.5785,2.651,92,63,85,0.7821,0,"group2",177,1,0,0,1,0,2,3,2,2,0.8,0.974597375135208,-1.60270010746723,0.294938226683058,-0.547316732348406,-0.439530963757503,1
15,1,207," S4-20.jpg",2," [10 144 240]"," blue","congruent",329,2,1,5.7012,3,2.1853,5.7021,87,51,86,0.7608,0,"group2",173,2,0,0,0,1,4,2,2,2,0.8,1.74067667899874,0.501843249567224,0.294938226683058,0.78175311889397,1.25576942524862,3
15,1,209," S4-20.jpg",2," [240 239 10]"," yellow","neutral",173,1,0,2.9772,3,0.9773,2.9787,83,83,114,0.7608,0,"group2",197,3,0,1,0,0,3,2,4,3,0.5,1.09098326150362,-1.28296931357434,0.294938226683058,-0.022961611637347,0.229312317344581,1
15,1,211," S4-20.jpg",2," [10 144 240]"," blue","congruent",298,2,1,5.1261,4,1.7957,5.1268,80,41,85,0.7608,0,"group2",165,2,0,0,0,1,4,1,2,1,0.8,1.6343451361402,0.209733358283663,2.49714365258322,0.585394918065715,1.00530393320731,3
15,1,212," S4-20.jpg",2," [10 144 240]"," blue","congruent",156,1,0,2.7202,3,1.2085,2.7211,89,29,84,0.7608,0,"group2",173,2,0,1,0,0,3,3,2,2,0.8,1.00070540701652,-1.53097713468368,0.294938226683058,0.189379921161401,0.50016541270249,1
15,1,213," S4-20.jpg",2," [10 144 240]"," blue","congruent",173,2,1,3.0184,3,0.6406,3.0193,79,27,195,0.7608,0,"group2",274,2,0,1,0,0,3,1,4,4,0.8,1.10472688966796,-1.24521335122298,0.294938226683058,-0.445350041807079,-0.30946694193142,1
15,1,215," S3-12.jpg",1," [240 37 33]"," red","congruent",170,1,1,2.9649,3,0.3152,2.9658,79,30,106,0.7821,0,"group2",185,1,0,1,0,0,3,1,4,3,0.8,1.08684330506811,-1.29434244135735,0.294938226683058,-1.15454792099841,-1.21408714631835,1
15,1,216," S4-20.jpg",2," [10 144 240]"," blue","congruent",336,2,1,5.8375,3,0.8403,5.8385,82,24,77,0.7608,0,"group2",159,2,0,0,0,1,4,2,1,1,0.8,1.76430262299502,0.56674752676186,0.294938226683058,-0.173996308047964,0.036659403474784,3
15,1,217," S4-20.jpg",2," [240 37 33]"," red","incongruent",130,1,0,2.2854,3,0.4197,2.2862,78,33,81,0.7608,0,"group2",159,1,0,1,0,0,3,1,2,1,0.2,0.826541063730476,-2.00943466492417,0.294938226683058,-0.868215108642592,-0.848854177021601,1
15,1,218," S4-20.jpg",2," [10 144 240]"," blue","congruent",139,1,0,2.4248,3,0.4432,2.4256,88,36,88,0.7608,0,"group2",176,2,0,1,0,0,3,2,2,2,0.8,0.885749046761456,-1.84678078987124,0.294938226683058,-0.813734143549063,-0.779360763089932,1
15,1,219," S4-20.jpg",2," [10 144 240]"," blue","congruent",264,1,0,4.5864,3,0.7158,4.5874,83,41,93,0.7608,0,"group2",176,2,0,0,0,1,4,2,3,2,0.8,1.52309540261204,-0.0958875956930029,0.294938226683058,-0.334354480650212,-0.167886107913333,2
15,1,220," S4-20.jpg",2," [10 144 240]"," blue","congruent",187,1,0,3.2943,3,0.4452,3.2953,97,52,137,0.7608,0,"group2",234,2,0,1,0,0,3,3,4,4,0.8,1.19219370228964,-1.00492791532153,0.294938226683058,-0.809231659580747,-0.773617601572993,1
15,1,221," S4-20.jpg",2," [240 239 10]"," yellow","neutral",324,1,0,5.6221,3,0.5897,5.6231,92,24,119,0.7608,0,"group2",211,3,0,0,0,1,4,3,4,4,0.5,1.72670525959047,0.463461507943698,0.294938226683058,-0.528141345975679,-0.415071722622329,3
15,1,222," S3-12.jpg",1," [10 144 240]"," blue","incongruent",360,1,1,6.2239,3,0.4955,6.2253,83,30,109,0.7821,0,"group2",192,2,0,0,0,1,4,2,4,3,0.2,1.82839671990897,0.742824344403466,0.294938226683058,-0.702187925212094,-0.637077536093206,3
15,1,223," S4-20.jpg",2," [240 239 10]"," yellow","neutral",408,2,1,7.0815,3,0.7872,7.0824,85,24,76,0.7608,0,"group2",161,3,0,0,0,1,4,2,1,1,0.5,1.95748574967231,1.09745272123645,0.294938226683058,-0.239272933244093,-0.0466044580781352,4
15,1,224," S4-20.jpg",2," [10 144 240]"," blue","congruent",218,1,0,3.7877,3,0.5656,3.7886,135,32,88,0.7608,0,"group2",223,2,0,1,0,0,3,4,2,4,0.8,1.33175897472187,-0.621519610869715,0.294938226683058,-0.569868164399774,-0.46829653352315,2
15,1,225," S4-20.jpg",2," [10 144 240]"," blue","congruent",473,2,1,8.2299,3,0.4948,8.2307,111,45,96,0.7608,0,"group2",207,2,0,0,0,1,4,4,3,4,0.8,2.10777386394687,1.51031840099393,0.294938226683058,-0.703601638463804,-0.638880803711778,4
15,1,227," S4-20.jpg",2," [10 144 240]"," blue","congruent",301,2,1,5.2163,3,1.4625,5.2171,122,38,86,0.7608,0,"group2",208,2,0,0,0,1,4,4,2,4,0.8,1.65178833830783,0.257652646877101,0.294938226683058,0.380147300123874,0.743499509448757,3
15,1,228," S3-12.jpg",1," [240 37 33]"," red","congruent",213,2,0,3.7361,3,1.1127,3.7371,88,36,121,0.7821,0,"group2",209,1,0,1,0,0,3,2,4,4,0.8,1.31804228660367,-0.659201564570964,0.294938226683058,0.106789494181518,0.39481686171678,2
15,1,229," S4-20.jpg",2," [240 239 10]"," yellow","neutral",327,2,1,5.7127,3,0.9999,5.7134,84,25,82,0.7608,0,"group2",166,3,0,0,0,1,4,2,2,1,0.5,1.74269176654837,0.507379019943787,0.294938226683058,-0.000100005000333347,0.258473531549241,3
15,1,230," S3-12.jpg",1," [240 37 33]"," red","congruent",310,2,0,5.3903,2,1.8664,5.3912,97,46,93,0.7821,0,"group2",190,1,0,0,0,1,4,3,3,3,0.8,1.68460104199911,0.347794434067478,-1.9072671992171,0.624011441725083,1.0545613951237,3
15,1,232," S3-12.jpg",1," [240 37 33]"," red","congruent",318,2,0,5.4959,3,0.3906,5.4967,101,41,76,0.7821,0,"group2",177,1,0,0,0,1,4,3,1,2,0.8,1.70400235970357,0.401092981733128,0.294938226683058,-0.940071260539558,-0.940510580294566,3
15,1,233," S3-12.jpg",1," [240 37 33]"," red","congruent",404,1,1,7.0058,3,0.4734,7.007,124,45,110,0.7821,0,"group2",234,1,0,0,0,1,4,4,4,4,0.8,1.94673837740807,1.06792795690694,0.294938226683058,-0.747814581902253,-0.695276801364004,4
15,1,234," S4-20.jpg",2," [240 37 33]"," red","incongruent",446,2,1,7.6774,3,0.4613,7.6782,88,39,78,0.7608,0,"group2",166,1,0,0,0,1,4,2,1,1,0.2,2.03828094817475,1.31941015753715,0.294938226683058,-0.773706688418362,-0.728303581866109,4
15,1,235," S4-20.jpg",2," [10 144 240]"," blue","congruent",317,1,0,5.4668,3,1.6024,5.4678,92,30,93,0.7608,0,"group2",185,2,0,0,0,1,4,3,3,3,0.8,1.69869343610851,0.386508512698861,0.294938226683058,0.471502505369471,0.860028008568516,3
15,1,236," S3-12.jpg",1," [240 37 33]"," red","congruent",502,1,1,8.6762,3,0.3612,8.677,92,44,84,0.7821,0,"group2",176,1,0,0,0,1,4,3,2,2,0.8,2.16058364479667,1.65539538312018,0.294938226683058,-1.01832345743931,-1.04032548447038,4
15,1,237," S4-20.jpg",2," [10 144 240]"," blue","congruent",343,2,1,5.9362,3,0.8319,5.9377,195,71,115,0.7608,0,"group2",310,2,0,1,0,0,3,4,4,4,0.8,1.78106919801986,0.612808011506466,0.294938226683058,-0.184043037692295,0.023844257108811,3
15,1,238," S3-12.jpg",1," [240 37 33]"," red","congruent",310,2,0,5.3962,3,0.7047,5.397,91,77,119,0.7821,0,"group2",210,1,0,0,0,1,4,3,4,4,0.8,1.68569500215085,0.350799718975457,0.294938226683058,-0.34998309864916,-0.187821254398282,3
15,1,239," S3-12.jpg",1," [240 37 33]"," red","congruent",291,2,0,5.0385,3,0.462,5.0394,113,32,78,0.7821,0,"group2",191,1,0,0,0,1,4,4,1,3,0.8,1.61710841873832,0.162381316631758,0.294938226683058,-0.772190387900398,-0.726369458647866,3
15,1,240," S3-12.jpg",1," [240 37 33]"," red","congruent",398,2,0,6.8589,3,0.6246,6.8596,119,27,75,0.7821,0,"group2",194,1,0,0,0,1,4,4,1,3,0.8,1.92554707902615,1.00971204373492,0.294938226683058,-0.470643834133159,-0.341730540364383,4
15,1,242," S3-12.jpg",1," [240 37 33]"," red","congruent",304,1,1,5.3012,3,0.6542,5.3022,114,46,89,0.7821,0,"group2",203,1,0,0,0,1,4,4,3,3,0.8,1.66793321002439,0.302005212401182,0.294938226683058,-0.424342163877854,-0.282670258828332,3
15,1,243," S4-20.jpg",2," [10 144 240]"," blue","congruent",466,2,1,8.1098,3,0.5069,8.1108,85,43,80,0.7608,0,"group2",165,2,0,0,0,1,4,2,1,1,0.8,2.09307320691078,1.46993332603718,0.294938226683058,-0.679441533503833,-0.608063284753854,4
15,1,244," S4-20.jpg",2," [240 239 10]"," yellow","neutral",491,2,1,8.5031,3,1.6531,8.5041,81,54,122,0.7608,0,"group2",203,3,0,0,0,1,4,2,4,3,0.5,2.1404308028896,1.60003227730724,0.294938226683058,0.502652313076829,0.899761270950765,4
15,1,245," S3-12.jpg",1," [240 37 33]"," red","congruent",497,1,1,8.605,3,0.4542,8.6059,80,37,112,0.7821,0,"group2",192,1,0,0,0,1,4,1,4,3,0.8,2.1523434296635,1.63275818364019,0.294938226683058,-0.789217649310679,-0.748088650355942,4
15,1,246," S3-12.jpg",1," [10 144 240]"," blue","incongruent",296,2,0,5.158,3,0.6081,5.1588,100,46,77,0.7821,0,"group2",177,2,0,0,0,1,4,3,1,2,0.2,1.64054890745915,0.226776118285163,0.294938226683058,-0.497415936856073,-0.375879803563938,3
15,1,248," S3-12.jpg",1," [240 37 33]"," red","congruent",375,2,0,6.4912,3,0.6412,6.4925,77,50,84,0.7821,0,"group2",161,1,0,0,0,1,4,1,2,1,0.8,1.87044741347005,0.858344379139212,0.294938226683058,-0.444413858246739,-0.308272789229406,4
15,1,250," S4-20.jpg",2," [240 37 33]"," red","incongruent",225,2,1,3.9024,3,1.1727,3.9031,93,29,98,0.7608,0,"group2",191,1,0,0,0,1,4,3,3,3,0.2,1.36159174847952,-0.539564171639151,0.294938226683058,0.159308782484882,0.461808050936661,2
15,1,251," S4-20.jpg",2," [10 144 240]"," blue","congruent",205,2,1,3.5764,3,0.7671,3.5772,91,24,101,0.7608,0,"group2",192,2,0,1,0,0,3,3,3,3,0.8,1.27435670787903,-0.779212892431513,0.294938226683058,-0.265138108016886,-0.0795968856868409,1
15,1,253," S3-12.jpg",1," [240 37 33]"," red","congruent",284,2,0,4.8765,3,0.6096,4.8779,80,26,77,0.7821,0,"group2",157,1,0,0,0,1,4,1,1,1,0.8,1.58442774942993,0.0726022491781117,0.294938226683058,-0.4949522746097,-0.372737269286487,2
15,1,254," S4-20.jpg",2," [10 144 240]"," blue","congruent",385,2,1,6.6862,3,0.3745,6.6871,92,32,140,0.7608,0,"group2",232,2,0,0,0,1,4,3,4,4,0.8,1.90004570080209,0.939655646354097,0.294938226683058,-0.982163476024863,-0.994201474884991,4
15,1,255," S4-20.jpg",2," [240 239 10]"," yellow","neutral",347,2,1,6.0394,3,0.4242,6.0402,102,28,98,0.7608,0,"group2",200,3,0,0,0,1,4,3,3,3,0.5,1.79830466926406,0.660156629762297,0.294938226683058,-0.857550236851555,-0.835250556956678,3
15,1,256," S4-20.jpg",2," [240 239 10]"," yellow","neutral",232,2,1,4.0194,3,0.3274,4.0201,99,30,76,0.7608,0,"group2",175,3,0,0,0,1,4,3,1,2,0.5,1.39113263776014,-0.458410586125377,0.294938226683058,-1.1165726140451,-1.16564759094781,2
15,1,257," S4-20.jpg",2," [10 144 240]"," blue","congruent",259,2,1,4.4846,3,0.8644,4.486,83,49,76,0.7608,0,"group2",159,2,0,0,0,1,4,2,1,1,0.8,1.50064930535729,-0.157550643670648,0.294938226683058,-0.145719654349406,0.0727278027166648,2
15,1,258," S3-12.jpg",1," [240 37 33]"," red","congruent",186,1,1,3.2636,3,0.4293,3.2646,102,42,116,0.7821,0,"group2",218,1,0,1,0,0,3,3,4,4,0.8,1.18283088057251,-1.03064909607725,0.294938226683058,-0.845599303751622,-0.820006496221749,1
15,1,260," S4-20.jpg",2," [10 144 240]"," blue","congruent",196,2,1,3.4009,3,0.3784,3.4019,76,45,81,0.7608,0,"group2",157,2,0,1,0,0,3,1,2,1,0.8,1.22404010247605,-0.917440719649027,0.294938226683058,-0.971803441804414,-0.98098669160808,1
15,1,261," S3-12.jpg",1," [240 37 33]"," red","congruent",293,1,1,5.0636,3,0.2978,5.0644,81,23,82,0.7821,0,"group2",163,1,0,0,0,1,4,2,2,1,0.8,1.62207769278054,0.176032713585164,0.294938226683058,-1.21133315873223,-1.28651978447499,3
15,1,262," S3-12.jpg",1," [10 144 240]"," blue","incongruent",290,2,0,5.0633,3,0.3097,5.0643,108,39,118,0.7821,0,"group2",226,2,0,0,0,1,4,4,4,4,0.2,1.62201844463943,0.175869949389402,0.294938226683058,-1.17215119200298,-1.23654106937885,3
15,1,263," S4-20.jpg",2," [10 144 240]"," blue","congruent",143,1,0,2.488,3,0.5425,2.4887,91,46,78,0.7608,0,"group2",169,2,0,1,0,0,3,3,1,1,0.8,0.911479174876933,-1.77609597965906,0.294938226683058,-0.611567193567522,-0.521485897726378,1
15,1,264," S4-20.jpg",2," [10 144 240]"," blue","congruent",234,1,0,4.0672,2,0.4079,4.0681,75,38,89,0.7608,0,"group2",164,2,0,0,0,1,4,1,3,1,0.8,1.402954802013,-0.425933194922345,-1.9072671992171,-0.896733232658624,-0.885230584697173,2
15,1,265," S4-20.jpg",2," [240 239 10]"," yellow","neutral",148,1,0,2.5869,3,0.3612,2.5883,110,90,104,0.7608,0,"group2",214,3,0,0,1,0,2,4,4,4,0.5,0.950460247644251,-1.66900868813611,0.294938226683058,-1.01832345743931,-1.04032548447038,1
15,1,266," S3-12.jpg",1," [240 37 33]"," red","congruent",381,1,1,6.5999,3,1.2696,6.6009,121,60,92,0.7821,0,"group2",213,1,0,0,0,1,4,4,3,4,0.8,1.88705449740244,0.903966716139281,0.294938226683058,0.238701890230062,0.563078248525595,4
15,1,267," S4-20.jpg",2," [240 37 33]"," red","incongruent",279,1,0,4.8387,3,1.4584,4.8394,76,30,97,0.7608,0,"group2",173,1,0,0,0,1,4,1,3,2,0.2,1.57664608960911,0.0512247750706365,0.294938226683058,0.377339944382316,0.739918575552549,2
15,1,268," S4-20.jpg",2," [10 144 240]"," blue","congruent",161,1,0,2.787,3,0.4981,2.788,78,23,116,0.7608,0,"group2",194,2,0,1,0,0,3,1,4,3,0.8,1.02496574849981,-1.46433006531297,0.294938226683058,-0.696954418902899,-0.630401916092082,1
15,1,269," S3-12.jpg",1," [10 144 240]"," blue","incongruent",201,1,1,3.5315,3,0.9388,3.5348,99,34,110,0.7821,0,"group2",209,2,0,1,0,0,3,3,4,4,0.2,1.26172270986684,-0.813920521857395,0.294938226683058,-0.0631528150052686,0.178046266398824,1
15,1,270," S4-20.jpg",2," [240 239 10]"," yellow","neutral",234,2,1,4.1029,3,1.0485,4.1037,84,82,195,0.7608,0,"group2",279,3,0,1,0,0,3,2,4,4,0.5,1.41169404075261,-0.401925097141575,0.294938226683058,0.0473605713598376,0.319012060423882,2
15,1,271," S3-12.jpg",1," [240 37 33]"," red","congruent",457,2,0,7.9762,2,2.4259,7.9771,101,39,87,0.7821,0,"group2",188,1,0,0,0,1,4,3,2,3,0.8,2.07646210757084,1.4242999580652,-1.9072671992171,0.88620258955687,1.38900036723468,4
15,1,272," S4-20.jpg",2," [240 239 10]"," yellow","neutral",143,1,0,2.4852,2,0.8383,2.486,125,49,109,0.7608,0,"group2",234,3,0,0,1,0,2,4,4,4,0.5,0.910353139207402,-1.7791893811857,-1.9072671992171,-0.176379247338325,0.0336198356882223,1
15,1,273," S4-20.jpg",2," [10 144 240]"," blue","congruent",160,2,1,2.7872,3,0.7427,2.7885,90,27,76,0.7608,0,"group2",166,2,0,1,0,0,3,3,1,1,0.8,1.02503750767605,-1.46413293128665,0.294938226683058,-0.297463084306886,-0.120829139076551,1
15,1,274," S4-20.jpg",2," [10 144 240]"," blue","congruent",307,2,1,5.3256,3,0.8535,5.3263,111,65,96,0.7608,0,"group2",207,2,0,0,0,1,4,4,3,4,0.8,1.67252538130436,0.314620647269199,0.294938226683058,-0.158409736747642,0.0565409171243552,3
